"Belarus","Total population (1000 inhab)",1992,10235.0,"E",,1997,10091.0,"E",,2002,9826.0,"E",,2007,9556.0,"E",,2012,9491.0,"E",,2015,9496.0,"E",
"Belarus","Rural population (1000 inhab)",1992,3381.0,"E",,1997,3140.0,"E",,2002,2836.0,"E",,2007,2533.0,"E",,2012,2393.0,"E",,2015,2397.0,"E",
"Belarus","Urban population (1000 inhab)",1992,6854.0,"E",,1997,6951.0,"E",,2002,6990.0,"E",,2007,7023.0,"E",,2012,7098.0,"E",,2015,7099.0,"E",
"Belarus","Population density (inhab/km2)",1992,49.3,"E",,1997,48.61,"E",,2002,47.33,"E",,2007,46.03,"E",,2012,45.72,"E",,2015,45.74,"E",
"Belarus","GDP per capita (current US$/inhab)",1992,1663.0,"E",,1997,1400.0,"E",,2002,1485.0,"E",,2007,4738.0,"E",,2012,6703.0,"E",,2015,5751.0,"E",
"Belarus","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.6832,"E",,,,"",,2012,0.7961,"E",,2014,0.7984,"E",
"Belarus","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Belarus","National Rainfall Index (NRI) (mm/year)",,,"",,1994,580.2,"E",,2000,615.7,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Belgium","Total area of the country (1000 ha)",,,"",,,,"",,2002,3053.0,"E",,2007,3053.0,"E",,2012,3053.0,"E",,2014,3053.0,"E",
"Belgium","% of total country area cultivated (%)",,,"",,,,"",,2002,27.94,"E",,2007,28.17,"E",,2012,27.02,"E",,2014,27.49,"E",
"Belgium","Total population (1000 inhab)",1992,10016.0,"E",,1997,10193.0,"E",,2002,10365.0,"E",,2007,10705.0,"E",,2012,11080.0,"E",,2015,11299.0,"E",
"Belgium","Rural population (1000 inhab)",1992,366.0,"E",,1997,379.0,"E",,2002,312.0,"E",,2007,294.0,"E",,2012,271.0,"E",,2015,355.0,"E",
"Belgium","Urban population (1000 inhab)",1992,9650.0,"E",,1997,9814.0,"E",,2002,10053.0,"E",,2007,10411.0,"E",,2012,10809.0,"E",,2015,10944.0,"E",
"Belgium","Population density (inhab/km2)",,,"",,,,"",,2002,339.5,"E",,2007,350.6,"E",,2012,362.9,"E",,2015,370.1,"E",
"Belgium","GDP per capita (current US$/inhab)",1992,23562.0,"E",,1997,25017.0,"E",,2002,24988.0,"E",,2007,44092.0,"E",,2012,44946.0,"E",,2015,40181.0,"E",
"Belgium","Human Development Index (HDI) [highest = 1] (-)",1990,0.8064,"E",,,,"",,2000,0.8738,"E",,,,"",,2012,0.8886,"E",,2014,0.8903,"E",
"Belgium","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Belgium","National Rainfall Index (NRI) (mm/year)",1991,786.1,"E",,1995,918.6,"E",,2000,1070.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Belize","Total area of the country (1000 ha)",1992,2297.0,"E",,1997,2297.0,"E",,2002,2297.0,"E",,2007,2297.0,"E",,2012,2297.0,"E",,2014,2297.0,"E",
"Belize","% of total country area cultivated (%)",1992,3.788,"E",,1997,4.266,"E",,2002,4.441,"E",,2007,4.441,"E",,2012,4.789,"E",,2014,4.789,"E",
"Belize","Total population (1000 inhab)",1992,194.3,"E",,1997,221.6,"E",,2002,262.2,"E",,2007,298.4,"E",,2012,336.7,"E",,2015,359.3,"E",
"Belize","Rural population (1000 inhab)",1992,102.0,"E",,1997,117.7,"E",,2002,143.6,"E",,2007,167.4,"E",,2012,192.5,"E",,2015,206.5,"E",
"Belize","Urban population (1000 inhab)",1992,92.28,"E",,1997,103.9,"E",,2002,118.6,"E",,2007,131.0,"E",,2012,144.2,"E",,2015,152.8,"E",
"Belize","Population density (inhab/km2)",1992,8.459,"E",,1997,9.647,"E",,2002,11.41,"E",,2007,12.99,"E",,2012,14.66,"E",,2015,15.64,"E",
"Belize","GDP per capita (current US$/inhab)",1992,2667.0,"E",,1997,2953.0,"E",,2002,3557.0,"E",,2007,4325.0,"E",,2012,4674.0,"E",,2015,4907.0,"E",
"Belize","Human Development Index (HDI) [highest = 1] (-)",1990,0.6443,"E",,,,"",,2000,0.6831,"E",,,,"",,2012,0.7159,"E",,2014,0.715,"E",
"Belize","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Belize","National Rainfall Index (NRI) (mm/year)",1988,2083.0,"E",,1996,1950.0,"E",,1998,2013.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Benin","Total area of the country (1000 ha)",1992,11476.0,"E",,1997,11476.0,"E",,2002,11476.0,"E",,2007,11476.0,"E",,2012,11476.0,"E",,2014,11476.0,"E",
"Benin","% of total country area cultivated (%)",1992,15.21,"E",,1997,20.39,"E",,2002,24.53,"E",,2007,24.31,"E",,2012,27.45,"E",,2014,27.88,"E",
"Benin","Total population (1000 inhab)",1992,5378.0,"E",,1997,6361.0,"E",,2002,7415.0,"E",,2007,8708.0,"E",,2012,10050.0,"E",,2015,10880.0,"E",
"Benin","Rural population (1000 inhab)",1992,3451.0,"E",,1997,3983.0,"E",,2002,4526.0,"E",,2007,5164.0,"E",,2012,5762.0,"E",,2015,6098.0,"E",
"Benin","Urban population (1000 inhab)",1992,1927.0,"E",,1997,2378.0,"E",,2002,2889.0,"E",,2007,3544.0,"E",,2012,4288.0,"E",,2015,4782.0,"E",
"Benin","Population density (inhab/km2)",1992,46.86,"E",,1997,55.43,"E",,2002,64.61,"E",,2007,75.88,"E",,2012,87.57,"E",,2015,94.81,"E",
"Benin","GDP per capita (current US$/inhab)",1992,315.2,"E",,1997,356.6,"E",,2002,411.9,"E",,2007,685.5,"E",,2012,807.7,"E",,2015,779.1,"E",
"Benin","Human Development Index (HDI) [highest = 1] (-)",1990,0.3436,"E",,,,"",,2000,0.392,"E",,,,"",,2012,0.475,"E",,2014,0.4796,"E",
"Benin","Number of people undernourished (3-year average) (1000 inhab)",1992,1500.0,"E",,1997,1600.0,"E",,2002,1600.0,"E",,2007,1300.0,"E",,2012,1200.0,"E",,2016,800.0,"E",
"Benin","National Rainfall Index (NRI) (mm/year)",1989,1117.0,"E",,1996,1041.0,"E",,2002,959.5,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bhutan","Total area of the country (1000 ha)",1992,4700.0,"E",,1997,4008.0,"E",,2002,4008.0,"E",,2007,3839.0,"E",,2012,3839.0,"E",,2014,3839.0,"E",
"Bhutan","% of total country area cultivated (%)",1992,3.277,"E",,1997,4.291,"E",,2002,3.244,"E",,2007,4.064,"E",,2012,2.933,"E",,2014,2.933,"E",
"Bhutan","Total population (1000 inhab)",1992,528.1,"E",,1997,520.9,"E",,2002,598.4,"E",,2007,681.5,"E",,2012,743.7,"E",,2015,774.8,"E",
"Bhutan","Rural population (1000 inhab)",1992,433.2,"E",,1997,404.2,"E",,2002,433.4,"E",,2007,460.9,"E",,2012,473.9,"E",,2015,474.7,"E",
"Bhutan","Urban population (1000 inhab)",1992,94.89,"E",,1997,116.7,"E",,2002,165.0,"E",,2007,220.6,"E",,2012,269.8,"E",,2015,300.1,"E",
"Bhutan","Population density (inhab/km2)",1992,11.24,"E",,1997,13.0,"E",,2002,14.93,"E",,2007,17.75,"E",,2012,19.37,"E",,2015,20.18,"E",
"Bhutan","GDP per capita (current US$/inhab)",1992,474.9,"E",,1997,702.6,"E",,2002,897.5,"E",,2007,1755.0,"E",,2012,2452.0,"E",,2015,2533.0,"E",
"Bhutan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.5887,"E",,2014,0.6052,"E",
"Bhutan","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Bhutan","National Rainfall Index (NRI) (mm/year)",1989,2747.0,"E",,1996,2348.0,"E",,2002,2609.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bolivia (Plurinational State of)","Total area of the country (1000 ha)",1992,109858.0,"E",,1997,109858.0,"E",,2002,109858.0,"E",,2007,109858.0,"E",,2012,109858.0,"E",,2014,109858.0,"E",
"Bolivia (Plurinational State of)","% of total country area cultivated (%)",1992,2.122,"E",,1997,2.77,"E",,2002,3.168,"E",,2007,3.996,"E",,2012,4.184,"E",,2014,4.282,"E",
"Bolivia (Plurinational State of)","Total population (1000 inhab)",1992,7132.0,"E",,1997,7871.0,"E",,2002,8653.0,"E",,2007,9441.0,"E",,2012,10239.0,"E",,2015,10725.0,"E",
"Bolivia (Plurinational State of)","Rural population (1000 inhab)",1992,3033.0,"E",,1997,3054.0,"E",,2002,3100.0,"E",,2007,3141.0,"E",,2012,3177.0,"E",,2015,3172.0,"E",
"Bolivia (Plurinational State of)","Urban population (1000 inhab)",1992,4099.0,"E",,1997,4817.0,"E",,2002,5553.0,"E",,2007,6300.0,"E",,2012,7062.0,"E",,2015,7553.0,"E",
"Bolivia (Plurinational State of)","Population density (inhab/km2)",1992,6.492,"E",,1997,7.165,"E",,2002,7.877,"E",,2007,8.594,"E",,2012,9.32,"E",,2015,9.763,"E",
"Bolivia (Plurinational State of)","GDP per capita (current US$/inhab)",1992,791.3,"E",,1997,1007.0,"E",,2002,913.6,"E",,2007,1390.0,"E",,2012,2645.0,"E",,2015,3095.0,"E",
"Bolivia (Plurinational State of)","Human Development Index (HDI) [highest = 1] (-)",1990,0.5359,"E",,,,"",,2000,0.6031,"E",,,,"",,2012,0.6536,"E",,2014,0.6618,"E",
"Bolivia (Plurinational State of)","Number of people undernourished (3-year average) (1000 inhab)",1992,2600.0,"E",,1997,2600.0,"E",,2002,2800.0,"E",,2007,2800.0,"E",,2012,2500.0,"E",,2016,1800.0,"E",
"Bolivia (Plurinational State of)","National Rainfall Index (NRI) (mm/year)",1990,1538.0,"E",,1995,1490.0,"E",,2001,1503.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bosnia and Herzegovina","Total area of the country (1000 ha)",1992,5121.0,"E",,1997,5121.0,"E",,2002,5121.0,"E",,2007,5121.0,"E",,2012,5121.0,"E",,2014,5121.0,"E",
"Bosnia and Herzegovina","% of total country area cultivated (%)",1992,19.53,"E",,1997,19.82,"E",,2002,21.34,"E",,2007,21.81,"E",,2012,21.64,"E",,2014,21.81,"E",
"Bosnia and Herzegovina","Total population (1000 inhab)",1992,4301.0,"E",,1997,3779.0,"E",,2002,3808.0,"E",,2007,3840.0,"E",,2012,3828.0,"E",,2015,3810.0,"E",
"Bosnia and Herzegovina","Rural population (1000 inhab)",1992,2666.0,"E",,1997,2387.0,"E",,2002,2278.0,"E",,2007,2325.0,"E",,2012,2318.0,"E",,2015,2291.0,"E",
"Bosnia and Herzegovina","Urban population (1000 inhab)",1992,1635.0,"E",,1997,1392.0,"E",,2002,1530.0,"E",,2007,1515.0,"E",,2012,1510.0,"E",,2015,1519.0,"E",
"Bosnia and Herzegovina","Population density (inhab/km2)",1992,83.99,"E",,1997,73.79,"E",,2002,74.36,"E",,2007,74.99,"E",,2012,74.75,"E",,2015,74.4,"E",
"Bosnia and Herzegovina","GDP per capita (current US$/inhab)",,,"",,1997,971.6,"E",,2002,1747.0,"E",,2007,4108.0,"E",,2012,4495.0,"E",,2015,4198.0,"E",
"Bosnia and Herzegovina","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.7257,"E",,2014,0.7325,"E",
"Bosnia and Herzegovina","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Bosnia and Herzegovina","National Rainfall Index (NRI) (mm/year)",,,"",,1997,944.4,"E",,2001,1019.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Botswana","Total area of the country (1000 ha)",1992,58173.0,"E",,1997,58173.0,"E",,2002,58173.0,"E",,2007,58173.0,"E",,2012,58173.0,"E",,2014,58173.0,"E",
"Botswana","% of total country area cultivated (%)",1992,0.4315,"E",,1997,0.5174,"E",,2002,0.4229,"E",,2007,0.3163,"E",,2012,0.4934,"E",,2014,0.6893,"E",
"Botswana","Total population (1000 inhab)",1992,1460.0,"E",,1997,1646.0,"E",,2002,1787.0,"E",,2007,1930.0,"E",,2012,2133.0,"E",,2015,2262.0,"E",
"Botswana","Rural population (1000 inhab)",1992,779.6,"E",,1997,806.1,"E",,2002,803.4,"E",,2007,866.0,"E",,2012,997.0,"E",,2015,1081.0,"E",
"Botswana","Urban population (1000 inhab)",1992,680.4,"E",,1997,839.9,"E",,2002,983.6,"E",,2007,1064.0,"E",,2012,1136.0,"E",,2015,1181.0,"E",
"Botswana","Population density (inhab/km2)",1992,2.51,"E",,1997,2.829,"E",,2002,3.072,"E",,2007,3.318,"E",,2012,3.667,"E",,2015,3.888,"E",
"Botswana","GDP per capita (current US$/inhab)",1992,2840.0,"E",,1997,3050.0,"E",,2002,3044.0,"E",,2007,5668.0,"E",,2012,6885.0,"E",,2015,6362.0,"E",
"Botswana","Human Development Index (HDI) [highest = 1] (-)",1990,0.5841,"E",,,,"",,2000,0.5608,"E",,,,"",,2012,0.6914,"E",,2014,0.6979,"E",
"Botswana","Number of people undernourished (3-year average) (1000 inhab)",1992,400.0,"E",,1997,500.0,"E",,2002,600.0,"E",,2007,600.0,"E",,2012,600.0,"E",,2016,500.0,"E",
"Botswana","National Rainfall Index (NRI) (mm/year)",1990,391.9,"E",,1994,326.0,"E",,1999,430.4,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Brazil","Total area of the country (1000 ha)",1992,851577.0,"E",,1997,851577.0,"E",,2002,851577.0,"E",,2007,851577.0,"E",,2012,851577.0,"E",,2014,851577.0,"E",
"Brazil","% of total country area cultivated (%)",1992,6.928,"E",,1997,7.668,"E",,2002,8.087,"E",,2007,8.882,"E",,2012,9.348,"E",,2014,10.17,"E",
"Brazil","Total population (1000 inhab)",1992,155379.0,"E",,1997,167894.0,"E",,2002,181046.0,"E",,2007,192785.0,"E",,2012,202402.0,"E",,2015,207848.0,"E",
"Brazil","Rural population (1000 inhab)",1992,38744.0,"E",,1997,35943.0,"E",,2002,34158.0,"E",,2007,34236.0,"E",,2012,33740.0,"E",,2015,33340.0,"E",
"Brazil","Urban population (1000 inhab)",1992,116635.0,"E",,1997,131951.0,"E",,2002,146888.0,"E",,2007,158549.0,"E",,2012,168662.0,"E",,2015,174508.0,"E",
"Brazil","Population density (inhab/km2)",1992,18.25,"E",,1997,19.72,"E",,2002,21.26,"E",,2007,22.64,"E",,2012,23.77,"E",,2015,24.41,"E",
"Brazil","GDP per capita (current US$/inhab)",1992,2581.0,"E",,1997,5259.0,"E",,2002,2806.0,"E",,2007,7262.0,"E",,2012,12154.0,"E",,2015,8516.0,"E",
"Brazil","Human Development Index (HDI) [highest = 1] (-)",1990,0.608,"E",,,,"",,2000,0.6834,"E",,,,"",,2012,0.7465,"E",,2014,0.7553,"E",
"Brazil","Number of people undernourished (3-year average) (1000 inhab)",1992,22600.0,"E",,1997,22300.0,"E",,2002,19900.0,"E",,2005,11100.0,"E",,,,"",,,,"",
"Brazil","National Rainfall Index (NRI) (mm/year)",1990,1989.0,"E",,1995,1911.0,"E",,2000,1934.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Brunei Darussalam","Total area of the country (1000 ha)",1992,577.0,"E",,1997,577.0,"E",,2002,577.0,"E",,2007,577.0,"E",,2012,577.0,"E",,2014,577.0,"E",
"Brunei Darussalam","% of total country area cultivated (%)",1992,1.04,"E",,1997,1.04,"E",,2002,1.213,"E",,2007,1.386,"E",,2012,1.733,"E",,2014,1.906,"E",
"Brunei Darussalam","Total population (1000 inhab)",1992,272.0,"E",,1997,309.8,"E",,2002,343.4,"E",,2007,374.5,"E",,2012,405.5,"E",,2015,423.2,"E",
"Brunei Darussalam","Rural population (1000 inhab)",1992,89.6,"E",,1997,93.9,"E",,2002,93.5,"E",,2007,90.9,"E",,2012,91.3,"E",,2015,92.4,"E",
"Brunei Darussalam","Urban population (1000 inhab)",1992,182.4,"E",,1997,215.9,"E",,2002,249.9,"E",,2007,283.6,"E",,2012,314.2,"E",,2015,330.8,"E",
"Brunei Darussalam","Population density (inhab/km2)",1992,47.14,"E",,1997,53.69,"E",,2002,59.51,"E",,2007,64.9,"E",,2012,70.28,"E",,2015,73.34,"E",
"Brunei Darussalam","GDP per capita (current US$/inhab)",1992,15381.0,"E",,1997,16776.0,"E",,2002,17016.0,"E",,2007,32704.0,"E",,2012,41809.0,"E",,2015,36607.0,"E",
"Brunei Darussalam","Human Development Index (HDI) [highest = 1] (-)",1990,0.7821,"E",,,,"",,2000,0.819,"E",,,,"",,2012,0.8524,"E",,2014,0.8556,"E",
"Brunei Darussalam","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Brunei Darussalam","National Rainfall Index (NRI) (mm/year)",1990,2772.0,"E",,1994,2988.0,"E",,1999,3564.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bulgaria","Total area of the country (1000 ha)",1992,11099.0,"E",,1997,11099.0,"E",,2002,11099.0,"E",,2007,11100.0,"E",,2012,11100.0,"E",,2014,11100.0,"E",
"Bulgaria","% of total country area cultivated (%)",1992,39.01,"E",,1997,40.52,"E",,2002,32.28,"E",,2007,29.5,"E",,2012,31.32,"E",,2014,32.55,"E",
"Bulgaria","Total population (1000 inhab)",1992,8654.0,"E",,1997,8200.0,"E",,2002,7869.0,"E",,2007,7568.0,"E",,2012,7304.0,"E",,2015,7150.0,"E",
"Bulgaria","Rural population (1000 inhab)",1992,2851.0,"E",,1997,2605.0,"E",,2002,2397.0,"E",,2007,2177.0,"E",,2012,1993.0,"E",,2015,1890.0,"E",
"Bulgaria","Urban population (1000 inhab)",1992,5803.0,"E",,1997,5595.0,"E",,2002,5472.0,"E",,2007,5391.0,"E",,2012,5311.0,"E",,2015,5260.0,"E",
"Bulgaria","Population density (inhab/km2)",1992,77.97,"E",,1997,73.88,"E",,2002,70.9,"E",,2007,68.18,"E",,2012,65.8,"E",,2015,64.41,"E",
"Bulgaria","GDP per capita (current US$/inhab)",1992,1196.0,"E",,1997,1365.0,"E",,2002,2079.0,"E",,2007,5915.0,"E",,2012,7335.0,"E",,2015,6847.0,"E",
"Bulgaria","Human Development Index (HDI) [highest = 1] (-)",1990,0.6947,"E",,,,"",,2000,0.7132,"E",,,,"",,2012,0.7781,"E",,2014,0.7817,"E",
"Bulgaria","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Bulgaria","National Rainfall Index (NRI) (mm/year)",1989,531.8,"E",,1996,541.0,"E",,1999,543.3,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Burkina Faso","Total area of the country (1000 ha)",1992,27422.0,"E",,1997,27422.0,"E",,2002,27422.0,"E",,2007,27422.0,"E",,2012,27422.0,"E",,2014,27422.0,"E",
"Burkina Faso","% of total country area cultivated (%)",1992,12.85,"E",,1997,14.04,"E",,2002,17.39,"E",,2007,18.12,"E",,2012,22.24,"E",,2014,22.24,"E",
"Burkina Faso","Total population (1000 inhab)",1992,9297.0,"E",,1997,10666.0,"E",,2002,12291.0,"E",,2007,14264.0,"E",,2012,16591.0,"E",,2015,18106.0,"E",
"Burkina Faso","Rural population (1000 inhab)",1992,7965.0,"E",,1997,8973.0,"E",,2002,9923.0,"E",,2007,10967.0,"E",,2012,12090.0,"E",,2015,12757.0,"E",
"Burkina Faso","Urban population (1000 inhab)",1992,1332.0,"E",,1997,1693.0,"E",,2002,2368.0,"E",,2007,3297.0,"E",,2012,4501.0,"E",,2015,5349.0,"E",
"Burkina Faso","Population density (inhab/km2)",1992,33.9,"E",,1997,38.9,"E",,2002,44.82,"E",,2007,52.02,"E",,2012,60.5,"E",,2015,66.03,"E",
"Burkina Faso","GDP per capita (current US$/inhab)",1992,241.0,"E",,1997,229.5,"E",,2002,260.8,"E",,2007,474.7,"E",,2012,673.0,"E",,2015,613.0,"E",
"Burkina Faso","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,,,"",,2012,0.3925,"E",,2014,0.4023,"E",
"Burkina Faso","Number of people undernourished (3-year average) (1000 inhab)",1992,2400.0,"E",,1997,2200.0,"E",,2002,3300.0,"E",,2007,3500.0,"E",,2012,3500.0,"E",,2016,3700.0,"E",
"Burkina Faso","National Rainfall Index (NRI) (mm/year)",1992,788.9,"E",,1995,776.3,"E",,2000,759.0,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Burundi","Total area of the country (1000 ha)",1992,2783.0,"E",,1997,2783.0,"E",,2002,2783.0,"E",,2007,2783.0,"E",,2012,2783.0,"E",,2014,2783.0,"E",
"Burundi","% of total country area cultivated (%)",1992,46.71,"E",,1997,47.07,"E",,2002,48.54,"E",,2007,44.92,"E",,2012,52.1,"E",,2014,55.7,"E",
"Burundi","Total population (1000 inhab)",1992,5895.0,"E",,1997,6420.0,"E",,2002,7160.0,"E",,2007,8515.0,"E",,2012,10125.0,"E",,2015,11179.0,"E",
"Burundi","Rural population (1000 inhab)",1992,5505.0,"E",,1997,5935.0,"E",,2002,6549.0,"E",,2007,7694.0,"E",,2012,9023.0,"E",,2015,9875.0,"E",
"Burundi","Urban population (1000 inhab)",1992,390.4,"E",,1997,485.2,"E",,2002,611.0,"E",,2007,821.5,"E",,2012,1102.0,"E",,2015,1304.0,"E",
"Burundi","Population density (inhab/km2)",1992,211.8,"E",,1997,230.7,"E",,2002,257.3,"E",,2007,306.0,"E",,2012,363.8,"E",,2015,401.7,"E",
"Burundi","GDP per capita (current US$/inhab)",1992,183.7,"E",,1997,151.5,"E",,2002,115.3,"E",,2007,159.3,"E",,2012,244.2,"E",,2015,276.0,"E",
"Burundi","Human Development Index (HDI) [highest = 1] (-)",1990,0.2949,"E",,,,"",,2000,0.3007,"E",,,,"",,2012,0.3945,"E",,2014,0.3999,"E",
"Burundi","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Burundi","National Rainfall Index (NRI) (mm/year)",1990,962.5,"E",,1995,1014.0,"E",,2001,997.8,"E",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cabo Verde","Total area of the country (1000 ha)",1992,403.0,"E",,1997,403.0,"E",,2002,403.0,"E",,2007,403.0,"E",,2012,403.0,"E",,2014,403.0,"E",
"Cabo Verde","% of total country area cultivated (%)",1992,10.92,"E",,1997,11.66,"E",,2002,12.16,"E",,2007,12.66,"E",,2012,14.64,"E",,2014,14.64,"E",
"Cabo Verde","Total population (1000 inhab)",1992,358.5,"E",,1997,409.8,"E",,2002,455.4,"E",,2007,481.3,"E",,2012,500.9,"E",,2015,520.5,"E",
"Cabo Verde","Rural population (1000 inhab)",1992,188.9,"E",,1997,198.4,"E",,2002,202.2,"E",,2007,194.1,"E",,2012,187.5,"E",,2015,187.4,"E",
"Cabo Verde","Urban population (1000 inhab)",1992,169.6,"E",,1997,211.4,"E",,2002,253.2,"E",,2007,287.2,"E",,2012,313.4,"E",,2015,333.1,"E",
"Cabo Verde","Population density (inhab/km2)",1992,88.96,"E",,1997,101.7,"E",,2002,113.0,"E",,2007,119.4,"E",,2012,124.3,"E",,2015,129.2,"E",
"Cabo Verde","GDP per capita (current US$/inhab)",1992,996.3,"E",,1997,1197.0,"E",,2002,1364.0,"E",,2007,3146.0,"E",,2012,3497.0,"E",,2015,3131.0,"E",
"Cabo Verde","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,2000,0.5722,"E",,,,"",,2012,0.6391,"E",,2014,0.6462,"E",
"Cabo Verde","Number of people undernourished (3-year average) (1000 inhab)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",
"Cabo Verde","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",,,,"",

"",,,"1988-1992",,,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Cambodia","Total area of the country (1000 ha)",1992,18104.0,"E",,1997,18104.0,"E",,2002,18104.0,"E",,2007,18104.0,"E",,2012,18104.0,"E",,2014,18104.0,"E",
"Cambodia","% of total country area cultivated (%)",1992,21.07,"E",,1997,21.16,"E",,2002,21.27,"E",,2007,21.29,"E",,2012,21.85,"E",,2014,21.85,"E",
"Cambodia","Total population (1000 inhab)",1992,9659.0,"E",,1997,11339.0,"E",,2002,12682.0,"E",,2007,13729.0,"E",,2012,14832.0,"E",,2015,15578.0,"E",
"Cambodia","Rural population (1000 inhab)",1992,8081.0,"E",,1997,9281.0,"E",,2002,10290.0,"E",,2007,11060.0,"E",,2012,11839.0,"E",,2015,12329.0,"E",
"Cambodia","Urban population (1000 inhab)",1992,1578.0,"E",,1997,2058.0,"E",,2002,2392.0,"E",,2007,2669.0,"E",,2012,2993.0,"E",,2015,3249.0,"E",
"Cambodia","Population density (inhab/km2)",1992,53.35,"E",,1997,62.63,"E",,2002,70.05,"E",,2007,75.83,"E",,2012,81.93,"E",,2015,86.05,"E",
"Cambodia","GDP per capita (current US$/inhab)",1992,205.0,"E",,1997,303.7,"E",,2002,337.8,"E",,2007,629.3,"E",,2012,946.5,"E",,2015,1159.0,"E",
