Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Germany,79,Urban population,4106,1962,53499,E,
Germany,79,Population density,4107,1962,208,E,
Ghana,81,Total area of the country,4100,1962,23854,E,
Ghana,81,Arable land area,4101,1962,1700,E,
Ghana,81,Permanent crops area,4102,1962,1600,E,
Ghana,81,Cultivated area (arable land + permanent crops),4103,1962,3300,E,
Ghana,81,% of total country area cultivated,4470,1962,13.83,E,
Ghana,81,Total population,4104,1962,7085,E,
Ghana,81,Rural population,4105,1962,5360,E,
Ghana,81,Urban population,4106,1962,1725,E,
Ghana,81,Population density,4107,1962,29.7,E,
Greece,84,Total area of the country,4100,1962,13196,E,
Greece,84,Arable land area,4101,1962,2863,E,
Greece,84,Permanent crops area,4102,1962,839,E,
Greece,84,Cultivated area (arable land + permanent crops),4103,1962,3702,E,
Greece,84,% of total country area cultivated,4470,1962,28.05,E,
Greece,84,Total population,4104,1962,8412,E,
Greece,84,Rural population,4105,1962,3578,E,
Greece,84,Urban population,4106,1962,4834,E,
Greece,84,Population density,4107,1962,63.75,E,
Grenada,86,Total area of the country,4100,1962,34,E,
Grenada,86,Arable land area,4101,1962,5,E,
Grenada,86,Permanent crops area,4102,1962,14,E,
Grenada,86,Cultivated area (arable land + permanent crops),4103,1962,19,E,
Grenada,86,% of total country area cultivated,4470,1962,55.88,E,
Grenada,86,Total population,4104,1962,92.42,E,
Grenada,86,Rural population,4105,1962,64.04,E,
Grenada,86,Urban population,4106,1962,28.38,E,
Grenada,86,Population density,4107,1962,271.8,E,
Guatemala,89,Total area of the country,4100,1962,10889,E,
Guatemala,89,Arable land area,4101,1962,1100,E,
Guatemala,89,Permanent crops area,4102,1962,438,E,
Guatemala,89,Cultivated area (arable land + permanent crops),4103,1962,1538,E,
Guatemala,89,% of total country area cultivated,4470,1962,14.12,E,
Guatemala,89,Total population,4104,1962,4357,E,
Guatemala,89,Rural population,4105,1962,2940,E,
Guatemala,89,Urban population,4106,1962,1417,E,
Guatemala,89,Population density,4107,1962,40.01,E,
Guinea,90,Total area of the country,4100,1962,24586,E,
Guinea,90,Arable land area,4101,1962,3519,E,
Guinea,90,Permanent crops area,4102,1962,400,E,
Guinea,90,Cultivated area (arable land + permanent crops),4103,1962,3919,E,
Guinea,90,% of total country area cultivated,4470,1962,15.94,E,
Guinea,90,Total population,4104,1962,3691,E,
Guinea,90,Rural population,4105,1962,3270,E,
Guinea,90,Urban population,4106,1962,421.3,E,
Guinea,90,Population density,4107,1962,15.01,E,
Guinea-Bissau,175,Total area of the country,4100,1962,3613,E,
Guinea-Bissau,175,Arable land area,4101,1962,235,E,
Guinea-Bissau,175,Permanent crops area,4102,1962,43,E,
Guinea-Bissau,175,Cultivated area (arable land + permanent crops),4103,1962,278,E,
Guinea-Bissau,175,% of total country area cultivated,4470,1962,7.694,E,
Guinea-Bissau,175,Total population,4104,1962,630,E,
Guinea-Bissau,175,Rural population,4105,1962,540,E,
Guinea-Bissau,175,Urban population,4106,1962,89.98,E,
Guinea-Bissau,175,Population density,4107,1962,17.44,E,
Guyana,91,Total area of the country,4100,1962,21497,E,
Guyana,91,Arable land area,4101,1962,350,E,
Guyana,91,Permanent crops area,4102,1962,10,E,
Guyana,91,Cultivated area (arable land + permanent crops),4103,1962,360,E,
Guyana,91,% of total country area cultivated,4470,1962,1.675,E,
Guyana,91,Total population,4104,1962,600.6,E,
Guyana,91,Rural population,4105,1962,428.5,E,
Guyana,91,Urban population,4106,1962,172.1,E,
Guyana,91,Population density,4107,1962,2.794,E,
Haiti,93,Total area of the country,4100,1962,2775,E,
Haiti,93,Arable land area,4101,1962,900,E,
Haiti,93,Permanent crops area,4102,1962,265,E,
Haiti,93,Cultivated area (arable land + permanent crops),4103,1962,1165,E,
Haiti,93,% of total country area cultivated,4470,1962,41.98,E,
Haiti,93,Total population,4104,1962,4023,E,
Haiti,93,Rural population,4105,1962,3364,E,
Haiti,93,Urban population,4106,1962,658.8,E,
Haiti,93,Population density,4107,1962,145,E,
Holy See,94,Total population,4104,1962,0.9,E,
Holy See,94,Rural population,4105,1962,0,E,
Holy See,94,Urban population,4106,1962,0.9,E,
Honduras,95,Total area of the country,4100,1962,11249,E,
Honduras,95,Arable land area,4101,1962,1305,E,
Honduras,95,Permanent crops area,4102,1962,185,E,
Honduras,95,Cultivated area (arable land + permanent crops),4103,1962,1490,E,
Honduras,95,% of total country area cultivated,4470,1962,13.25,E,
Honduras,95,Total population,4104,1962,2139,E,
Honduras,95,Rural population,4105,1962,1628,E,
Honduras,95,Urban population,4106,1962,511.3,E,
Honduras,95,Population density,4107,1962,19.02,E,
Hungary,97,Total area of the country,4100,1962,9303,E,
Hungary,97,Arable land area,4101,1962,5192,E,
Hungary,97,Permanent crops area,4102,1962,430,E,
Hungary,97,Cultivated area (arable land + permanent crops),4103,1962,5622,E,
Hungary,97,% of total country area cultivated,4470,1962,60.43,E,
Hungary,97,Total population,4104,1962,10065,E,
Hungary,97,Rural population,4105,1962,4352,E,
Hungary,97,Urban population,4106,1962,5713,E,
Hungary,97,Population density,4107,1962,108.2,E,
Iceland,99,Total area of the country,4100,1962,10300,E,
Iceland,99,Arable land area,4101,1962,120,E,
Iceland,99,Permanent crops area,4102,1962,0,E,
Iceland,99,Cultivated area (arable land + permanent crops),4103,1962,120,E,
Iceland,99,% of total country area cultivated,4470,1962,1.165,E,
Iceland,99,Total population,4104,1962,182.6,E,
Iceland,99,Rural population,4105,1962,34.1,E,
Iceland,99,Urban population,4106,1962,148.5,E,
Iceland,99,Population density,4107,1962,1.773,E,
India,100,Total area of the country,4100,1962,328726,E,
India,100,Arable land area,4101,1962,156700,E,
India,100,Permanent crops area,4102,1962,5700,E,
India,100,Cultivated area (arable land + permanent crops),4103,1962,162400,E,
India,100,% of total country area cultivated,4470,1962,49.4,E,
India,100,Total population,4104,1962,468054,E,
India,100,Rural population,4105,1962,382801,E,
India,100,Urban population,4106,1962,85253,E,
India,100,Population density,4107,1962,142.4,E,
Indonesia,101,Total area of the country,4100,1962,191093,E,
Indonesia,101,Arable land area,4101,1962,18000,E,
Indonesia,101,Permanent crops area,4102,1962,8000,E,
Indonesia,101,Cultivated area (arable land + permanent crops),4103,1962,26000,E,
Indonesia,101,% of total country area cultivated,4470,1962,13.61,E,
Indonesia,101,Total population,4104,1962,92558,E,
Indonesia,101,Rural population,4105,1962,78538,E,
Indonesia,101,Urban population,4106,1962,14020,E,
Indonesia,101,Population density,4107,1962,48.44,E,
Iran (Islamic Republic of),102,Total area of the country,4100,1962,174515,E,
Iran (Islamic Republic of),102,Arable land area,4101,1962,14990,E,
Iran (Islamic Republic of),102,Permanent crops area,4102,1962,300,E,
Iran (Islamic Republic of),102,Cultivated area (arable land + permanent crops),4103,1962,15290,E,
Iran (Islamic Republic of),102,% of total country area cultivated,4470,1962,8.761,E,
Iran (Islamic Republic of),102,Total population,4104,1962,23071,E,
Iran (Islamic Republic of),102,Rural population,4105,1962,14964,E,
Iran (Islamic Republic of),102,Urban population,4106,1962,8107,E,
Iran (Islamic Republic of),102,Population density,4107,1962,13.22,E,
Iraq,103,Total area of the country,4100,1962,43832,E,
Iraq,103,Arable land area,4101,1962,4650,E,
Iraq,103,Permanent crops area,4102,1962,105,E,
Iraq,103,Cultivated area (arable land + permanent crops),4103,1962,4755,E,
Iraq,103,% of total country area cultivated,4470,1962,10.85,E,
Iraq,103,Total population,4104,1962,7674,E,
Iraq,103,Rural population,4105,1962,4146,E,
Iraq,103,Urban population,4106,1962,3528,E,
Iraq,103,Population density,4107,1962,17.51,E,
Ireland,104,Total area of the country,4100,1962,7028,E,
Ireland,104,Arable land area,4101,1962,1567,E,
Ireland,104,Permanent crops area,4102,1962,3,E,
Ireland,104,Cultivated area (arable land + permanent crops),4103,1962,1570,E,
Ireland,104,% of total country area cultivated,4470,1962,22.34,E,
Ireland,104,Total population,4104,1962,2822,E,
Ireland,104,Rural population,4105,1962,1494,E,
Ireland,104,Urban population,4106,1962,1328,E,
Ireland,104,Population density,4107,1962,40.15,E,
Israel,105,Total area of the country,4100,1962,2207,E,
Israel,105,Arable land area,4101,1962,309,E,
Israel,105,Permanent crops area,4102,1962,82,E,
Israel,105,Cultivated area (arable land + permanent crops),4103,1962,391,E,
Israel,105,% of total country area cultivated,4470,1962,17.72,E,
Israel,105,Total population,4104,1962,2264,E,
Israel,105,Rural population,4105,1962,481,E,
Israel,105,Urban population,4106,1962,1783,E,
Israel,105,Population density,4107,1962,102.6,E,
Italy,106,Total area of the country,4100,1962,30134,E,
Italy,106,Arable land area,4101,1962,12795,E,
Italy,106,Permanent crops area,4102,1962,2775,E,
Italy,106,Cultivated area (arable land + permanent crops),4103,1962,15570,E,
Italy,106,% of total country area cultivated,4470,1962,51.67,E,
Italy,106,Total population,4104,1962,50458,E,
Italy,106,Rural population,4105,1962,20132,E,
Italy,106,Urban population,4106,1962,30326,E,
Italy,106,Population density,4107,1962,167.4,E,
Jamaica,109,Total area of the country,4100,1962,1099,E,
Jamaica,109,Arable land area,4101,1962,166,E,
Jamaica,109,Permanent crops area,4102,1962,110,E,
Jamaica,109,Cultivated area (arable land + permanent crops),4103,1962,276,E,
Jamaica,109,% of total country area cultivated,4470,1962,25.11,E,
Jamaica,109,Total population,4104,1962,1681,E,
Jamaica,109,Rural population,4105,1962,1089,E,
Jamaica,109,Urban population,4106,1962,591.6,E,
Jamaica,109,Population density,4107,1962,153,E,
Japan,110,Total area of the country,4100,1962,37780,E,
Japan,110,Arable land area,4101,1962,5620,E,
Japan,110,Permanent crops area,4102,1962,400,E,
Japan,110,Cultivated area (arable land + permanent crops),4103,1962,6020,E,
Japan,110,% of total country area cultivated,4470,1962,15.93,E,
Japan,110,Total population,4104,1962,94264,E,
Japan,110,Rural population,4105,1962,32857,E,
Japan,110,Urban population,4106,1962,61407,E,
Japan,110,Population density,4107,1962,249.5,E,
Jordan,112,Total area of the country,4100,1962,8878,E,
Jordan,112,Arable land area,4101,1962,272,E,
Jordan,112,Permanent crops area,4102,1962,24,E,
Jordan,112,Cultivated area (arable land + permanent crops),4103,1962,296,E,
Jordan,112,% of total country area cultivated,4470,1962,3.334,E,
Jordan,112,Total population,4104,1962,962.8,E,
Jordan,112,Rural population,4105,1962,450.4,E,
Jordan,112,Urban population,4106,1962,512.4,E,
Jordan,112,Population density,4107,1962,10.84,E,
Kenya,114,Total area of the country,4100,1962,58037,E,
Kenya,114,Arable land area,4101,1962,3500,E,
Kenya,114,Permanent crops area,4102,1962,405,E,
Kenya,114,Cultivated area (arable land + permanent crops),4103,1962,3905,E,
Kenya,114,% of total country area cultivated,4470,1962,6.728,E,
Kenya,114,Total population,4104,1962,8629,E,
Kenya,114,Rural population,4105,1962,7958,E,
Kenya,114,Urban population,4106,1962,670.8,E,
Kenya,114,Population density,4107,1962,14.87,E,
Kiribati,83,Total area of the country,4100,1962,81,E,
Kiribati,83,Arable land area,4101,1962,2,E,
Kiribati,83,Permanent crops area,4102,1962,37,E,
Kiribati,83,Cultivated area (arable land + permanent crops),4103,1962,39,E,
Kiribati,83,% of total country area cultivated,4470,1962,48.15,E,
Kiribati,83,Total population,4104,1962,43.31,E,
Kiribati,83,Rural population,4105,1962,37.2,E,
Kiribati,83,Urban population,4106,1962,6.11,E,
Kiribati,83,Population density,4107,1962,53.47,E,
Kuwait,118,Total area of the country,4100,1962,1782,E,
Kuwait,118,Arable land area,4101,1962,1,E,
Kuwait,118,Permanent crops area,4102,1962,0,I,
Kuwait,118,Cultivated area (arable land + permanent crops),4103,1962,1,K,
Kuwait,118,% of total country area cultivated,4470,1962,0.0561,K,
Kuwait,118,Total population,4104,1962,335.2,E,
Kuwait,118,Rural population,4105,1962,78.2,E,
Kuwait,118,Urban population,4106,1962,257,E,
Kuwait,118,Population density,4107,1962,18.81,E,
Lao People's Democratic Republic,120,Total area of the country,4100,1962,23680,E,
Lao People's Democratic Republic,120,Arable land area,4101,1962,640,E,
Lao People's Democratic Republic,120,Permanent crops area,4102,1962,10,E,
Lao People's Democratic Republic,120,Cultivated area (arable land + permanent crops),4103,1962,650,E,
Lao People's Democratic Republic,120,% of total country area cultivated,4470,1962,2.745,E,
Lao People's Democratic Republic,120,Total population,4104,1962,2220,E,
Lao People's Democratic Republic,120,Rural population,4105,1962,2040,E,
Lao People's Democratic Republic,120,Urban population,4106,1962,179.7,E,
Lao People's Democratic Republic,120,Population density,4107,1962,9.375,E,
Lebanon,121,Total area of the country,4100,1962,1045,E,
Lebanon,121,Arable land area,4101,1962,180,E,
Lebanon,121,Permanent crops area,4102,1962,90,E,
Lebanon,121,Cultivated area (arable land + permanent crops),4103,1962,270,E,
Lebanon,121,% of total country area cultivated,4470,1962,25.84,E,
Lebanon,121,Total population,4104,1962,1925,E,
Lebanon,121,Rural population,4105,1962,1044,E,
Lebanon,121,Urban population,4106,1962,880.8,E,
Lebanon,121,Population density,4107,1962,184.2,E,
Lesotho,122,Total area of the country,4100,1962,3036,E,
Lesotho,122,Arable land area,4101,1962,353,E,
Lesotho,122,Permanent crops area,4102,1962,3,E,
Lesotho,122,Cultivated area (arable land + permanent crops),4103,1962,356,E,
Lesotho,122,% of total country area cultivated,4470,1962,11.73,E,
Lesotho,122,Total population,4104,1962,881.9,E,
Lesotho,122,Rural population,4105,1962,842.5,E,
Lesotho,122,Urban population,4106,1962,39.37,E,
Lesotho,122,Population density,4107,1962,29.05,E,
Liberia,123,Total area of the country,4100,1962,11137,E,
Liberia,123,Arable land area,4101,1962,376,E,
Liberia,123,Permanent crops area,4102,1962,205,E,
Liberia,123,Cultivated area (arable land + permanent crops),4103,1962,581,E,
Liberia,123,% of total country area cultivated,4470,1962,5.217,E,
Liberia,123,Total population,4104,1962,1170,E,
Liberia,123,Rural population,4105,1962,936.3,E,
Liberia,123,Urban population,4106,1962,233.7,E,
Liberia,123,Population density,4107,1962,10.51,E,
Libya,124,Total area of the country,4100,1962,175954,E,
Libya,124,Arable land area,4101,1962,1710,E,
Libya,124,Permanent crops area,4102,1962,273,E,
Libya,124,Cultivated area (arable land + permanent crops),4103,1962,1983,E,
Libya,124,% of total country area cultivated,4470,1962,1.127,E,
Libya,124,Total population,4104,1962,1536,E,
Libya,124,Rural population,4105,1962,1090,E,
Libya,124,Urban population,4106,1962,445.7,E,
Libya,124,Population density,4107,1962,0.873,E,
Liechtenstein,125,Total area of the country,4100,1962,16,E,
Liechtenstein,125,Arable land area,4101,1962,4,E,
Liechtenstein,125,Permanent crops area,4102,1962,0,E,
Liechtenstein,125,Cultivated area (arable land + permanent crops),4103,1962,4,E,
Liechtenstein,125,% of total country area cultivated,4470,1962,25,E,
Liechtenstein,125,Total population,4104,1962,17.3,E,
Liechtenstein,125,Rural population,4105,1962,13.82,E,
Liechtenstein,125,Urban population,4106,1962,3.48,E,
Liechtenstein,125,Population density,4107,1962,108.1,E,
Luxembourg,256,Total population,4104,1962,390.3,E,
Luxembourg,256,Rural population,4105,1962,164.2,E,
Luxembourg,256,Urban population,4106,1962,226.1,E,
Madagascar,129,Total area of the country,4100,1962,58704,E,
Madagascar,129,Arable land area,4101,1962,1940,E,
Madagascar,129,Permanent crops area,4102,1962,230,E,
Madagascar,129,Cultivated area (arable land + permanent crops),4103,1962,2170,E,
Madagascar,129,% of total country area cultivated,4470,1962,3.697,E,
Madagascar,129,Total population,4104,1962,5353,E,
Madagascar,129,Rural population,4105,1962,4748,E,
Madagascar,129,Urban population,4106,1962,605.3,E,
Madagascar,129,Population density,4107,1962,9.119,E,
Malawi,130,Total area of the country,4100,1962,11848,E,
