

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Dominican Republic",56,"Population density",4107,1962,72.34,"E","",""
"Ecuador",58,"Total area of the country",4100,1962,28356.0,"E","",""
"Ecuador",58,"Arable land area",4101,1962,1705.0,"E","",""
"Ecuador",58,"Permanent crops area",4102,1962,805.0,"E","",""
"Ecuador",58,"Cultivated area (arable land + permanent crops)",4103,1962,2510.0,"E","",""
"Ecuador",58,"% of total country area cultivated",4470,1962,8.852,"E","",""
"Ecuador",58,"Total population",4104,1962,4813.0,"E","",""
"Ecuador",58,"Rural population",4105,1962,3137.0,"E","",""
"Ecuador",58,"Urban population",4106,1962,1676.0,"E","",""
"Ecuador",58,"Population density",4107,1962,16.97,"E","",""
"Egypt",59,"Total area of the country",4100,1962,100145.0,"E","",""
"Egypt",59,"Arable land area",4101,1962,2433.0,"E","",""
"Egypt",59,"Permanent crops area",4102,1962,72.0,"E","",""
"Egypt",59,"Cultivated area (arable land + permanent crops)",4103,1962,2505.0,"E","",""
"Egypt",59,"% of total country area cultivated",4470,1962,2.501,"E","",""
"Egypt",59,"Total population",4104,1962,28561.0,"E","",""
"Egypt",59,"Rural population",4105,1962,17132.0,"E","",""
"Egypt",59,"Urban population",4106,1962,11429.0,"E","",""
"Egypt",59,"Population density",4107,1962,28.52,"E","",""
"El Salvador",60,"Total area of the country",4100,1962,2104.0,"E","",""
"El Salvador",60,"Arable land area",4101,1962,488.0,"E","",""
"El Salvador",60,"Permanent crops area",4102,1962,160.0,"E","",""
"El Salvador",60,"Cultivated area (arable land + permanent crops)",4103,1962,648.0,"E","",""
"El Salvador",60,"% of total country area cultivated",4470,1962,30.8,"E","",""
"El Salvador",60,"Total population",4104,1962,2928.0,"E","",""
"El Salvador",60,"Rural population",4105,1962,1789.0,"E","",""
"El Salvador",60,"Urban population",4106,1962,1139.0,"E","",""
"El Salvador",60,"Population density",4107,1962,139.2,"E","",""
"Equatorial Guinea",61,"Total area of the country",4100,1962,2805.0,"E","",""
"Equatorial Guinea",61,"Arable land area",4101,1962,115.0,"E","",""
"Equatorial Guinea",61,"Permanent crops area",4102,1962,100.0,"E","",""
"Equatorial Guinea",61,"Cultivated area (arable land + permanent crops)",4103,1962,215.0,"E","",""
"Equatorial Guinea",61,"% of total country area cultivated",4470,1962,7.665,"E","",""
"Equatorial Guinea",61,"Total population",4104,1962,257.9,"E","",""
"Equatorial Guinea",61,"Rural population",4105,1962,190.2,"E","",""
"Equatorial Guinea",61,"Urban population",4106,1962,67.67,"E","",""
"Equatorial Guinea",61,"Population density",4107,1962,9.194,"E","",""
"Faroe Islands",64,"Total area of the country",4100,1962,139.6,"E","",""
"Faroe Islands",64,"Arable land area",4101,1962,3.0,"E","",""
"Faroe Islands",64,"Permanent crops area",4102,1962,0.0,"E","",""
"Faroe Islands",64,"Cultivated area (arable land + permanent crops)",4103,1962,3.0,"E","",""
"Faroe Islands",64,"% of total country area cultivated",4470,1962,2.149,"E","",""
"Faroe Islands",64,"Total population",4104,1962,35.15,"E","",""
"Faroe Islands",64,"Rural population",4105,1962,27.08,"E","",""
"Faroe Islands",64,"Urban population",4106,1962,8.07,"E","",""
"Faroe Islands",64,"Population density",4107,1962,25.18,"E","",""
"Fiji",66,"Total area of the country",4100,1962,1827.0,"E","",""
"Fiji",66,"Arable land area",4101,1962,89.0,"E","",""
"Fiji",66,"Permanent crops area",4102,1962,65.0,"E","",""
"Fiji",66,"Cultivated area (arable land + permanent crops)",4103,1962,154.0,"E","",""
"Fiji",66,"% of total country area cultivated",4470,1962,8.429,"E","",""
"Fiji",66,"Total population",4104,1962,421.6,"E","",""
"Fiji",66,"Rural population",4105,1962,291.7,"E","",""
"Fiji",66,"Urban population",4106,1962,129.9,"E","",""
"Fiji",66,"Population density",4107,1962,23.08,"E","",""
"Finland",67,"Total area of the country",4100,1962,33815.0,"E","",""
"Finland",67,"Arable land area",4101,1962,2679.0,"E","",""
"Finland",67,"Permanent crops area",4102,1962,1.0,"E","",""
"Finland",67,"Cultivated area (arable land + permanent crops)",4103,1962,2680.0,"E","",""
"Finland",67,"% of total country area cultivated",4470,1962,7.925,"E","",""
"Finland",67,"Total population",4104,1962,4495.0,"E","",""
"Finland",67,"Rural population",4105,1962,1926.0,"E","",""
"Finland",67,"Urban population",4106,1962,2569.0,"E","",""
"Finland",67,"Population density",4107,1962,13.29,"E","",""
"France",68,"Total area of the country",4100,1962,54909.0,"E","",""
"France",68,"Arable land area",4101,1962,19530.0,"E","",""
"France",68,"Permanent crops area",4102,1962,1790.0,"E","",""
"France",68,"Cultivated area (arable land + permanent crops)",4103,1962,21320.0,"E","",""
"France",68,"% of total country area cultivated",4470,1962,38.83,"E","",""
"France",68,"Total population",4104,1962,47122.0,"E","",""
"France",68,"Rural population",4105,1962,17287.0,"E","",""
"France",68,"Urban population",4106,1962,29835.0,"E","",""
"France",68,"Population density",4107,1962,85.82,"E","",""
"Gabon",74,"Total area of the country",4100,1962,26767.0,"E","",""
"Gabon",74,"Arable land area",4101,1962,100.0,"E","",""
"Gabon",74,"Permanent crops area",4102,1962,60.0,"E","",""
"Gabon",74,"Cultivated area (arable land + permanent crops)",4103,1962,160.0,"E","",""
"Gabon",74,"% of total country area cultivated",4470,1962,0.5978,"E","",""
"Gabon",74,"Total population",4104,1962,509.8,"E","",""
"Gabon",74,"Rural population",4105,1962,410.0,"E","",""
"Gabon",74,"Urban population",4106,1962,99.8,"E","",""
"Gabon",74,"Population density",4107,1962,1.905,"E","",""
"Gambia",75,"Total area of the country",4100,1962,1130.0,"E","",""
"Gambia",75,"Arable land area",4101,1962,122.0,"E","",""
"Gambia",75,"Permanent crops area",4102,1962,3.0,"E","",""
"Gambia",75,"Cultivated area (arable land + permanent crops)",4103,1962,125.0,"E","",""
"Gambia",75,"% of total country area cultivated",4470,1962,11.06,"E","",""
"Gambia",75,"Total population",4104,1962,383.5,"E","",""
"Gambia",75,"Rural population",4105,1962,335.4,"E","",""
"Gambia",75,"Urban population",4106,1962,48.08,"E","",""
"Gambia",75,"Population density",4107,1962,33.94,"E","",""
"Germany",79,"Total area of the country",4100,1962,35697.0,"E","",""
"Germany",79,"Arable land area",4101,1962,12185.0,"E","",""
"Germany",79,"Permanent crops area",4102,1962,506.0,"E","",""
"Germany",79,"Cultivated area (arable land + permanent crops)",4103,1962,12691.0,"E","",""
"Germany",79,"% of total country area cultivated",4470,1962,35.55,"E","",""
"Germany",79,"Total population",4104,1962,74238.0,"E","",""
"Germany",79,"Rural population",4105,1962,20739.0,"E","",""
"Germany",79,"Urban population",4106,1962,53499.0,"E","",""
"Germany",79,"Population density",4107,1962,208.0,"E","",""
"Ghana",81,"Total area of the country",4100,1962,23854.0,"E","",""
"Ghana",81,"Arable land area",4101,1962,1700.0,"E","",""
"Ghana",81,"Permanent crops area",4102,1962,1600.0,"E","",""
"Ghana",81,"Cultivated area (arable land + permanent crops)",4103,1962,3300.0,"E","",""
"Ghana",81,"% of total country area cultivated",4470,1962,13.83,"E","",""
"Ghana",81,"Total population",4104,1962,7085.0,"E","",""
"Ghana",81,"Rural population",4105,1962,5360.0,"E","",""
"Ghana",81,"Urban population",4106,1962,1725.0,"E","",""
"Ghana",81,"Population density",4107,1962,29.7,"E","",""
"Greece",84,"Total area of the country",4100,1962,13196.0,"E","",""
"Greece",84,"Arable land area",4101,1962,2863.0,"E","",""
"Greece",84,"Permanent crops area",4102,1962,839.0,"E","",""
"Greece",84,"Cultivated area (arable land + permanent crops)",4103,1962,3702.0,"E","",""
"Greece",84,"% of total country area cultivated",4470,1962,28.05,"E","",""
"Greece",84,"Total population",4104,1962,8412.0,"E","",""
"Greece",84,"Rural population",4105,1962,3578.0,"E","",""
"Greece",84,"Urban population",4106,1962,4834.0,"E","",""
"Greece",84,"Population density",4107,1962,63.75,"E","",""
"Grenada",86,"Total area of the country",4100,1962,34.0,"E","",""
"Grenada",86,"Arable land area",4101,1962,5.0,"E","",""
"Grenada",86,"Permanent crops area",4102,1962,14.0,"E","",""
"Grenada",86,"Cultivated area (arable land + permanent crops)",4103,1962,19.0,"E","",""
"Grenada",86,"% of total country area cultivated",4470,1962,55.88,"E","",""
"Grenada",86,"Total population",4104,1962,92.42,"E","",""
"Grenada",86,"Rural population",4105,1962,64.04,"E","",""
"Grenada",86,"Urban population",4106,1962,28.38,"E","",""
"Grenada",86,"Population density",4107,1962,271.8,"E","",""
"Guatemala",89,"Total area of the country",4100,1962,10889.0,"E","",""
"Guatemala",89,"Arable land area",4101,1962,1100.0,"E","",""
"Guatemala",89,"Permanent crops area",4102,1962,438.0,"E","",""
"Guatemala",89,"Cultivated area (arable land + permanent crops)",4103,1962,1538.0,"E","",""
"Guatemala",89,"% of total country area cultivated",4470,1962,14.12,"E","",""
"Guatemala",89,"Total population",4104,1962,4357.0,"E","",""
"Guatemala",89,"Rural population",4105,1962,2940.0,"E","",""
"Guatemala",89,"Urban population",4106,1962,1417.0,"E","",""
"Guatemala",89,"Population density",4107,1962,40.01,"E","",""
"Guinea",90,"Total area of the country",4100,1962,24586.0,"E","",""
"Guinea",90,"Arable land area",4101,1962,3519.0,"E","",""
"Guinea",90,"Permanent crops area",4102,1962,400.0,"E","",""
"Guinea",90,"Cultivated area (arable land + permanent crops)",4103,1962,3919.0,"E","",""
"Guinea",90,"% of total country area cultivated",4470,1962,15.94,"E","",""
"Guinea",90,"Total population",4104,1962,3691.0,"E","",""
"Guinea",90,"Rural population",4105,1962,3270.0,"E","",""
"Guinea",90,"Urban population",4106,1962,421.3,"E","",""
"Guinea",90,"Population density",4107,1962,15.01,"E","",""
"Guinea-Bissau",175,"Total area of the country",4100,1962,3613.0,"E","",""
"Guinea-Bissau",175,"Arable land area",4101,1962,235.0,"E","",""
"Guinea-Bissau",175,"Permanent crops area",4102,1962,43.0,"E","",""
"Guinea-Bissau",175,"Cultivated area (arable land + permanent crops)",4103,1962,278.0,"E","",""
"Guinea-Bissau",175,"% of total country area cultivated",4470,1962,7.694,"E","",""
"Guinea-Bissau",175,"Total population",4104,1962,630.0,"E","",""
"Guinea-Bissau",175,"Rural population",4105,1962,540.0,"E","",""
"Guinea-Bissau",175,"Urban population",4106,1962,89.98,"E","",""
"Guinea-Bissau",175,"Population density",4107,1962,17.44,"E","",""
"Guyana",91,"Total area of the country",4100,1962,21497.0,"E","",""
"Guyana",91,"Arable land area",4101,1962,350.0,"E","",""
"Guyana",91,"Permanent crops area",4102,1962,10.0,"E","",""
"Guyana",91,"Cultivated area (arable land + permanent crops)",4103,1962,360.0,"E","",""
"Guyana",91,"% of total country area cultivated",4470,1962,1.675,"E","",""
"Guyana",91,"Total population",4104,1962,600.6,"E","",""
"Guyana",91,"Rural population",4105,1962,428.5,"E","",""
"Guyana",91,"Urban population",4106,1962,172.1,"E","",""
"Guyana",91,"Population density",4107,1962,2.794,"E","",""
"Haiti",93,"Total area of the country",4100,1962,2775.0,"E","",""
"Haiti",93,"Arable land area",4101,1962,900.0,"E","",""
"Haiti",93,"Permanent crops area",4102,1962,265.0,"E","",""
"Haiti",93,"Cultivated area (arable land + permanent crops)",4103,1962,1165.0,"E","",""
"Haiti",93,"% of total country area cultivated",4470,1962,41.98,"E","",""
"Haiti",93,"Total population",4104,1962,4023.0,"E","",""
"Haiti",93,"Rural population",4105,1962,3364.0,"E","",""
"Haiti",93,"Urban population",4106,1962,658.8,"E","",""
"Haiti",93,"Population density",4107,1962,145.0,"E","",""
"Holy See",94,"Total population",4104,1962,0.9,"E","",""
"Holy See",94,"Rural population",4105,1962,0.0,"E","",""
"Holy See",94,"Urban population",4106,1962,0.9,"E","",""
"Honduras",95,"Total area of the country",4100,1962,11249.0,"E","",""
"Honduras",95,"Arable land area",4101,1962,1305.0,"E","",""
"Honduras",95,"Permanent crops area",4102,1962,185.0,"E","",""
"Honduras",95,"Cultivated area (arable land + permanent crops)",4103,1962,1490.0,"E","",""
"Honduras",95,"% of total country area cultivated",4470,1962,13.25,"E","",""
"Honduras",95,"Total population",4104,1962,2139.0,"E","",""
"Honduras",95,"Rural population",4105,1962,1628.0,"E","",""
"Honduras",95,"Urban population",4106,1962,511.3,"E","",""
"Honduras",95,"Population density",4107,1962,19.02,"E","",""
"Hungary",97,"Total area of the country",4100,1962,9303.0,"E","",""
"Hungary",97,"Arable land area",4101,1962,5192.0,"E","",""
"Hungary",97,"Permanent crops area",4102,1962,430.0,"E","",""
"Hungary",97,"Cultivated area (arable land + permanent crops)",4103,1962,5622.0,"E","",""
"Hungary",97,"% of total country area cultivated",4470,1962,60.43,"E","",""
"Hungary",97,"Total population",4104,1962,10065.0,"E","",""
"Hungary",97,"Rural population",4105,1962,4352.0,"E","",""
"Hungary",97,"Urban population",4106,1962,5713.0,"E","",""
"Hungary",97,"Population density",4107,1962,108.2,"E","",""
"Iceland",99,"Total area of the country",4100,1962,10300.0,"E","",""
"Iceland",99,"Arable land area",4101,1962,120.0,"E","",""
"Iceland",99,"Permanent crops area",4102,1962,0.0,"E","",""
"Iceland",99,"Cultivated area (arable land + permanent crops)",4103,1962,120.0,"E","",""
"Iceland",99,"% of total country area cultivated",4470,1962,1.165,"E","",""
"Iceland",99,"Total population",4104,1962,182.6,"E","",""
"Iceland",99,"Rural population",4105,1962,34.1,"E","",""
"Iceland",99,"Urban population",4106,1962,148.5,"E","",""
"Iceland",99,"Population density",4107,1962,1.773,"E","",""
"India",100,"Total area of the country",4100,1962,328726.0,"E","",""
"India",100,"Arable land area",4101,1962,156700.0,"E","",""
"India",100,"Permanent crops area",4102,1962,5700.0,"E","",""
"India",100,"Cultivated area (arable land + permanent crops)",4103,1962,162400.0,"E","",""
"India",100,"% of total country area cultivated",4470,1962,49.4,"E","",""
"India",100,"Total population",4104,1962,468054.0,"E","",""
"India",100,"Rural population",4105,1962,382801.0,"E","",""
"India",100,"Urban population",4106,1962,85253.0,"E","",""
"India",100,"Population density",4107,1962,142.4,"E","",""
"Indonesia",101,"Total area of the country",4100,1962,191093.0,"E","",""
"Indonesia",101,"Arable land area",4101,1962,18000.0,"E","",""
"Indonesia",101,"Permanent crops area",4102,1962,8000.0,"E","",""
"Indonesia",101,"Cultivated area (arable land + permanent crops)",4103,1962,26000.0,"E","",""
"Indonesia",101,"% of total country area cultivated",4470,1962,13.61,"E","",""
"Indonesia",101,"Total population",4104,1962,92558.0,"E","",""
"Indonesia",101,"Rural population",4105,1962,78538.0,"E","",""
"Indonesia",101,"Urban population",4106,1962,14020.0,"E","",""
"Indonesia",101,"Population density",4107,1962,48.44,"E","",""
"Iran (Islamic Republic of)",102,"Total area of the country",4100,1962,174515.0,"E","",""
"Iran (Islamic Republic of)",102,"Arable land area",4101,1962,14990.0,"E","",""
"Iran (Islamic Republic of)",102,"Permanent crops area",4102,1962,300.0,"E","",""
"Iran (Islamic Republic of)",102,"Cultivated area (arable land + permanent crops)",4103,1962,15290.0,"E","",""
"Iran (Islamic Republic of)",102,"% of total country area cultivated",4470,1962,8.761,"E","",""
"Iran (Islamic Republic of)",102,"Total population",4104,1962,23071.0,"E","",""
"Iran (Islamic Republic of)",102,"Rural population",4105,1962,14964.0,"E","",""
"Iran (Islamic Republic of)",102,"Urban population",4106,1962,8107.0,"E","",""
"Iran (Islamic Republic of)",102,"Population density",4107,1962,13.22,"E","",""
"Iraq",103,"Total area of the country",4100,1962,43832.0,"E","",""
"Iraq",103,"Arable land area",4101,1962,4650.0,"E","",""
"Iraq",103,"Permanent crops area",4102,1962,105.0,"E","",""
"Iraq",103,"Cultivated area (arable land + permanent crops)",4103,1962,4755.0,"E","",""
"Iraq",103,"% of total country area cultivated",4470,1962,10.85,"E","",""
"Iraq",103,"Total population",4104,1962,7674.0,"E","",""
"Iraq",103,"Rural population",4105,1962,4146.0,"E","",""
"Iraq",103,"Urban population",4106,1962,3528.0,"E","",""
"Iraq",103,"Population density",4107,1962,17.51,"E","",""
"Ireland",104,"Total area of the country",4100,1962,7028.0,"E","",""
"Ireland",104,"Arable land area",4101,1962,1567.0,"E","",""
"Ireland",104,"Permanent crops area",4102,1962,3.0,"E","",""
"Ireland",104,"Cultivated area (arable land + permanent crops)",4103,1962,1570.0,"E","",""
"Ireland",104,"% of total country area cultivated",4470,1962,22.34,"E","",""
"Ireland",104,"Total population",4104,1962,2822.0,"E","",""
"Ireland",104,"Rural population",4105,1962,1494.0,"E","",""
"Ireland",104,"Urban population",4106,1962,1328.0,"E","",""
"Ireland",104,"Population density",4107,1962,40.15,"E","",""
"Israel",105,"Total area of the country",4100,1962,2207.0,"E","",""
"Israel",105,"Arable land area",4101,1962,309.0,"E","",""
"Israel",105,"Permanent crops area",4102,1962,82.0,"E","",""
"Israel",105,"Cultivated area (arable land + permanent crops)",4103,1962,391.0,"E","",""
"Israel",105,"% of total country area cultivated",4470,1962,17.72,"E","",""
"Israel",105,"Total population",4104,1962,2264.0,"E","",""
"Israel",105,"Rural population",4105,1962,481.0,"E","",""
