

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Andorra",6,"Population density",4107,1972,57.21,"E","",""
"Andorra",6,"Population density",4107,1977,69.72,"E","",""
"Andorra",6,"Population density",4107,1982,83.21,"E","",""
"Andorra",6,"Population density",4107,1987,103.1,"E","",""
"Andorra",6,"Population density",4107,1992,125.3,"E","",""
"Andorra",6,"Population density",4107,1997,136.5,"E","",""
"Andorra",6,"Population density",4107,2002,151.2,"E","",""
"Andorra",6,"Population density",4107,2007,180.6,"E","",""
"Andorra",6,"Population density",4107,2012,168.8,"E","",""
"Andorra",6,"Population density",4107,2015,149.9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1972,1.13414399E8,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1977,2.53998001E8,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1982,3.75914807E8,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1987,6.11300147E8,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1992,1.20999265E9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,1997,1.180646068E9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,2002,1.717563533E9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,2007,4.010785102E9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,2012,3.146177741E9,"E","",""
"Andorra",6,"Gross Domestic Product (GDP)",4112,2013,3.249100667E9,"E","",""
"Andorra",6,"GDP per capita",4458,1972,4218.0,"E","",""
"Andorra",6,"GDP per capita",4458,1977,7751.0,"E","",""
"Andorra",6,"GDP per capita",4458,1982,9612.0,"E","",""
"Andorra",6,"GDP per capita",4458,1987,12615.0,"E","",""
"Andorra",6,"GDP per capita",4458,1992,20543.0,"E","",""
"Andorra",6,"GDP per capita",4458,1997,18404.0,"E","",""
"Andorra",6,"GDP per capita",4458,2002,24174.0,"E","",""
"Andorra",6,"GDP per capita",4458,2007,47252.0,"E","",""
"Andorra",6,"GDP per capita",4458,2012,39664.0,"E","",""
"Andorra",6,"GDP per capita",4458,2013,46106.0,"E","",""
"Andorra",6,"Agriculture, value added (% GDP)",4113,2002,0.3874,"E","",""
"Andorra",6,"Agriculture, value added (% GDP)",4113,2007,0.3757,"E","",""
"Andorra",6,"Agriculture, value added (% GDP)",4113,2012,0.5681,"E","",""
"Andorra",6,"Agriculture, value added (% GDP)",4113,2013,0.5239,"E","",""
"Andorra",6,"Human Development Index (HDI) [highest = 1]",4111,2012,0.8436,"E","",""
"Andorra",6,"Human Development Index (HDI) [highest = 1]",4111,2014,0.8446,"E","",""
"Angola",7,"Total area of the country",4100,1962,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1967,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1972,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1977,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1982,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1987,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1992,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,1997,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,2002,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,2007,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,2012,124670.0,"E","",""
"Angola",7,"Total area of the country",4100,2014,124670.0,"E","",""
"Angola",7,"% of total country area cultivated",4470,1962,2.567,"E","",""
"Angola",7,"% of total country area cultivated",4470,1967,2.671,"E","",""
"Angola",7,"% of total country area cultivated",4470,1972,2.727,"E","",""
"Angola",7,"% of total country area cultivated",4470,1977,2.727,"E","",""
"Angola",7,"% of total country area cultivated",4470,1982,2.727,"E","",""
"Angola",7,"% of total country area cultivated",4470,1987,2.727,"E","",""
"Angola",7,"% of total country area cultivated",4470,1992,2.807,"E","",""
"Angola",7,"% of total country area cultivated",4470,1997,2.807,"E","",""
"Angola",7,"% of total country area cultivated",4470,2002,2.719,"E","",""
"Angola",7,"% of total country area cultivated",4470,2007,2.96,"E","",""
"Angola",7,"% of total country area cultivated",4470,2012,4.003,"E","",""
"Angola",7,"% of total country area cultivated",4470,2014,4.163,"E","",""
"Angola",7,"Total population",4104,1962,5466.0,"E","",""
"Angola",7,"Total population",4104,1967,5963.0,"E","",""
"Angola",7,"Total population",4104,1972,6588.0,"E","",""
"Angola",7,"Total population",4104,1977,7501.0,"E","",""
"Angola",7,"Total population",4104,1982,8808.0,"E","",""
"Angola",7,"Total population",4104,1987,10286.0,"E","",""
"Angola",7,"Total population",4104,1992,11849.0,"E","",""
"Angola",7,"Total population",4104,1997,13802.0,"E","",""
"Angola",7,"Total population",4104,2002,16110.0,"E","",""
"Angola",7,"Total population",4104,2007,19184.0,"E","",""
"Angola",7,"Total population",4104,2012,22686.0,"E","",""
"Angola",7,"Total population",4104,2015,25022.0,"E","",""
"Angola",7,"Rural population",4105,1962,4889.0,"E","",""
"Angola",7,"Rural population",4105,1967,5208.0,"E","",""
"Angola",7,"Rural population",4105,1972,5607.0,"E","",""
"Angola",7,"Rural population",4105,1977,6227.0,"E","",""
"Angola",7,"Rural population",4105,1982,7101.0,"E","",""
"Angola",7,"Rural population",4105,1987,8018.0,"E","",""
"Angola",7,"Rural population",4105,1992,8892.0,"E","",""
"Angola",7,"Rural population",4105,1997,9930.0,"E","",""
"Angola",7,"Rural population",4105,2002,11064.0,"E","",""
"Angola",7,"Rural population",4105,2007,12502.0,"E","",""
"Angola",7,"Rural population",4105,2012,14004.0,"E","",""
"Angola",7,"Rural population",4105,2015,14970.0,"E","",""
"Angola",7,"Urban population",4106,1962,577.0,"E","",""
"Angola",7,"Urban population",4106,1967,755.3,"E","",""
"Angola",7,"Urban population",4106,1972,981.2,"E","",""
"Angola",7,"Urban population",4106,1977,1274.0,"E","",""
"Angola",7,"Urban population",4106,1982,1707.0,"E","",""
"Angola",7,"Urban population",4106,1987,2268.0,"E","",""
"Angola",7,"Urban population",4106,1992,2957.0,"E","",""
"Angola",7,"Urban population",4106,1997,3872.0,"E","",""
"Angola",7,"Urban population",4106,2002,5046.0,"E","",""
"Angola",7,"Urban population",4106,2007,6682.0,"E","",""
"Angola",7,"Urban population",4106,2012,8682.0,"E","",""
"Angola",7,"Urban population",4106,2015,10052.0,"E","",""
"Angola",7,"Population density",4107,1962,4.384,"E","",""
"Angola",7,"Population density",4107,1967,4.783,"E","",""
"Angola",7,"Population density",4107,1972,5.284,"E","",""
"Angola",7,"Population density",4107,1977,6.017,"E","",""
"Angola",7,"Population density",4107,1982,7.065,"E","",""
"Angola",7,"Population density",4107,1987,8.251,"E","",""
"Angola",7,"Population density",4107,1992,9.504,"E","",""
"Angola",7,"Population density",4107,1997,11.07,"E","",""
"Angola",7,"Population density",4107,2002,12.92,"E","",""
"Angola",7,"Population density",4107,2007,15.39,"E","",""
"Angola",7,"Population density",4107,2012,18.2,"E","",""
"Angola",7,"Population density",4107,2015,20.07,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,1987,6.684491979E9,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,1992,1.034139874E10,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,1997,7.649716157E9,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,2002,1.249734667E10,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,2007,6.0448921272E10,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,2012,1.15E11,"E","",""
"Angola",7,"Gross Domestic Product (GDP)",4112,2015,1.03E11,"E","",""
"Angola",7,"GDP per capita",4458,1987,649.9,"E","",""
"Angola",7,"GDP per capita",4458,1992,872.8,"E","",""
"Angola",7,"GDP per capita",4458,1997,554.2,"E","",""
"Angola",7,"GDP per capita",4458,2002,775.8,"E","",""
"Angola",7,"GDP per capita",4458,2007,3151.0,"E","",""
"Angola",7,"GDP per capita",4458,2012,5069.0,"E","",""
"Angola",7,"GDP per capita",4458,2015,4116.0,"E","",""
"Angola",7,"Agriculture, value added (% GDP)",4113,1987,14.2,"E","",""
"Angola",7,"Agriculture, value added (% GDP)",4113,1992,10.31,"E","",""
"Angola",7,"Agriculture, value added (% GDP)",4113,1997,9.002,"E","",""
"Angola",7,"Agriculture, value added (% GDP)",4113,2001,8.156,"E","",""
"Angola",7,"Human Development Index (HDI) [highest = 1]",4111,2000,0.3897,"E","",""
"Angola",7,"Human Development Index (HDI) [highest = 1]",4111,2012,0.5242,"E","",""
"Angola",7,"Human Development Index (HDI) [highest = 1]",4111,2014,0.5316,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,1992,63.5,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,1997,59.5,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,2002,48.9,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,2007,31.3,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,2012,18.9,"E","",""
"Angola",7,"Prevalence of undernourishment (3-year average)",4474,2016,14.2,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,1992,6800.0,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,1997,7400.0,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,2002,7000.0,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,2007,5400.0,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,2012,3800.0,"E","",""
"Angola",7,"Number of people undernourished (3-year average)",4473,2016,3200.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1962,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1967,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1972,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1977,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1982,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1987,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1992,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,1997,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,2002,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,2007,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,2012,44.0,"E","",""
"Antigua and Barbuda",8,"Total area of the country",4100,2014,44.0,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1962,15.91,"K","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1967,15.91,"K","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1972,9.091,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1977,9.091,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1982,9.091,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1987,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1992,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,1997,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,2002,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,2007,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,2012,11.36,"E","",""
"Antigua and Barbuda",8,"% of total country area cultivated",4470,2014,11.36,"E","",""
"Antigua and Barbuda",8,"Total population",4104,1962,56.31,"E","",""
"Antigua and Barbuda",8,"Total population",4104,1967,62.0,"E","",""
"Antigua and Barbuda",8,"Total population",4104,1972,67.2,"E","",""
"Antigua and Barbuda",8,"Total population",4104,1977,70.22,"E","",""
"Antigua and Barbuda",8,"Total population",4104,1982,68.95,"E","",""
"Antigua and Barbuda",8,"Total population",4104,1987,63.48,"E","",""
"Antigua and Barbuda",8,"Total population",4104,1992,63.43,"E","",""
"Antigua and Barbuda",8,"Total population",4104,1997,72.23,"E","",""
"Antigua and Barbuda",8,"Total population",4104,2002,80.03,"E","",""
"Antigua and Barbuda",8,"Total population",4104,2007,84.4,"E","",""
"Antigua and Barbuda",8,"Total population",4104,2012,89.07,"E","",""
"Antigua and Barbuda",8,"Total population",4104,2015,91.82,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,1962,34.67,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,1967,40.04,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,1972,44.36,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,1977,46.08,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,1982,44.97,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,1987,41.14,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,1992,41.17,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,1997,48.23,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,2002,55.14,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,2007,60.77,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,2012,66.68,"E","",""
"Antigua and Barbuda",8,"Rural population",4105,2015,69.99,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,1962,21.64,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,1967,21.96,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,1972,22.84,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,1977,24.14,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,1982,23.98,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,1987,22.34,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,1992,22.26,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,1997,24.0,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,2002,24.89,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,2007,23.63,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,2012,22.39,"E","",""
"Antigua and Barbuda",8,"Urban population",4106,2015,21.83,"E","",""
"Antigua and Barbuda",8,"Population density",4107,1962,128.0,"E","",""
"Antigua and Barbuda",8,"Population density",4107,1967,140.9,"E","",""
"Antigua and Barbuda",8,"Population density",4107,1972,152.7,"E","",""
"Antigua and Barbuda",8,"Population density",4107,1977,159.6,"E","",""
"Antigua and Barbuda",8,"Population density",4107,1982,156.7,"E","",""
"Antigua and Barbuda",8,"Population density",4107,1987,144.3,"E","",""
"Antigua and Barbuda",8,"Population density",4107,1992,144.2,"E","",""
"Antigua and Barbuda",8,"Population density",4107,1997,164.2,"E","",""
"Antigua and Barbuda",8,"Population density",4107,2002,181.9,"E","",""
"Antigua and Barbuda",8,"Population density",4107,2007,191.8,"E","",""
"Antigua and Barbuda",8,"Population density",4107,2012,202.4,"E","",""
"Antigua and Barbuda",8,"Population density",4107,2015,208.7,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,1977,6.6144443E7,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,1982,1.37951849E8,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,1987,2.86474069E8,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,1992,4.23762963E8,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,1997,5.79851852E8,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,2002,8.02529333E8,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,2007,1.289254333E9,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,2012,1.204713111E9,"E","",""
"Antigua and Barbuda",8,"Gross Domestic Product (GDP)",4112,2015,1.29728537E9,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,1977,942.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,1982,2001.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,1987,4513.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,1992,6681.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,1997,8028.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,2002,10028.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,2007,15276.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,2012,13525.0,"E","",""
"Antigua and Barbuda",8,"GDP per capita",4458,2015,14129.0,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,1977,10.96,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,1982,6.212,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,1987,4.519,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,1992,4.231,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,1997,4.107,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,2002,2.0,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,2007,1.937,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,2012,2.217,"E","",""
"Antigua and Barbuda",8,"Agriculture, value added (% GDP)",4113,2015,2.372,"E","",""
"Antigua and Barbuda",8,"Human Development Index (HDI) [highest = 1]",4111,2012,0.7815,"E","",""
"Antigua and Barbuda",8,"Human Development Index (HDI) [highest = 1]",4111,2014,0.7834,"E","",""
"Argentina",9,"Total area of the country",4100,1962,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1967,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1972,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1977,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1982,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1987,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1992,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,1997,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,2002,278040.0,"E","",""
"Argentina",9,"Total area of the country",4100,2007,278040.0,"E","",""
