country,mid year,year bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Saint Kitts and Nevis,2015,2013-2017,26.0,0.0,,16590.0,,0.7519,,19.62,98.3,,213.7,431.9,37.82,55.57,17.75,
Saint Lucia,1995,1993-1997,62.0,0.0,,4003.0,,,,24.84,93.7,,243.5,1987.0,108.2,151.0,42.83,
Saint Lucia,2000,1998-2002,62.0,0.0,,4657.0,,0.6829,,19.19,94.5,,258.4,1873.0,118.0,160.2,42.18,
Saint Lucia,2005,2003-2007,62.0,0.0,,6894.0,,,,15.0,95.2,,274.5,1763.0,134.3,170.2,35.87,14.3
Saint Lucia,2010,2008-2012,62.0,0.0,,7248.0,,0.7296,,16.13,96.0,,291.8,1658.0,147.5,180.9,33.37,
Saint Lucia,2015,2013-2017,62.0,0.0,3.6,7764.0,,0.7291,,16.13,96.3,,298.4,1622.0,150.8,185.0,34.22,
Saint Vincent and the Grenadines,1995,1993-1997,39.0,0.0,,3220.0,,,,23.08,91.9,23.0,276.9,925.9,60.37,108.0,47.63,14.14
Saint Vincent and the Grenadines,2000,1998-2002,39.0,0.0,,4269.0,,0.6736,,20.51,94.5,16.8,277.4,924.2,58.55,108.2,49.65,
Saint Vincent and the Grenadines,2005,2003-2007,39.0,0.0,,5976.0,,,,20.51,95.1,9.2,279.5,917.4,56.97,109.0,52.03,
Saint Vincent and the Grenadines,2010,2008-2012,39.0,0.0,,6340.0,,0.7151,,20.51,95.1,6.4,280.3,914.9,55.17,109.3,54.13,
Saint Vincent and the Grenadines,2015,2013-2017,39.0,0.0,3.6,6862.0,,0.72,,20.51,95.1,6.2,280.8,913.2,54.21,109.5,55.29,11.17
Samoa,1995,1993-1997,284.0,0.0,,1658.0,,,,17.25,92.0,13.8,60.63,,134.8,172.2,37.38,
Samoa,2000,1998-2002,284.0,0.0,,1631.0,,0.6495,,15.49,94.2,5.2,62.18,,137.8,176.6,38.75,
Samoa,2005,2003-2007,284.0,0.0,,3131.0,,,,12.15,96.3,,64.15,,144.4,182.2,37.82,
Samoa,2010,2008-2012,284.0,0.0,,4257.0,,0.7003,,10.56,98.5,,66.51,,151.8,188.9,37.09,
Samoa,2015,2013-2017,284.0,0.0,,3939.0,0.4571,0.7021,,10.56,99.0,,68.03,,156.3,193.2,36.9,
San Marino,1995,1993-1997,6.0,,,,,,,16.67,,,441.7,,2.36,26.5,24.14,
San Marino,2000,1998-2002,6.0,,,31271.0,,,,16.67,,,469.0,,1.78,28.14,26.36,
San Marino,2005,2003-2007,6.0,,,56497.0,,,,16.67,,,497.8,,1.3,29.87,28.57,
San Marino,2010,2008-2012,6.0,,,60952.0,,,,16.67,,,519.5,,1.76,31.17,29.41,
San Marino,2015,2013-2017,6.0,,2.3,,,,,16.67,,,529.7,,1.83,31.78,29.95,
Sao Tome and Principe,1995,1993-1997,96.0,0.0,,349.7,,,,46.88,74.4,27.4,135.5,16756.0,62.35,130.1,67.75,0.46
Sao Tome and Principe,2000,1998-2002,96.0,0.0,,562.8,,0.4909,,52.08,81.8,17.6,149.1,15234.0,63.18,143.1,79.92,
Sao Tome and Principe,2005,2003-2007,96.0,0.0,,910.9,,,,50.52,90.4,8.9,166.8,13616.0,62.63,160.1,97.47,
Sao Tome and Principe,2010,2008-2012,96.0,0.0,,1488.0,,0.5522,,49.69,97.0,5.9,185.9,12213.0,59.5,178.5,119.0,
Sao Tome and Principe,2015,2013-2017,96.0,0.0,,1773.0,,0.555,,49.69,97.1,6.6,198.2,11456.0,58.3,190.3,132.0,
Saudi Arabia,1995,1993-1997,214969.0,0.0,,8329.0,,,162.4,1.761,94.0,,9.215,121.2,4724.0,19810.0,15086.0,
Saudi Arabia,2000,1998-2002,214969.0,0.0,,8338.0,,0.7438,128.6,1.764,95.7,,10.54,105.9,5141.0,22668.0,17527.0,
Saudi Arabia,2005,2003-2007,214969.0,0.0,,15948.0,0.685,,,1.71,97.0,,12.13,92.01,4982.0,26084.0,21102.0,1243.0
Saudi Arabia,2010,2008-2012,214969.0,0.0,,24885.0,0.6559999999999999,0.8262,,1.556,97.0,,13.72,81.37,6156.0,29496.0,23340.0,
Saudi Arabia,2015,2013-2017,214969.0,0.0,1.2,20482.0,0.2843,0.8373,,1.6969999999999998,97.0,,14.67,76.09,6686.0,31540.0,24854.0,
Senegal,1995,1993-1997,19671.0,33.8,,509.9,,,703.1,15.14,65.2,29.4,46.58,4253.0,5506.0,9163.0,3657.0,
Senegal,2000,1998-2002,19671.0,33.8,,513.4,0.621,0.3802,576.0,15.76,68.9,28.2,52.81,3751.0,6167.0,10389.0,4222.0,7.233
Senegal,2005,2003-2007,19671.0,33.8,,948.5,0.5920000000000001,,,14.76,72.6,21.1,60.48,3276.0,6954.0,11897.0,4943.0,
Senegal,2010,2008-2012,19671.0,33.8,,1019.0,0.5539999999999999,0.4606,,17.11,76.3,12.9,70.05,2828.0,7908.0,13780.0,5872.0,
Senegal,2015,2013-2017,19671.0,33.8,2.5,910.8,0.5282,0.4659,,16.61,78.5,10.0,76.91,2576.0,8585.0,15129.0,6544.0,
Serbia,1995,1993-1997,,,,,,,,,,,,,,,,
Serbia,2000,1998-2002,,,,,,,,,,,,,,,,
Serbia,2005,2003-2007,8836.0,,,4413.0,,,,31.77,99.3,,103.3,17766.0,3721.0,9130.0,5409.0,4.08
Serbia,2010,2008-2012,8836.0,,,4535.0,,0.7616,,31.11,99.2,,101.7,18056.0,3700.0,8983.0,5283.0,3.988
Serbia,2015,2013-2017,8836.0,,3.5,4125.0,0.1756,0.7711,,31.62,99.2,,100.2,18326.0,3616.0,8851.0,5235.0,4.2780000000000005
Seychelles,1995,1993-1997,46.0,0.0,,7174.0,,,,8.696,95.7,,170.6,,40.1,78.47,38.37,
Seychelles,2000,1998-2002,46.0,0.0,,8294.0,,0.715,,8.696,95.7,,182.8,,42.42,84.1,41.68,
Seychelles,2005,2003-2007,46.0,0.0,,11378.0,,,,6.522,95.7,,197.5,,44.92,90.84,45.92,
Seychelles,2010,2008-2012,46.0,0.0,,12000.0,,0.7607,,3.0869999999999997,95.7,,205.5,,45.66,94.52,48.86,
Seychelles,2015,2013-2017,46.0,0.0,,14903.0,,0.7725,,3.217,95.7,,209.7,,45.95,96.47,50.52,
Sierra Leone,1995,1993-1997,7230.0,0.0,,221.2,,,2540.0,8.423,44.0,34.9,53.15,41634.0,2472.0,3843.0,1371.0,
Sierra Leone,2000,1998-2002,7230.0,0.0,,280.2,,0.2988,2546.0,14.25,49.2,40.2,61.16,36183.0,2800.0,4422.0,1622.0,0.158
Sierra Leone,2005,2003-2007,7230.0,0.0,,400.4,0.6579999999999999,,,19.7,54.3,37.1,74.56,29679.0,3367.0,5391.0,2024.0,0.1775
Sierra Leone,2010,2008-2012,7230.0,0.0,,637.7,0.649,0.3969,,22.64,59.5,27.0,83.58,26477.0,3718.0,6043.0,2325.0,
Sierra Leone,2015,2013-2017,7230.0,0.0,1.6,693.4,0.6501,0.4128,,24.19,62.6,22.3,89.25,24795.0,3929.0,6453.0,2524.0,
Singapore,1995,1993-1997,68.0,0.0,,27375.0,,,,1.765,100.0,,5372.0,164.2,0.0,3653.0,3653.0,
Singapore,2000,1998-2002,68.5,0.0,,22229.0,,0.8189,,1.7519999999999998,100.0,,6038.0,145.1,0.0,4136.0,4136.0,
Singapore,2005,2003-2007,70.5,0.0,,38031.0,0.13699999999999998,,,1.135,100.0,,6713.0,126.8,1.0,4733.0,4732.0,
Singapore,2010,2008-2012,71.6,0.0,,54528.0,0.094,0.9055,,1.02,100.0,,7402.0,113.2,-3.0,5300.0,5303.0,
Singapore,2015,2013-2017,71.9,0.0,2.9,52284.0,0.0881,0.9118,,0.9179,100.0,,7794.0,107.1,-15.0,5604.0,5619.0,
Slovakia,1995,1993-1997,4903.0,74.85,,5143.0,,,719.2,32.61,99.8,,109.7,9316.0,2343.0,5378.0,3035.0,4.471
Slovakia,2000,1998-2002,4903.0,74.85,,6515.0,0.249,0.7629,762.7,29.33,99.9,,109.8,9304.0,2367.0,5385.0,3018.0,3.734
Slovakia,2005,2003-2007,4903.0,74.85,,15963.0,0.195,,,28.59,99.9,,110.0,9292.0,2405.0,5392.0,2987.0,2.3480000000000003
Slovakia,2010,2008-2012,4904.0,74.85,,17181.0,0.195,0.8359,,28.79,100.0,,110.4,9250.0,2466.0,5416.0,2950.0,2.271
Slovakia,2015,2013-2017,4904.0,74.85,3.8,15957.0,0.1636,0.8436,,28.81,100.0,,110.6,9233.0,2501.0,5426.0,2925.0,1.909
Slovenia,1995,1993-1997,2027.0,41.42,,10437.0,,,898.1,10.11,99.6,,98.08,16031.0,980.0,1988.0,1008.0,
Slovenia,2000,1998-2002,2027.0,41.42,,11853.0,,0.8238,949.3,9.767999999999999,99.6,,98.08,16031.0,978.0,1988.0,1010.0,4.765
Slovenia,2005,2003-2007,2027.0,41.42,,23855.0,0.141,,,9.916,99.6,,99.51,15801.0,1001.0,2017.0,1016.0,4.954
Slovenia,2010,2008-2012,2027.0,41.42,,22414.0,0.131,0.8776,,11.63,99.5,,101.8,15448.0,1032.0,2063.0,1031.0,4.918
Slovenia,2015,2013-2017,2027.0,41.42,3.5,20671.0,0.0164,0.8803,,11.71,99.5,,102.0,15411.0,1036.0,2068.0,1032.0,6.126
Solomon Islands,1995,1993-1997,2890.0,0.0,,1495.0,,,3073.0,2.318,,16.1,13.15,117663.0,322.6,379.9,57.27,
Solomon Islands,2000,1998-2002,2890.0,0.0,,785.6,,0.4464,2945.0,2.491,79.8,15.0,15.05,102782.0,362.7,434.9,72.18,
Solomon Islands,2005,2003-2007,2890.0,0.0,,1049.0,,,,2.9760000000000004,80.2,12.0,17.03,90835.0,400.1,492.1,92.0,
Solomon Islands,2010,2008-2012,2890.0,0.0,,1867.0,,0.504,,3.46,80.5,10.7,19.0,81391.0,434.0,549.2,115.2,
Solomon Islands,2015,2013-2017,2890.0,0.0,,1982.0,,0.5056,,3.46,80.8,11.3,20.19,76594.0,453.1,583.6,130.5,
Somalia,1995,1993-1997,63766.0,59.18,,,,,457.8,1.672,21.1,,10.46,2203.0,4528.0,6673.0,2145.0,
Somalia,2000,1998-2002,63766.0,59.18,,,,,408.3,1.923,25.3,,12.27,1878.0,5167.0,7827.0,2660.0,30.26
Somalia,2005,2003-2007,63766.0,59.18,,,,,,1.6119999999999999,30.7,,13.97,1650.0,5703.0,8909.0,3206.0,30.33
Somalia,2010,2008-2012,63766.0,59.18,,,,,,1.607,31.7,,15.74,1465.0,6144.0,10034.0,3890.0,
Somalia,2015,2013-2017,63766.0,59.18,3.8,551.9,,,,1.764,,,16.92,1363.0,6388.0,10787.0,4399.0,
South Africa,1995,1993-1997,121909.0,12.84,,3565.0,,,592.8,11.52,85.0,5.4,35.21,1196.0,19131.0,42922.0,23791.0,35.66
South Africa,2000,1998-2002,121909.0,12.84,,2485.0,0.513,0.6316,548.3,11.57,87.4,5.3,37.96,1110.0,19530.0,46272.0,26742.0,35.24
South Africa,2005,2003-2007,121909.0,12.84,,6017.0,0.507,,,10.63,89.8,,40.76,1033.0,19627.0,49694.0,30067.0,
South Africa,2010,2008-2012,121909.0,12.84,,7514.0,0.47,0.659,,10.59,92.0,,43.34,971.9,19692.0,52837.0,33145.0,
South Africa,2015,2013-2017,121909.0,12.84,2.8,5744.0,0.4071,0.6659,,10.59,93.2,,44.7,942.4,19827.0,54490.0,34663.0,42.91
South Sudan,1995,1993-1997,,,,,,,,,,,,,,,,
South Sudan,2000,1998-2002,,,,,,,,,,,,,,,,
South Sudan,2005,2003-2007,,,,,,,,,,,,,,,,
South Sudan,2010,2008-2012,64433.0,65.79,,944.3,,0.4572,,4.284,58.7,,17.04,4508.0,9009.0,10981.0,1972.0,1.329
South Sudan,2015,2013-2017,64433.0,65.79,2.5,730.6,,0.4667,,,58.7,,19.15,4011.0,10055.0,12340.0,2285.0,
Spain,1995,1993-1997,50599.0,0.2691,,14726.0,,,596.2,37.67,99.9,,79.05,2788.0,9890.0,39996.0,30106.0,46.61
Spain,2000,1998-2002,50532.0,0.2691,,16860.0,0.11900000000000001,0.8271,536.0,35.4,99.9,,82.75,2667.0,10171.0,41815.0,31644.0,47.97
Spain,2005,2003-2007,50537.0,0.2691,,32736.0,0.11800000000000001,,,34.42,100.0,,89.46,2466.0,10488.0,45210.0,34722.0,47.24
Spain,2010,2008-2012,50594.0,0.2691,,28733.0,0.113,0.8737,,34.67,100.0,,92.18,2391.0,9747.0,46637.0,36890.0,49.65
Spain,2015,2013-2017,50594.0,0.2691,2.7,26018.0,0.0954,0.8761,,33.97,100.0,,91.16,2418.0,8561.0,46122.0,37561.0,
Sri Lanka,1995,1993-1997,6561.0,0.0,,816.8,,,1731.0,28.78,76.3,31.3,281.6,2857.0,15064.0,18478.0,3414.0,
Sri Lanka,2000,1998-2002,6561.0,0.0,,867.6,,0.6786,1656.0,29.2,82.0,29.7,290.5,2770.0,15513.0,19061.0,3548.0,34.24
Sri Lanka,2005,2003-2007,6561.0,0.0,,1633.0,0.445,,,29.72,87.6,29.1,302.0,2665.0,16087.0,19814.0,3727.0,34.08
Sri Lanka,2010,2008-2012,6561.0,0.0,,3351.0,0.408,0.7486,,34.29,93.3,25.3,311.3,2585.0,16562.0,20422.0,3860.0,
Sri Lanka,2015,2013-2017,6561.0,0.0,3.7,3974.0,0.3698,0.7567,,35.06,95.6,22.0,315.7,2549.0,16748.0,20715.0,3967.0,
Sudan,1995,1993-1997,,,,,,,,,,,,,,,,
Sudan,2000,1998-2002,,,,,,,,,,,,,,,,
Sudan,2005,2003-2007,,,,,,,,,,,,,,,,
Sudan,2010,2008-2012,187936.0,96.13,,1662.0,,0.4759,,10.65,55.5,,20.07,1002.0,25321.0,37712.0,12391.0,93.67
Sudan,2015,2013-2017,187936.0,96.13,3.3,2089.0,0.5909,0.4791,,10.64,55.5,,21.41,939.5,26844.0,40235.0,13391.0,
Suriname,1995,1993-1997,16382.0,0.0,,2014.0,,,1930.0,0.409,88.4,13.6,2.818,214471.0,165.1,461.6,296.5,
Suriname,2000,1998-2002,16382.0,0.0,,2218.0,,,1848.0,0.3174,90.3,13.9,2.969,203578.0,166.6,486.3,319.7,1.041
Suriname,2005,2003-2007,16382.0,0.0,,5862.0,,,,0.3174,92.6,11.5,3.0580000000000003,197605.0,161.3,501.0,339.7,0.9565
Suriname,2010,2008-2012,16382.0,0.0,,9423.0,,0.7109,,0.3479,94.8,8.3,3.2260000000000004,187323.0,174.6,528.5,353.9,
Suriname,2015,2013-2017,16382.0,0.0,1.4,8983.0,0.4626,0.7143,,0.4334,94.8,8.0,3.315,182320.0,180.8,543.0,362.2,
Swaziland,1995,1993-1997,1736.0,41.46,,1705.0,,,784.8,11.0,46.5,21.7,58.01,4479.0,774.6,1007.0,232.4,
Swaziland,2000,1998-2002,1736.0,41.46,,1131.0,0.613,0.4956,648.0,11.06,55.6,19.2,62.33,4168.0,839.3,1082.0,242.7,32.35
Swaziland,2005,2003-2007,1736.0,41.46,,2691.0,0.5770000000000001,,,11.06,64.8,17.4,65.38,3974.0,887.8,1135.0,247.2,
Swaziland,2010,2008-2012,1736.0,41.46,,3988.0,0.542,0.5289,,10.94,74.2,24.4,70.97,3661.0,968.9,1232.0,263.1,
Swaziland,2015,2013-2017,1736.0,41.46,3.1,3155.0,0.5572,0.5306,,10.94,74.1,26.8,74.14,3504.0,1013.0,1287.0,273.9,
Sweden,1995,1993-1997,45030.0,1.724,,29800.0,,,646.6,6.216,100.0,,19.67,19641.0,1422.0,8859.0,7437.0,2.8989999999999996
Sweden,2000,1998-2002,45030.0,1.724,,29623.0,0.062,0.8971,700.4,5.952000000000001,100.0,,19.79,19524.0,1415.0,8912.0,7497.0,2.862
Sweden,2005,2003-2007,45030.0,1.724,,53316.0,0.053,,,5.881,100.0,,20.33,19010.0,1405.0,9153.0,7748.0,2.813
Sweden,2010,2008-2012,44742.0,1.724,,57005.0,0.05,0.9037,,5.829,100.0,,21.33,18233.0,1424.0,9543.0,8119.0,2.8760000000000003
Sweden,2015,2013-2017,44742.0,1.724,0.4,50414.0,0.0547,0.9068,,5.803999999999999,100.0,,21.86,17793.0,1460.0,9779.0,8319.0,
Switzerland,1995,1993-1997,4129.0,24.49,,40480.0,,,1236.0,10.62,100.0,,171.7,7546.0,1880.0,7090.0,5210.0,9.412
Switzerland,2000,1998-2002,4129.0,24.49,,41563.0,0.1,0.8879,1450.0,10.47,100.0,,175.4,7387.0,1930.0,7242.0,5312.0,9.261000000000001
Switzerland,2005,2003-2007,4129.0,24.49,,63095.0,0.084,,,10.41,100.0,,183.1,7077.0,1996.0,7560.0,5564.0,
Switzerland,2010,2008-2012,4129.0,24.49,,82887.0,0.067,0.927,,10.37,100.0,,194.3,6668.0,2126.0,8023.0,5897.0,7.374
Switzerland,2015,2013-2017,4129.0,24.49,3.2,80130.0,0.0278,0.9296,,10.31,100.0,,201.0,6447.0,2210.0,8299.0,6089.0,
Syrian Arab Republic,1995,1993-1997,18518.0,72.36,,957.3,,,434.5,29.81,86.7,,81.82,1109.0,7440.0,15152.0,7712.0,111.7
Syrian Arab Republic,2000,1998-2002,18518.0,72.36,,1270.0,,0.5857,375.8,29.27,88.0,,91.79,988.4,8045.0,16998.0,8953.0,126.6
Syrian Arab Republic,2005,2003-2007,18518.0,72.36,,2080.0,0.561,,,30.69,89.1,,104.9,864.8,8759.0,19426.0,10667.0,109.4
Syrian Arab Republic,2010,2008-2012,18518.0,72.36,,,0.546,0.6231,,30.95,90.1,,107.9,840.9,7620.0,19979.0,12359.0,
Syrian Arab Republic,2015,2013-2017,18518.0,72.36,2.7,,0.5329,0.5937,,30.96,90.1,,99.91,908.0,5665.0,18502.0,12837.0,
Tajikistan,1995,1993-1997,14255.0,17.34,,155.3,,,464.7,6.433,57.2,33.7,41.65,3690.0,4286.0,5937.0,1651.0,73.46
Tajikistan,2000,1998-2002,14255.0,17.34,,190.6,0.452,0.5351,338.6,6.18,61.5,39.5,44.95,3420.0,4714.0,6407.0,1693.0,74.35
Tajikistan,2005,2003-2007,14255.0,17.34,,523.9,0.385,,,6.124,66.6,40.5,49.8,3086.0,5217.0,7099.0,1882.0,71.36
Tajikistan,2010,2008-2012,14255.0,17.34,,962.4,0.38,0.617,,6.131,71.7,36.8,55.64,2763.0,5803.0,7931.0,2128.0,
Tajikistan,2015,2013-2017,14138.0,17.34,3.7,925.9,0.3573,0.6245,,6.154,73.8,33.2,59.99,2583.0,6176.0,8482.0,2306.0,
Thailand,1995,1993-1997,51312.0,48.81,,2477.0,,,1687.0,38.28,90.5,24.7,118.0,7244.0,42109.0,60545.0,18436.0,
Thailand,2000,1998-2002,51312.0,48.81,,2089.0,0.45799999999999996,0.6478,1724.0,36.81,92.9,18.4,125.0,6838.0,42587.0,64137.0,21550.0,
Thailand,2005,2003-2007,51312.0,48.81,,3964.0,0.405,,,37.03,95.2,11.7,129.3,6610.0,39855.0,66354.0,26499.0,17.49
Thailand,2010,2008-2012,51312.0,48.81,,5911.0,0.379,0.7235,,41.04,97.1,8.9,130.9,6530.0,35987.0,67164.0,31177.0,
Thailand,2015,2013-2017,51312.0,48.81,3.7,5812.0,0.3796,0.7258,,41.53,97.8,7.4,132.4,6454.0,34007.0,67959.0,33952.0,
The former Yugoslav Republic of Macedonia,1995,1993-1997,2571.0,15.62,,1897.0,,,573.0,25.17,99.3,,76.58,3250.0,790.0,1969.0,1179.0,37.19
The former Yugoslav Republic of Macedonia,2000,1998-2002,2571.0,15.62,,1980.0,,,621.5,21.12,99.3,,78.92,3154.0,823.0,2029.0,1206.0,15.14
The former Yugoslav Republic of Macedonia,2005,2003-2007,2571.0,15.62,,4065.0,,,,18.16,99.3,,79.77,3120.0,851.0,2051.0,1200.0,13.18
The former Yugoslav Republic of Macedonia,2010,2008-2012,2571.0,15.62,,4710.0,,0.743,,17.5,99.4,,80.47,3093.0,870.0,2069.0,1199.0,
The former Yugoslav Republic of Macedonia,2015,2013-2017,2571.0,15.62,3.3,4854.0,0.1636,0.7473,,17.58,99.4,,80.82,3080.0,874.0,2078.0,1204.0,
Timor-Leste,1995,1993-1997,1487.0,0.0,,,,,,12.98,52.9,36.2,57.42,9621.0,653.6,853.9,200.3,
Timor-Leste,2000,1998-2002,1487.0,0.0,,496.2,,0.4685,,14.26,56.9,41.6,60.17,9181.0,670.2,894.8,224.6,
Timor-Leste,2005,2003-2007,1487.0,0.0,,547.5,,,,15.13,63.8,34.0,68.66,8046.0,735.5,1021.0,285.5,14.27
Timor-Leste,2010,2008-2012,1487.0,0.0,,1175.0,,0.6038,,15.74,71.2,31.2,74.11,7455.0,758.5,1102.0,343.5,
Timor-Leste,2015,2013-2017,1487.0,0.0,2.2,1192.0,,0.5948,,15.47,71.9,26.9,79.69,6932.0,800.7,1185.0,384.3,
Togo,1995,1993-1997,5679.0,21.77,,332.7,,,1203.0,43.14,51.7,34.0,79.34,3262.0,3084.0,4506.0,1422.0,
Togo,2000,1998-2002,5679.0,21.77,,286.8,,0.4261,1071.0,44.11,54.8,28.7,90.54,2859.0,3410.0,5142.0,1732.0,1.774
Togo,2005,2003-2007,5679.0,21.77,,428.4,0.629,,,43.93,57.9,24.2,103.7,2496.0,3783.0,5890.0,2107.0,
Togo,2010,2008-2012,5679.0,21.77,,573.2,0.595,0.4698,,50.18,61.1,18.9,118.8,2179.0,4189.0,6746.0,2557.0,
Togo,2015,2013-2017,5679.0,21.77,3.1,547.9,0.5881,0.4835,,49.66,63.1,11.4,128.6,2012.0,4439.0,7305.0,2866.0,
Tokelau,1995,1993-1997,1.0,0.0,,,,,,60.0,91.5,,155.0,,1.55,1.55,0.0,
Tokelau,2000,1998-2002,1.0,0.0,,,,,,60.0,94.4,,143.0,,1.43,1.43,0.0,
Tokelau,2005,2003-2007,1.0,0.0,,,,,,60.0,97.4,,114.0,,1.14,1.14,0.0,
Tokelau,2010,2008-2012,1.0,0.0,,,,,,60.0,100.0,,117.0,,1.17,1.17,0.0,
Tokelau,2015,2013-2017,1.0,0.0,,,,,,60.0,100.0,,125.0,,1.25,1.25,0.0,
Tonga,1995,1993-1997,75.0,0.0,,2198.0,,,,36.0,98.6,,128.7,,74.39,96.53,22.14,
Tonga,2000,1998-2002,75.0,0.0,,1836.0,0.664,0.6714,,34.67,98.6,,132.0,,76.14,99.0,22.86,
Tonga,2005,2003-2007,75.0,0.0,,2932.0,0.46799999999999997,,,36.0,98.9,,136.3,,78.44,102.2,23.76,
Tonga,2010,2008-2012,75.0,0.0,,4363.0,0.47600000000000003,0.7165,,38.67,99.4,,139.7,,80.14,104.8,24.66,
Tonga,2015,2013-2017,75.0,0.0,,4090.0,0.6656,0.7170000000000001,,38.67,99.6,,141.6,,80.98,106.2,25.22,
Trinidad and Tobago,1995,1993-1997,513.0,0.0,,4550.0,,,1928.0,12.67,92.8,15.3,245.8,3045.0,1134.0,1261.0,127.2,10.9
Trinidad and Tobago,2000,1998-2002,513.0,0.0,,7049.0,,0.7169,1839.0,10.33,93.6,11.9,249.1,3005.0,1145.0,1278.0,133.1,11.52
Trinidad and Tobago,2005,2003-2007,513.0,0.0,,16533.0,0.349,,,9.162,94.5,11.7,255.2,2934.0,1184.0,1309.0,125.4,11.34
Trinidad and Tobago,2010,2008-2012,513.0,0.0,,18317.0,0.325,0.7689,,9.162,95.1,9.9,261.6,2861.0,1224.0,1342.0,117.6,12.33
Trinidad and Tobago,2015,2013-2017,513.0,0.0,2.2,20445.0,0.3714,0.7719,,9.162,95.1,7.4,265.1,2824.0,1246.0,1360.0,113.7,
Tunisia,1995,1993-1997,16361.0,9.101,,2211.0,,,396.9,30.05,87.9,,57.36,491.8,3633.0,9384.0,5751.0,83.26
Tunisia,2000,1998-2002,16361.0,9.101,,2346.0,,0.6538,326.1,30.0,91.1,,60.29,467.9,3605.0,9864.0,6259.0,82.09
Tunisia,2005,2003-2007,16361.0,9.101,,3778.0,0.335,,,30.16,94.1,,62.95,448.1,3576.0,10299.0,6723.0,
Tunisia,2010,2008-2012,16361.0,9.101,,4140.0,,0.7186,,31.31,96.9,,66.51,424.1,3674.0,10881.0,7207.0,94.01
Tunisia,2015,2013-2017,16361.0,9.101,2.6,3822.0,0.2404,0.7212,,31.98,97.7,,68.79,410.1,3744.0,11254.0,7510.0,
Turkey,1995,1993-1997,78535.0,1.518,,3146.0,,,639.2,34.21,90.6,,76.9,3504.0,22251.0,60394.0,38143.0,
Turkey,2000,1998-2002,78535.0,1.518,,3578.0,,0.6526,614.5,33.84,93.8,,82.93,3249.0,22242.0,65126.0,42884.0,27.52
Turkey,2005,2003-2007,78535.0,1.518,,9307.0,0.518,,,31.69,96.9,,88.51,3044.0,21580.0,69515.0,47935.0,26.24
Turkey,2010,2008-2012,78535.0,1.518,,10541.0,0.42,0.7563,,30.29,99.5,,95.31,2827.0,21694.0,74849.0,53155.0,27.49
Turkey,2015,2013-2017,78535.0,1.518,2.6,9127.0,0.3588,0.7611,,30.49,100.0,,100.2,2690.0,22378.0,78666.0,56288.0,
Turkmenistan,1995,1993-1997,48810.0,97.0,,565.1,,,128.6,3.688,59.3,9.7,8.883,5713.0,2374.0,4336.0,1962.0,138.5
Turkmenistan,2000,1998-2002,48810.0,97.0,,970.0,,,71.38,4.302,59.9,8.4,9.424,5385.0,2467.0,4600.0,2133.0,145.5
Turkmenistan,2005,2003-2007,48810.0,97.0,,2607.0,,,,4.302,60.4,5.1,9.953,5099.0,2548.0,4858.0,2310.0,162.8
Turkmenistan,2010,2008-2012,48810.0,97.0,,6798.0,,0.677,,4.098,,,10.6,4788.0,2637.0,5173.0,2536.0,
Turkmenistan,2015,2013-2017,48810.0,97.0,1.8,6947.0,,0.6875,,4.098,,,11.01,4609.0,2685.0,5374.0,2689.0,
Tuvalu,1995,1993-1997,3.0,0.0,,1366.0,,,,66.67,92.8,,310.0,,5.14,9.3,4.16,
Tuvalu,2000,1998-2002,3.0,0.0,,1621.0,,,,56.67,94.8,,317.7,,5.07,9.53,4.46,
Tuvalu,2005,2003-2007,3.0,0.0,,2770.0,,,,60.0,96.9,,325.3,,4.71,9.76,5.05,
Tuvalu,2010,2008-2012,3.0,0.0,,4044.0,,,,60.0,97.7,,328.7,,4.26,9.86,5.6,
Tuvalu,2015,2013-2017,3.0,0.0,,3816.0,,,,60.0,97.7,,330.7,,4.0,9.92,5.92,
Uganda,1995,1993-1997,24155.0,35.11,,289.2,,,1277.0,29.23,51.6,27.9,89.75,2772.0,19068.0,21680.0,2612.0,
Uganda,2000,1998-2002,24155.0,35.11,,243.7,0.634,0.3932,1350.0,31.88,59.6,28.1,105.0,2370.0,22177.0,25356.0,3179.0,0.6635
Uganda,2005,2003-2007,24155.0,35.11,,409.9,0.597,,,34.98,67.7,22.3,124.2,2004.0,25813.0,29992.0,4179.0,
Uganda,2010,2008-2012,24155.0,35.11,,656.4,,0.47600000000000003,,37.88,75.8,24.8,146.6,1698.0,29907.0,35401.0,5494.0,1.3319999999999999
Uganda,2015,2013-2017,24155.0,35.11,3.6,675.6,0.5381,0.4827,,37.67,79.0,25.5,161.6,1540.0,32569.0,39032.0,6463.0,
Ukraine,1995,1993-1997,60355.0,68.57,,1001.0,,,1804.0,56.47,97.5,,83.0,3499.0,16299.0,50096.0,33797.0,
Ukraine,2000,1998-2002,60355.0,68.57,,885.2,,0.6682,1813.0,55.43,97.4,,79.35,3660.0,15460.0,47891.0,32431.0,17.12
Ukraine,2005,2003-2007,60355.0,68.57,,3092.0,0.35700000000000004,,,55.23,97.0,,76.63,3790.0,14456.0,46249.0,31793.0,14.12
