country,mid_year,year_bucket,area,dependency_ratio,flood,gdp_per_cap,gii,hdi,nri,perc_cultivated,perc_safe_water,perc_undernourish,pop_density,renew_water_per_cap,rural_pop,total_pop,urban_pop,water_stress
Tonga,2005,2003-2007,75,0,,2932,0.468,,,36,98.9,,136.3,,78.44,102.2,23.76,
Tonga,2010,2008-2012,75,0,,4363,0.476,0.7165,,38.67,99.4,,139.7,,80.14,104.8,24.66,
Tonga,2015,2013-2017,75,0,,4090,0.6656,0.717,,38.67,99.6,,141.6,,80.98,106.2,25.22,
Trinidad and Tobago,1995,1993-1997,513,0,,4550,,,1928,12.67,92.8,15.3,245.8,3045,1134,1261,127.2,10.9
Trinidad and Tobago,2000,1998-2002,513,0,,7049,,0.7169,1839,10.33,93.6,11.9,249.1,3005,1145,1278,133.1,11.52
Trinidad and Tobago,2005,2003-2007,513,0,,16533,0.349,,,9.162,94.5,11.7,255.2,2934,1184,1309,125.4,11.34
Trinidad and Tobago,2010,2008-2012,513,0,,18317,0.325,0.7689,,9.162,95.1,9.9,261.6,2861,1224,1342,117.6,12.33
Trinidad and Tobago,2015,2013-2017,513,0,2.2,20445,0.3714,0.7719,,9.162,95.1,7.4,265.1,2824,1246,1360,113.7,
Tunisia,1995,1993-1997,16361,9.101,,2211,,,396.9,30.05,87.9,,57.36,491.8,3633,9384,5751,83.26
Tunisia,2000,1998-2002,16361,9.101,,2346,,0.6538,326.1,30,91.1,,60.29,467.9,3605,9864,6259,82.09
Tunisia,2005,2003-2007,16361,9.101,,3778,0.335,,,30.16,94.1,,62.95,448.1,3576,10299,6723,
Tunisia,2010,2008-2012,16361,9.101,,4140,,0.7186,,31.31,96.9,,66.51,424.1,3674,10881,7207,94.01
Tunisia,2015,2013-2017,16361,9.101,2.6,3822,0.2404,0.7212,,31.98,97.7,,68.79,410.1,3744,11254,7510,
Turkey,1995,1993-1997,78535,1.518,,3146,,,639.2,34.21,90.6,,76.9,3504,22251,60394,38143,
Turkey,2000,1998-2002,78535,1.518,,3578,,0.6526,614.5,33.84,93.8,,82.93,3249,22242,65126,42884,27.52
Turkey,2005,2003-2007,78535,1.518,,9307,0.518,,,31.69,96.9,,88.51,3044,21580,69515,47935,26.24
Turkey,2010,2008-2012,78535,1.518,,10541,0.42,0.7563,,30.29,99.5,,95.31,2827,21694,74849,53155,27.49
Turkey,2015,2013-2017,78535,1.518,2.6,9127,0.3588,0.7611,,30.49,100,,100.2,2690,22378,78666,56288,
Turkmenistan,1995,1993-1997,48810,97,,565.1,,,128.6,3.688,59.3,9.7,8.883,5713,2374,4336,1962,138.5
Turkmenistan,2000,1998-2002,48810,97,,970,,,71.38,4.302,59.9,8.4,9.424,5385,2467,4600,2133,145.5
Turkmenistan,2005,2003-2007,48810,97,,2607,,,,4.302,60.4,5.1,9.953,5099,2548,4858,2310,162.8
Turkmenistan,2010,2008-2012,48810,97,,6798,,0.677,,4.098,,,10.6,4788,2637,5173,2536,
Turkmenistan,2015,2013-2017,48810,97,1.8,6947,,0.6875,,4.098,,,11.01,4609,2685,5374,2689,
Tuvalu,1995,1993-1997,3,0,,1366,,,,66.67,92.8,,310,,5.14,9.3,4.16,
Tuvalu,2000,1998-2002,3,0,,1621,,,,56.67,94.8,,317.7,,5.07,9.53,4.46,
Tuvalu,2005,2003-2007,3,0,,2770,,,,60,96.9,,325.3,,4.71,9.76,5.05,
Tuvalu,2010,2008-2012,3,0,,4044,,,,60,97.7,,328.7,,4.26,9.86,5.6,
Tuvalu,2015,2013-2017,3,0,,3816,,,,60,97.7,,330.7,,4,9.92,5.92,
Uganda,1995,1993-1997,24155,35.11,,289.2,,,1277,29.23,51.6,27.9,89.75,2772,19068,21680,2612,
Uganda,2000,1998-2002,24155,35.11,,243.7,0.634,0.3932,1350,31.88,59.6,28.1,105,2370,22177,25356,3179,0.6635
Uganda,2005,2003-2007,24155,35.11,,409.9,0.597,,,34.98,67.7,22.3,124.2,2004,25813,29992,4179,
Uganda,2010,2008-2012,24155,35.11,,656.4,,0.476,,37.88,75.8,24.8,146.6,1698,29907,35401,5494,1.332
Uganda,2015,2013-2017,24155,35.11,3.6,675.6,0.5381,0.4827,,37.67,79,25.5,161.6,1540,32569,39032,6463,
Ukraine,1995,1993-1997,60355,68.57,,1001,,,1804,56.47,97.5,,83,3499,16299,50096,33797,
Ukraine,2000,1998-2002,60355,68.57,,885.2,,0.6682,1813,55.43,97.4,,79.35,3660,15460,47891,32431,17.12
Ukraine,2005,2003-2007,60355,68.57,,3092,0.357,,,55.23,97,,76.63,3790,14456,46249,31793,14.12
Ukraine,2010,2008-2012,60355,68.57,,3883,0.351,0.7431,,55.36,96.5,,75.09,3868,13872,45320,31448,13.91
Ukraine,2015,2013-2017,60355,68.57,2.4,2022,0.2864,0.747,,55.38,96.2,,74.27,3911,13708,44824,31116,
United Arab Emirates,1995,1993-1997,8360,0,,30381,,,136.6,1.136,99.7,,31.04,57.8,535,2595,2060,1444
United Arab Emirates,2000,1998-2002,8360,0,,32410,0.625,0.7971,51.95,3.182,99.7,,40.6,44.2,780,3394,2614,1956
United Arab Emirates,2005,2003-2007,8360,0,,42928,0.604,,,2.782,99.6,,71.89,24.96,1197,6010,4813,2347
United Arab Emirates,2010,2008-2012,8360,0,,41662,0.234,0.8305,,0.9175,99.6,,107.1,16.75,1157,8953,7796,
United Arab Emirates,2015,2013-2017,8360,0,1.2,40406,0.2322,0.8355,,0.9246,99.6,,109.5,16.38,965,9157,8192,
United Kingdom,1995,1993-1997,24361,1.361,,24887,,,935.1,26.37,100,,239.2,2523,12478,58264,45786,14.59
United Kingdom,2000,1998-2002,24361,1.361,,28330,0.228,0.8654,1082,23.96,100,,243.4,2479,12322,59301,46979,19.04
United Kingdom,2005,2003-2007,24361,1.361,,48568,0.216,,,25.17,100,,251,2404,12084,61152,49068,10.23
United Kingdom,2010,2008-2012,24361,1.361,,41369,0.197,0.9014,,25.69,100,,261,2312,12196,63574,51378,9.673
United Kingdom,2015,2013-2017,24361,1.361,3.4,44039,0.1774,0.9067,,25.77,100,,265.7,2271,11986,64716,52730,
United Republic of Tanzania,1995,1993-1997,94730,12.75,,243.7,,,1067,10.56,54.3,34.5,33.29,3053,24826,31534,6708,
United Republic of Tanzania,2000,1998-2002,94730,12.75,,301.4,,0.392,1114,10.77,54.4,37.1,37.85,2685,27604,35855,8251,7.447
United Republic of Tanzania,2005,2003-2007,94730,12.75,,517.8,0.585,,,12.3,54.9,35.4,43.83,2319,30781,41522,10741,
United Republic of Tanzania,2010,2008-2012,94730,12.75,,803.5,0.556,0.5104,,16.57,55.4,34.7,51.35,1979,34553,48646,14093,
United Republic of Tanzania,2015,2013-2017,94730,12.75,3.1,839.6,0.5469,0.5212,,16.52,55.6,32.1,56.44,1800,36942,53470,16528,
United States of America,1995,1993-1997,962909,8.179,,31552,,,1005,18.7,98.7,,28.34,11247,58667,272883,214216,
United States of America,2000,1998-2002,963203,8.179,,38132,,0.8832,938.7,18.24,98.9,,29.95,10639,57971,288471,230500,25.57
United States of America,2005,2003-2007,963203,8.179,,48068,0.288,,,17.08,99,,31.32,10174,57808,301656,243848,25.84
United States of America,2010,2008-2012,983151,8.179,,51461,0.285,0.9115,,16.04,99.1,,32.02,9749,57276,314799,257523,22.61
United States of America,2015,2013-2017,983151,8.179,3.1,55629,0.28,0.915,,15.99,99.2,,32.73,9538,56413,321774,265361,
Uruguay,1995,1993-1997,17622,46.46,,7328,,,1188,7.808,96,5.3,18.56,52644,290,3271,2981,
Uruguay,2000,1998-2002,17622,46.46,,4088,0.403,0.7423,1550,8.075,97.3,5.2,18.89,51743,248,3328,3080,3.523
Uruguay,2005,2003-2007,17622,46.46,,7009,0.386,,,8.563,98.4,,18.95,51557,209,3340,3131,
Uruguay,2010,2008-2012,17622,46.46,,15091,0.357,0.7876,,12.44,99.3,,19.28,50692,178,3397,3219,
Uruguay,2015,2013-2017,17622,46.46,3,15572,0.3128,0.7928,,13.9,99.7,,19.48,50175,163,3432,3269,
Uzbekistan,1995,1993-1997,44740,80.07,,628.1,,,238.1,10.82,89.2,,52.47,2082,14475,23475,9000,151.8
Uzbekistan,2000,1998-2002,44740,80.07,,386.1,,0.5944,188.8,10.79,88.4,14.4,56.08,1948,15683,25089,9406,151.8
Uzbekistan,2005,2003-2007,44740,80.07,,839.2,,,,10.48,87.5,12.4,59.43,1838,16879,26587,9708,138.8
Uzbekistan,2010,2008-2012,44740,80.07,,1790,,0.6675,,10.62,87.3,7.7,63.91,1709,18265,28592,10327,
Uzbekistan,2015,2013-2017,44740,80.07,2.7,2232,,0.6755,,10.66,,5.5,66.81,1635,19089,29893,10804,
Vanuatu,1995,1993-1997,1219,0,,1462,,,,10.5,71.8,11.3,14.36,57143,138.7,175,36.34,
Vanuatu,2000,1998-2002,1219,0,,1354,,,,11.16,78.4,8.2,15.91,51546,150.9,194,43.13,
Vanuatu,2005,2003-2007,1219,0,,2393,,,,11.89,84.7,7,18.05,45455,167.9,220,52.11,
Vanuatu,2010,2008-2012,1219,0,,3158,,0.5903,,11.89,90.9,6.1,20.3,40404,185.2,247.5,62.31,
Vanuatu,2015,2013-2017,1219,0,,3080,,0.5939,,11.89,94.5,6.4,21.71,37793,195.7,264.6,68.95,
Venezuela (Bolivarian Republic of),1995,1993-1997,91205,39.25,,3715,,,1804,3.723,90.4,16,25.34,57339,3090,23108,20018,
Venezuela (Bolivarian Republic of),2000,1998-2002,91205,39.25,,3657,,0.6734,1813,3.618,91.5,15.3,27.85,52167,2994,25399,22405,1.033
Venezuela (Bolivarian Republic of),2005,2003-2007,91205,39.25,,8312,0.474,,,3.683,92.2,9,30.34,47884,3155,27671,24516,2.579
Venezuela (Bolivarian Republic of),2010,2008-2012,91205,39.25,,12762,0.469,0.7638,,3.728,92.9,6.8,32.73,44383,3239,29854,26615,
Venezuela (Bolivarian Republic of),2015,2013-2017,91205,39.25,2.7,11926,0.4759,0.7623,,3.728,93.1,,34.11,42594,3260,31108,27848,
Viet Nam,1995,1993-1997,33111,59.35,,346.5,,,1751,21.75,73.1,35,233.9,11414,59494,77460,17966,
Viet Nam,2000,1998-2002,32930,59.35,,463.2,0.363,0.5749,1991,26.76,80.3,25.4,248.8,10793,60859,81917,21058,
Viet Nam,2005,2003-2007,33121,59.35,,902.6,0.332,,,28.44,87.3,18.5,259,10308,61100,85771,24671,12.79
Viet Nam,2010,2008-2012,33097,59.35,,1727,0.329,0.6601,,30.67,93.8,13.6,272.9,9787,61583,90336,28753,
Viet Nam,2015,2013-2017,33097,59.35,3.8,2076,0.3078,0.6657,,30.92,97.6,11,282.3,9461,62076,93448,31372,
Yemen,1995,1993-1997,52797,0,,418.3,,,324.2,3.258,61.9,30.3,30.97,128.4,12369,16350,3981,
Yemen,2000,1998-2002,52797,0,,567.8,0.814,0.441,232.7,3.137,58.5,29.4,35.67,111.5,13765,18832,5067,217.6
Yemen,2005,2003-2007,52797,0,,1181,0.778,,,3.082,55,29.7,41.1,96.77,15337,21701,6364,227.7
Yemen,2010,2008-2012,52797,0,,1289,0.743,0.4959,,2.936,54.9,26.3,47.13,84.39,17042,24883,7841,
Yemen,2015,2013-2017,52797,0,2.9,1340,0.744,0.4981,,2.928,,26.1,50.82,78.26,17995,26832,8837,
Zambia,1995,1993-1997,75261,23.47,,440.7,,,986,3.768,51.7,34.2,12.97,10733,6392,9764,3372,2.327
Zambia,2000,1998-2002,75261,23.47,,376.5,,0.4326,1065,3.476,54.7,45.4,14.8,9408,7382,11140,3758,2.144
Zambia,2005,2003-2007,75261,23.47,,1103,0.635,,,3.965,59,50.7,16.93,8227,8204,12739,4535,
Zambia,2010,2008-2012,75261,23.47,,1725,0.614,0.5756,,5.097,63,50.3,19.65,7087,9215,14787,5572,
Zambia,2015,2013-2017,75261,23.47,2.5,1308,0.5868,0.5855,,5.097,65.4,47.8,21.54,6464,9861,16212,6351,
Zimbabwe,1995,1993-1997,39076,38.7,,707.3,,,733.5,9.213,79.5,45.8,30.86,1658,8141,12060,3919,
Zimbabwe,2000,1998-2002,39076,38.7,,499.7,,0.4275,722.5,9.597,79.4,43.7,32.48,1576,8319,12691,4372,28.61
Zimbabwe,2005,2003-2007,39076,38.7,,398,0.576,,,10.49,78.4,40.4,34.03,1504,8999,13298,4299,24.29
Zimbabwe,2010,2008-2012,39076,38.7,,850.9,0.562,0.4906,,10.49,77.5,33.5,37.27,1373,10059,14565,4506,
Zimbabwe,2015,2013-2017,39076,38.7,2.8,890.4,0.504,0.5087,,10.49,76.9,33.4,39.93,1282,10732,15603,4871,
