

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Gabon",74,"Environmental Flow Requirements",4549,1967,52.27,"E","",""
"Gabon",74,"Irrigation potential",4307,1967,440.0,"","",""
"Gambia",75,"Environmental Flow Requirements",4549,1967,1.761,"E","",""
"Gambia",75,"Irrigation potential",4307,1967,80.0,"","",""
"Germany",79,"Environmental Flow Requirements",4549,1967,74.43,"E","",""
"Ghana",81,"Environmental Flow Requirements",4549,1967,20.96,"E","",""
"Ghana",81,"Irrigation potential",4307,1967,1900.0,"","",""
"Greece",84,"Environmental Flow Requirements",4549,1967,19.76,"E","",""
"Grenada",86,"Irrigation potential",4307,1967,0.894,"","",""
"Guatemala",89,"Environmental Flow Requirements",4549,1967,39.51,"E","",""
"Guatemala",89,"Irrigation potential",4307,1967,2620.0,"","",""
"Guinea",90,"Environmental Flow Requirements",4549,1967,56.57,"E","",""
"Guinea",90,"Irrigation potential",4307,1967,520.0,"","",""
"Guinea-Bissau",175,"Environmental Flow Requirements",4549,1967,6.763,"E","",""
"Guinea-Bissau",175,"Irrigation potential",4307,1967,281.3,"","",""
"Guyana",91,"Environmental Flow Requirements",4549,1967,103.4,"E","",""
"Haiti",93,"Environmental Flow Requirements",4549,1967,4.758,"E","",""
"Haiti",93,"Irrigation potential",4307,1967,143.0,"","",""
"Honduras",95,"Environmental Flow Requirements",4549,1967,27.72,"E","",""
"Honduras",95,"Irrigation potential",4307,1967,500.0,"","",""
"Hungary",97,"Environmental Flow Requirements",4549,1967,42.44,"E","",""
"Iceland",99,"Environmental Flow Requirements",4549,1967,56.02,"E","",""
"India",100,"Environmental Flow Requirements",4549,1967,456.9,"E","",""
"India",100,"Irrigation potential",4307,1967,139500.0,"","",""
"India",100,"Area equipped for full control irrigation: actually irrigated",4461,1967,26910.0,"","",""
"India",100,"Area equipped for irrigation: total",4313,1967,28525.0,"I","",""
"India",100,"Area equipped for irrigation: actually irrigated",4318,1967,26910.0,"","",""
"India",100,"% of the area equipped for irrigation actually irrigated",4328,1967,94.34,"I","",""
"India",100,"% of the cultivated area equipped for irrigation",4331,1967,17.42,"K","",""
"India",100,"% of irrigation potential equipped for irrigation",4330,1967,20.45,"I","",""
"India",100,"Total agricultural water managed area",4317,1967,28525.0,"I","",""
"India",100,"% of agricultural water managed area equipped for irrigation",4319,1967,100.0,"I","",""
"India",100,"Total harvested irrigated crop area (full control irrigation)",4379,1966,30900.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Total",4520,1966,24349.0,"I","",""
"India",100,"Harvested irrigated permanent crop area: Total",4521,1966,6551.0,"I","",""
"India",100,"Irrigated cropping intensity",4464,1967,114.8,"","",""
"India",100,"Harvested irrigated temporary crop area: Wheat",4345,1967,6200.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Rice",4346,1967,13400.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Barley",4347,1966,1316.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Maize",4348,1967,800.0,"","",""
"India",100,"Harvested irrigated temporary crop area: Sugarcane",4357,1966,2014.0,"","",""
"Indonesia",101,"Environmental Flow Requirements",4549,1967,792.9,"E","",""
"Indonesia",101,"Irrigation potential",4307,1967,10886.0,"","",""
"Iran (Islamic Republic of)",102,"Environmental Flow Requirements",4549,1967,33.56,"E","",""
"Iran (Islamic Republic of)",102,"Irrigation potential",4307,1967,15000.0,"","",""
"Iraq",103,"Environmental Flow Requirements",4549,1967,18.95,"E","",""
"Iraq",103,"Irrigation potential",4307,1967,5554.0,"","",""
"Ireland",104,"Environmental Flow Requirements",4549,1967,20.19,"E","",""
"Israel",105,"Environmental Flow Requirements",4549,1967,0.4953,"E","",""
"Israel",105,"Direct use of treated municipal wastewater",4535,1967,0.0163,"","",""
"Israel",105,"Produced municipal wastewater",4269,1967,0.139,"","",""
"Israel",105,"Treated municipal wastewater",4270,1967,0.0535,"","",""
"Israel",105,"Not treated municipal wastewater",4491,1967,0.0855,"I","",""
"Israel",105,"Treated municipal wastewater discharged (secondary water)",4510,1967,0.0372,"","",""
"Israel",105,"Direct use of treated municipal wastewater",4265,1967,0.0163,"","",""
"Italy",106,"Environmental Flow Requirements",4549,1967,71.4,"E","",""
"Italy",106,"Area equipped for full control irrigation: surface irrigation",4308,1965,2583.0,"","",""
"Italy",106,"Area equipped for full control irrigation: sprinkler irrigation",4309,1965,517.0,"","",""
"Italy",106,"Area equipped for full control irrigation: total",4311,1965,3100.0,"","",""
"Italy",106,"Area equipped for irrigation: total",4313,1965,3100.0,"","",""
"Italy",106,"% of the cultivated area equipped for irrigation",4331,1965,20.38,"K","",""
"Italy",106,"Total agricultural water managed area",4317,1965,3100.0,"","",""
"Italy",106,"% of agricultural water managed area equipped for irrigation",4319,1965,100.0,"","",""
"Italy",106,"Area equipped for irrigation by surface water",4321,1965,2130.0,"","",""
"Italy",106,"Area equipped for irrigation by groundwater",4320,1965,865.5,"","",""
"Italy",106,"% of area equipped for irrigation by surface water",4324,1965,68.71,"","",""
"Italy",106,"% of area equipped for irrigation by groundwater",4323,1965,27.92,"","",""
"Jamaica",109,"Environmental Flow Requirements",4549,1967,3.664,"E","",""
"Jamaica",109,"Irrigation potential",4307,1967,188.0,"","",""
"Japan",110,"Environmental Flow Requirements",4549,1967,144.6,"E","",""
"Jordan",112,"Environmental Flow Requirements",4549,1967,0.2054,"E","",""
"Jordan",112,"Irrigation potential",4307,1967,85.0,"","",""
"Kenya",114,"Environmental Flow Requirements",4549,1967,8.216,"E","",""
"Kenya",114,"Irrigation potential",4307,1967,353.0,"","",""
"Kuwait",118,"Environmental Flow Requirements",4549,1967,0.0041,"E","",""
"Kuwait",118,"Irrigation potential",4307,1967,25.0,"","",""
"Lao People's Democratic Republic",120,"Environmental Flow Requirements",4549,1967,82.7,"E","",""
"Lao People's Democratic Republic",120,"Irrigation potential",4307,1967,600.0,"","",""
"Lebanon",121,"Environmental Flow Requirements",4549,1967,1.21,"E","",""
"Lebanon",121,"Irrigation potential",4307,1967,177.5,"","",""
"Lesotho",122,"Environmental Flow Requirements",4549,1967,0.9686,"E","",""
"Lesotho",122,"Irrigation potential",4307,1967,12.5,"I","",""
"Liberia",123,"Environmental Flow Requirements",4549,1967,66.3,"E","",""
"Liberia",123,"Irrigation potential",4307,1967,600.0,"","",""
"Libya",124,"Environmental Flow Requirements",4549,1967,0.1627,"E","",""
"Libya",124,"Irrigation potential",4307,1967,40.0,"","",""
"Luxembourg",256,"Environmental Flow Requirements",4549,1967,1.75,"E","",""
"Madagascar",129,"Environmental Flow Requirements",4549,1967,101.5,"E","",""
"Madagascar",129,"Irrigation potential",4307,1967,1517.0,"I","",""
"Malawi",130,"Environmental Flow Requirements",4549,1967,5.03,"E","",""
"Malawi",130,"Irrigation potential",4307,1967,161.9,"","",""
"Malaysia",131,"Environmental Flow Requirements",4549,1967,251.7,"E","",""
"Malaysia",131,"Irrigation potential",4307,1967,413.7,"","",""
"Mali",133,"Environmental Flow Requirements",4549,1967,30.9,"E","",""
"Mali",133,"Irrigation potential",4307,1967,566.0,"","",""
"Mauritania",136,"Environmental Flow Requirements",4549,1967,2.9,"E","",""
"Mauritania",136,"Irrigation potential",4307,1967,250.0,"","",""
"Mauritius",137,"Irrigation potential",4307,1967,33.0,"","",""
"Mexico",138,"Environmental Flow Requirements",4549,1967,131.7,"E","",""
"Mexico",138,"Irrigation potential",4307,1967,9766.0,"","",""
"Mongolia",141,"Environmental Flow Requirements",4549,1967,12.08,"E","",""
"Mongolia",141,"Irrigation potential",4307,1967,518.0,"","",""
"Morocco",143,"Environmental Flow Requirements",4549,1967,7.893,"E","",""
"Morocco",143,"Irrigation potential",4307,1967,1664.0,"","",""
"Mozambique",144,"Environmental Flow Requirements",4549,1967,58.37,"E","",""
"Mozambique",144,"Irrigation potential",4307,1967,3072.0,"","",""
"Myanmar",28,"Environmental Flow Requirements",4549,1967,270.8,"E","",""
"Myanmar",28,"Irrigation potential",4307,1967,10500.0,"","",""
"Namibia",147,"Environmental Flow Requirements",4549,1967,9.743,"E","",""
"Namibia",147,"Irrigation potential",4307,1967,47.3,"","",""
"Nepal",149,"Environmental Flow Requirements",4549,1967,48.15,"E","",""
"Nepal",149,"Irrigation potential",4307,1967,2178.0,"","",""
"Netherlands",150,"Environmental Flow Requirements",4549,1967,40.15,"E","",""
"New Zealand",156,"Environmental Flow Requirements",4549,1967,137.6,"E","",""
"Nicaragua",157,"Environmental Flow Requirements",4549,1967,49.93,"E","",""
"Nicaragua",157,"Irrigation potential",4307,1967,365.1,"I","",""
"Niger",158,"Environmental Flow Requirements",4549,1967,7.809,"E","",""
"Niger",158,"Irrigation potential",4307,1967,270.0,"","",""
"Nigeria",159,"Environmental Flow Requirements",4549,1967,72.23,"E","",""
"Nigeria",159,"Irrigation potential",4307,1967,2331.0,"","",""
"Norway",162,"Environmental Flow Requirements",4549,1967,129.6,"E","",""
"Oman",221,"Environmental Flow Requirements",4549,1967,0.2836,"E","",""
"Pakistan",165,"Environmental Flow Requirements",4549,1967,67.78,"E","",""
"Pakistan",165,"Irrigation potential",4307,1967,21300.0,"I","",""
"Panama",166,"Environmental Flow Requirements",4549,1967,40.47,"E","",""
"Panama",166,"Irrigation potential",4307,1967,187.0,"","",""
"Papua New Guinea",168,"Environmental Flow Requirements",4549,1967,356.3,"E","",""
"Papua New Guinea",168,"Irrigation potential",4307,1967,36.0,"","",""
"Paraguay",169,"Environmental Flow Requirements",4549,1967,129.2,"E","",""
"Peru",170,"Environmental Flow Requirements",4549,1967,712.2,"E","",""
"Peru",170,"Irrigation potential",4307,1967,6411.0,"","",""
"Philippines",171,"Environmental Flow Requirements",4549,1967,153.4,"E","",""
"Philippines",171,"Irrigation potential",4307,1967,3126.0,"","",""
"Poland",173,"Environmental Flow Requirements",4549,1967,30.15,"E","",""
"Poland",173,"Area equipped for full control irrigation: total",4311,1966,208.5,"","",""
"Poland",173,"Area equipped for irrigation: total",4313,1966,208.5,"","",""
"Poland",173,"% of the cultivated area equipped for irrigation",4331,1966,1.344,"K","",""
"Poland",173,"Total agricultural water managed area",4317,1966,208.5,"","",""
"Poland",173,"% of agricultural water managed area equipped for irrigation",4319,1966,100.0,"","",""
"Portugal",174,"Environmental Flow Requirements",4549,1967,23.76,"E","",""
"Puerto Rico",177,"Environmental Flow Requirements",4549,1967,2.32,"E","",""
"Qatar",179,"Environmental Flow Requirements",4549,1967,0.0121,"E","",""
"Republic of Korea",117,"Environmental Flow Requirements",4549,1967,19.27,"E","",""
"Republic of Korea",117,"Irrigation potential",4307,1967,2312.0,"I","",""
"Romania",183,"Environmental Flow Requirements",4549,1967,86.11,"E","",""
"Romania",183,"Irrigation potential",4307,1967,5500.0,"","",""
"Rwanda",184,"Environmental Flow Requirements",4549,1967,2.91,"E","",""
"Rwanda",184,"Irrigation potential",4307,1967,165.0,"","",""
"Saint Kitts and Nevis",188,"Irrigation potential",4307,1967,0.2,"","",""
"Saint Vincent and the Grenadines",191,"Environmental Flow Requirements",4549,1967,0.0293,"E","",""
"Sao Tome and Principe",193,"Environmental Flow Requirements",4549,1967,0.6584,"E","",""
"Sao Tome and Principe",193,"Irrigation potential",4307,1967,10.7,"","",""
"Saudi Arabia",194,"Environmental Flow Requirements",4549,1967,0.5781,"E","",""
"Senegal",195,"Environmental Flow Requirements",4549,1967,8.263,"E","",""
"Senegal",195,"Irrigation potential",4307,1967,409.0,"","",""
"Seychelles",196,"Irrigation potential",4307,1967,1.0,"","",""
"Sierra Leone",197,"Environmental Flow Requirements",4549,1967,40.48,"E","",""
"Sierra Leone",197,"Irrigation potential",4307,1967,807.0,"","",""
"Solomon Islands",25,"Environmental Flow Requirements",4549,1967,21.62,"E","",""
"Somalia",201,"Environmental Flow Requirements",4549,1967,3.828,"E","",""
"Somalia",201,"Irrigation potential",4307,1967,240.0,"I","",""
"South Africa",202,"Environmental Flow Requirements",4549,1967,15.23,"E","",""
"Spain",203,"Environmental Flow Requirements",4549,1967,37.48,"E","",""
"Sri Lanka",38,"Environmental Flow Requirements",4549,1967,14.8,"E","",""
"Sri Lanka",38,"Irrigation potential",4307,1967,570.0,"","",""
"Suriname",207,"Environmental Flow Requirements",4549,1967,34.61,"E","",""
"Swaziland",209,"Environmental Flow Requirements",4549,1967,1.289,"E","",""
"Swaziland",209,"Irrigation potential",4307,1967,93.22,"","",""
"Sweden",210,"Environmental Flow Requirements",4549,1967,80.5,"E","",""
"Switzerland",211,"Environmental Flow Requirements",4549,1967,26.31,"E","",""
"Syrian Arab Republic",212,"Environmental Flow Requirements",4549,1967,3.876,"E","",""
"Thailand",216,"Environmental Flow Requirements",4549,1967,110.9,"E","",""
"Thailand",216,"Irrigation potential",4307,1967,12245.0,"","",""
"Togo",217,"Environmental Flow Requirements",4549,1967,5.174,"E","",""
"Togo",217,"Irrigation potential",4307,1967,180.0,"","",""
"Trinidad and Tobago",220,"Environmental Flow Requirements",4549,1967,1.114,"E","",""
"Trinidad and Tobago",220,"Irrigation potential",4307,1967,30.0,"","",""
"Tunisia",222,"Environmental Flow Requirements",4549,1967,1.193,"E","",""
"Tunisia",222,"Irrigation potential",4307,1967,560.0,"","",""
"Turkey",223,"Environmental Flow Requirements",4549,1967,58.96,"E","",""
"Turkey",223,"Irrigation potential",4307,1967,8500.0,"","",""
"Uganda",226,"Environmental Flow Requirements",4549,1967,12.26,"E","",""
"Uganda",226,"Irrigation potential",4307,1967,90.0,"","",""
"United Arab Emirates",225,"Environmental Flow Requirements",4549,1967,0.0307,"E","",""
"United Kingdom",229,"Environmental Flow Requirements",4549,1967,64.12,"E","",""
"United Republic of Tanzania",215,"Environmental Flow Requirements",4549,1967,26.66,"E","",""
"United Republic of Tanzania",215,"Irrigation potential",4307,1967,2132.0,"","",""
"United States of America",231,"Environmental Flow Requirements",4549,1967,1217.0,"E","",""
"United States of America",231,"Area equipped for full control irrigation: total",4311,1964,14996.0,"","",""
"United States of America",231,"Area equipped for irrigation: total",4313,1964,14996.0,"","",""
"United States of America",231,"% of the cultivated area equipped for irrigation",4331,1964,8.506,"K","",""
"United States of America",231,"Total agricultural water managed area",4317,1964,14996.0,"","",""
"United States of America",231,"% of agricultural water managed area equipped for irrigation",4319,1964,100.0,"","",""
"Uruguay",234,"Agricultural water withdrawal",4250,1965,0.5915,"","",""
"Uruguay",234,"Industrial water withdrawal",4252,1965,0.0195,"","",""
"Uruguay",234,"Municipal water withdrawal",4251,1965,0.039,"","",""
"Uruguay",234,"Total water withdrawal",4253,1965,0.65,"","",""
"Uruguay",234,"Agricultural water withdrawal as % of total water withdrawal",4254,1965,91.0,"","",""
"Uruguay",234,"Industrial water withdrawal as % of total water withdrawal",4256,1965,3.0,"","",""
"Uruguay",234,"Municipal water withdrawal as % of total withdrawal",4255,1965,6.0,"","",""
"Uruguay",234,"Total water withdrawal per capita",4257,1965,236.4,"K","",""
"Uruguay",234,"Environmental Flow Requirements",4549,1967,68.3,"E","",""
"Uruguay",234,"Total freshwater withdrawal (primary and secondary)",4263,1965,0.65,"","",""
"Uruguay",234,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1965,0.3775,"","",""
"Uruguay",234,"Agricultural water withdrawal as % of total renewable water resources",4273,1965,0.3435,"","",""
"Uruguay",234,"SDG 6.4.2. Water Stress",4550,1965,0.6256,"K","",""
"Uruguay",234,"Irrigation potential",4307,1967,1760.0,"","",""
"Vanuatu",155,"Environmental Flow Requirements",4549,1967,3.439,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Environmental Flow Requirements",4549,1967,448.0,"E","",""
"Venezuela (Bolivarian Republic of)",236,"Irrigation potential",4307,1967,2000.0,"","",""
"Viet Nam",237,"Environmental Flow Requirements",4549,1967,244.0,"E","",""
"Viet Nam",237,"Irrigation potential",4307,1967,9400.0,"","",""
"Yemen",249,"Environmental Flow Requirements",4549,1967,0.5452,"E","",""
"Zambia",251,"Environmental Flow Requirements",4549,1967,31.48,"E","",""
"Zambia",251,"Irrigation potential",4307,1967,523.0,"","",""
"Zimbabwe",181,"Environmental Flow Requirements",4549,1967,5.301,"E","",""
"Zimbabwe",181,"Irrigation potential",4307,1967,365.6,"","",""
"Afghanistan",2,"Environmental Flow Requirements",4549,1972,18.89,"E","",""
"Albania",3,"Environmental Flow Requirements",4549,1972,9.932,"E","",""
"Algeria",4,"Total water withdrawal",4253,1970,2.0,"","",""
"Algeria",4,"Total water withdrawal per capita",4257,1970,130.1,"K","",""
"Algeria",4,"Environmental Flow Requirements",4549,1972,2.794,"E","",""
"Algeria",4,"Total freshwater withdrawal (primary and secondary)",4263,1970,2.0,"","",""
"Algeria",4,"MDG 7.5. Freshwater withdrawal as % of total renewable water resources",4275,1970,17.14,"I","",""
"Algeria",4,"SDG 6.4.2. Water Stress",4550,1970,22.53,"K","",""
"Algeria",4,"Irrigation potential",4307,1972,1300.0,"","",""
