"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bahamas","Rural population (1000 inhab)",1997,53.5,"E",,2002,55.4,"E",,2007,60.5,"E",,2012,64.9,"E",,2015,66.8,"E",
"Bahamas","Urban population (1000 inhab)",1997,233.5,"E",,2002,253.8,"E",,2007,281.8,"E",,2012,307.5,"E",,2015,321.2,"E",
"Bahamas","Population density (inhab/km2)",1997,20.68,"E",,2002,22.28,"E",,2007,24.66,"E",,2012,26.83,"E",,2015,27.95,"E",
"Bahamas","GDP per capita (current US$/inhab)",1997,17286.0,"E",,2002,22503.0,"E",,2007,24303.0,"E",,2012,22112.0,"E",,2015,22898.0,"E",
"Bahamas","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.7785,"E",,,,"",,2012,0.7828,"E",,2014,0.79,"E",
"Bahamas","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,2014,0.2979,"E",
"Bahamas","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Bahamas","National Rainfall Index (NRI) (mm/year)",1993,1260.0,"E",,1999,1320.0,"E",,,,"",,,,"",,,,"",
"Bahamas","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Bahamas","Total renewable water resources per capita (m3/inhab/year)",1997,2439.0,"K",,2002,2264.0,"K",,2007,2045.0,"K",,2012,1880.0,"K",,2014,1804.0,"K",
"Bahamas","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Bahamas","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,,,"",
"Bahamas","Total population with access to safe drinking-water (JMP) (%)",1997,96.3,"E",,2002,96.9,"E",,2007,97.6,"E",,2012,98.4,"E",,2015,98.4,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bahrain","Total area of the country (1000 ha)",1997,71.0,"E",,2002,71.0,"E",,2007,75.0,"E",,2012,77.0,"E",,2014,77.1,"E",
"Bahrain","% of total country area cultivated (%)",1997,7.042,"E",,2002,7.324,"E",,2007,5.867,"E",,2012,5.974,"E",,2014,5.966,"E",
"Bahrain","Total population (1000 inhab)",1997,597.8,"E",,2002,725.4,"E",,2007,1027.0,"E",,2012,1334.0,"E",,2015,1377.0,"E",
"Bahrain","Rural population (1000 inhab)",1997,69.8,"E",,2002,78.0,"E",,2007,114.0,"E",,2012,166.0,"E",,2015,170.0,"E",
"Bahrain","Urban population (1000 inhab)",1997,528.0,"E",,2002,647.4,"E",,2007,913.0,"E",,2012,1168.0,"E",,2015,1207.0,"E",
"Bahrain","Population density (inhab/km2)",1997,842.0,"E",,2002,1022.0,"E",,2007,1369.0,"E",,2012,1732.0,"E",,2015,1786.0,"E",
"Bahrain","GDP per capita (current US$/inhab)",1997,10621.0,"E",,2002,13278.0,"E",,2007,21159.0,"E",,2012,23056.0,"E",,2015,23400.0,"E",
"Bahrain","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.7939,"E",,,,"",,2012,0.8189,"E",,2014,0.8239,"E",
"Bahrain","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.34,"E",,2010,0.272,"E",,2014,0.2649,"E",
"Bahrain","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Bahrain","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Bahrain","Dependency ratio (%)",1997,96.55,"",,2002,96.55,"",,2007,96.55,"",,2012,96.55,"",,2014,96.55,"",
"Bahrain","Total renewable water resources per capita (m3/inhab/year)",1997,194.0,"K",,2002,159.9,"K",,2007,113.0,"K",,2012,86.96,"K",,2014,84.24,"K",
"Bahrain","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,2003,205.8,"",,,,"",,,,"",
"Bahrain","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,0.0,"E",
"Bahrain","Total population with access to safe drinking-water (JMP) (%)",1997,97.1,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bangladesh","Total area of the country (1000 ha)",1997,14846.0,"E",,2002,14846.0,"E",,2007,14846.0,"E",,2012,14846.0,"E",,2014,14763.0,"E",
"Bangladesh","% of total country area cultivated (%)",1997,59.04,"E",,2002,58.96,"E",,2007,58.37,"E",,2012,57.39,"E",,2014,57.57,"E",
"Bangladesh","Total population (1000 inhab)",1997,123574.0,"E",,2002,136228.0,"E",,2007,146593.0,"E",,2012,155257.0,"E",,2015,160996.0,"E",
"Bangladesh","Rural population (1000 inhab)",1997,95538.0,"E",,2002,102310.0,"E",,2007,105238.0,"E",,2012,105770.0,"E",,2015,106012.0,"E",
"Bangladesh","Urban population (1000 inhab)",1997,28036.0,"E",,2002,33918.0,"E",,2007,41355.0,"E",,2012,49487.0,"E",,2015,54984.0,"E",
"Bangladesh","Population density (inhab/km2)",1997,832.4,"E",,2002,917.6,"E",,2007,987.4,"E",,2012,1046.0,"E",,2015,1091.0,"E",
"Bangladesh","GDP per capita (current US$/inhab)",1997,390.4,"E",,2002,401.7,"E",,2007,543.1,"E",,2012,856.6,"E",,2015,1211.0,"E",
"Bangladesh","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.4677,"E",,,,"",,2012,0.5629,"E",,2014,0.5701,"E",
"Bangladesh","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.587,"E",,2010,0.539,"E",,2014,0.5034,"E",
"Bangladesh","Prevalence of undernourishment (3-year average) (%)",1997,36.1,"E",,2002,20.6,"E",,2007,16.8,"E",,2012,17.3,"E",,2016,16.4,"E",
"Bangladesh","National Rainfall Index (NRI) (mm/year)",1994,2063.0,"E",,2000,2309.0,"E",,,,"",,,,"",,,,"",
"Bangladesh","Dependency ratio (%)",1997,91.44,"I",,2002,91.44,"I",,2007,91.44,"I",,2012,91.44,"I",,2014,91.44,"I",
"Bangladesh","Total renewable water resources per capita (m3/inhab/year)",1997,9929.0,"K",,2002,9007.0,"K",,2007,8370.0,"K",,2012,7903.0,"K",,2014,7621.0,"K",
"Bangladesh","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,2008,3.786,"K",,,,"",
"Bangladesh","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,4.9,"E",
"Bangladesh","Total population with access to safe drinking-water (JMP) (%)",1997,73.6,"E",,2002,77.5,"E",,2007,81.3,"E",,2012,84.8,"E",,2015,86.9,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Barbados","Total area of the country (1000 ha)",1997,43.0,"E",,2002,43.0,"E",,2007,43.0,"E",,2012,43.0,"E",,2014,43.0,"E",
"Barbados","% of total country area cultivated (%)",1997,39.53,"E",,2002,34.88,"E",,2007,32.56,"E",,2012,27.91,"E",,2014,27.91,"E",
"Barbados","Total population (1000 inhab)",1997,266.9,"E",,2002,271.5,"E",,2007,276.2,"E",,2012,281.6,"E",,2015,284.2,"E",
"Barbados","Rural population (1000 inhab)",1997,178.2,"E",,2002,181.3,"E",,2007,186.2,"E",,2012,191.6,"E",,2015,193.7,"E",
"Barbados","Urban population (1000 inhab)",1997,88.67,"E",,2002,90.22,"E",,2007,90.03,"E",,2012,89.97,"E",,2015,90.48,"E",
"Barbados","Population density (inhab/km2)",1997,620.7,"E",,2002,631.4,"E",,2007,642.3,"E",,2012,654.9,"E",,2015,660.9,"E",
"Barbados","GDP per capita (current US$/inhab)",1997,9551.0,"E",,2002,11674.0,"E",,2007,16459.0,"E",,2012,15316.0,"E",,2015,15662.0,"E",
"Barbados","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.7526,"E",,,,"",,2012,0.7933,"E",,2014,0.7855,"E",
"Barbados","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.358,"E",,2005,0.349,"E",,2010,0.357,"E",,2014,0.357,"E",
"Barbados","Prevalence of undernourishment (3-year average) (%)",,,"",,2002,5.2,"E",,2007,6.7,"E",,2009,5.3,"E",,,,"",
"Barbados","National Rainfall Index (NRI) (mm/year)",,,"",,,,"",,,,"",,,,"",,,,"",
"Barbados","Dependency ratio (%)",1997,0.0,"",,2002,0.0,"",,2007,0.0,"",,2012,0.0,"",,2014,0.0,"",
"Barbados","Total renewable water resources per capita (m3/inhab/year)",1997,299.7,"K",,2002,294.7,"K",,2007,289.6,"K",,2012,284.1,"K",,2014,281.5,"K",
"Barbados","SDG 6.4.2. Water Stress (%)",1996,101.2,"I",,,,"",,2005,87.5,"I",,,,"",,,,"",
"Barbados","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.6,"E",
"Barbados","Total population with access to safe drinking-water (JMP) (%)",1997,97.2,"E",,2002,97.9,"E",,2007,98.7,"E",,2012,99.4,"E",,2015,99.7,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Belarus","Total area of the country (1000 ha)",1997,20760.0,"E",,2002,20760.0,"E",,2007,20760.0,"E",,2012,20760.0,"E",,2014,20760.0,"E",
"Belarus","% of total country area cultivated (%)",1997,30.44,"E",,2002,27.64,"E",,2007,27.17,"E",,2012,27.18,"E",,2014,27.88,"E",
"Belarus","Total population (1000 inhab)",1997,10091.0,"E",,2002,9826.0,"E",,2007,9556.0,"E",,2012,9491.0,"E",,2015,9496.0,"E",
"Belarus","Rural population (1000 inhab)",1997,3140.0,"E",,2002,2836.0,"E",,2007,2533.0,"E",,2012,2393.0,"E",,2015,2397.0,"E",
"Belarus","Urban population (1000 inhab)",1997,6951.0,"E",,2002,6990.0,"E",,2007,7023.0,"E",,2012,7098.0,"E",,2015,7099.0,"E",
"Belarus","Population density (inhab/km2)",1997,48.61,"E",,2002,47.33,"E",,2007,46.03,"E",,2012,45.72,"E",,2015,45.74,"E",
"Belarus","GDP per capita (current US$/inhab)",1997,1400.0,"E",,2002,1485.0,"E",,2007,4738.0,"E",,2012,6703.0,"E",,2015,5751.0,"E",
"Belarus","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6832,"E",,,,"",,2012,0.7961,"E",,2014,0.7984,"E",
"Belarus","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,2014,0.1507,"E",
"Belarus","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Belarus","National Rainfall Index (NRI) (mm/year)",1994,580.2,"E",,2000,615.7,"E",,,,"",,,,"",,,,"",
"Belarus","Dependency ratio (%)",1997,41.28,"I",,2002,41.28,"I",,2007,41.28,"I",,2012,41.28,"I",,2014,41.28,"I",
"Belarus","Total renewable water resources per capita (m3/inhab/year)",1997,5738.0,"K",,2002,5893.0,"K",,2007,6059.0,"K",,2012,6101.0,"K",,2014,6097.0,"K",
"Belarus","SDG 6.4.2. Water Stress (%)",1995,5.942,"K",,2000,5.513,"K",,2005,5.12,"K",,2010,4.646,"K",,2013,4.544,"K",
"Belarus","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.6,"E",
"Belarus","Total population with access to safe drinking-water (JMP) (%)",1997,99.5,"E",,2002,99.5,"E",,2007,99.6,"E",,2012,99.7,"E",,2015,99.7,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Belgium","Total area of the country (1000 ha)",,,"",,2002,3053.0,"E",,2007,3053.0,"E",,2012,3053.0,"E",,2014,3053.0,"E",
"Belgium","% of total country area cultivated (%)",,,"",,2002,27.94,"E",,2007,28.17,"E",,2012,27.02,"E",,2014,27.49,"E",
"Belgium","Total population (1000 inhab)",1997,10193.0,"E",,2002,10365.0,"E",,2007,10705.0,"E",,2012,11080.0,"E",,2015,11299.0,"E",
"Belgium","Rural population (1000 inhab)",1997,379.0,"E",,2002,312.0,"E",,2007,294.0,"E",,2012,271.0,"E",,2015,355.0,"E",
"Belgium","Urban population (1000 inhab)",1997,9814.0,"E",,2002,10053.0,"E",,2007,10411.0,"E",,2012,10809.0,"E",,2015,10944.0,"E",
"Belgium","Population density (inhab/km2)",,,"",,2002,339.5,"E",,2007,350.6,"E",,2012,362.9,"E",,2015,370.1,"E",
"Belgium","GDP per capita (current US$/inhab)",1997,25017.0,"E",,2002,24988.0,"E",,2007,44092.0,"E",,2012,44946.0,"E",,2015,40181.0,"E",
"Belgium","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.8738,"E",,,,"",,2012,0.8886,"E",,2014,0.8903,"E",
"Belgium","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.123,"E",,2005,0.104,"E",,2010,0.093,"E",,2014,0.0633,"E",
"Belgium","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Belgium","National Rainfall Index (NRI) (mm/year)",1995,918.6,"E",,2000,1070.0,"E",,,,"",,,,"",,,,"",
"Belgium","Dependency ratio (%)",1997,34.43,"I",,2002,34.43,"I",,2007,34.43,"I",,2012,34.43,"I",,2014,34.43,"I",
"Belgium","Total renewable water resources per capita (m3/inhab/year)",1997,1795.0,"K",,2002,1766.0,"K",,2007,1709.0,"K",,2012,1652.0,"K",,2014,1620.0,"K",
"Belgium","SDG 6.4.2. Water Stress (%)",1997,72.37,"K",,2002,63.38,"K",,2007,58.48,"K",,2009,56.48,"K",,,,"",
"Belgium","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.8,"E",
"Belgium","Total population with access to safe drinking-water (JMP) (%)",1997,100.0,"E",,2002,100.0,"E",,2007,100.0,"E",,2012,100.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Belize","Total area of the country (1000 ha)",1997,2297.0,"E",,2002,2297.0,"E",,2007,2297.0,"E",,2012,2297.0,"E",,2014,2297.0,"E",
"Belize","% of total country area cultivated (%)",1997,4.266,"E",,2002,4.441,"E",,2007,4.441,"E",,2012,4.789,"E",,2014,4.789,"E",
"Belize","Total population (1000 inhab)",1997,221.6,"E",,2002,262.2,"E",,2007,298.4,"E",,2012,336.7,"E",,2015,359.3,"E",
"Belize","Rural population (1000 inhab)",1997,117.7,"E",,2002,143.6,"E",,2007,167.4,"E",,2012,192.5,"E",,2015,206.5,"E",
"Belize","Urban population (1000 inhab)",1997,103.9,"E",,2002,118.6,"E",,2007,131.0,"E",,2012,144.2,"E",,2015,152.8,"E",
"Belize","Population density (inhab/km2)",1997,9.647,"E",,2002,11.41,"E",,2007,12.99,"E",,2012,14.66,"E",,2015,15.64,"E",
"Belize","GDP per capita (current US$/inhab)",1997,2953.0,"E",,2002,3557.0,"E",,2007,4325.0,"E",,2012,4674.0,"E",,2015,4907.0,"E",
"Belize","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6831,"E",,,,"",,2012,0.7159,"E",,2014,0.715,"E",
"Belize","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.525,"E",,2005,0.489,"E",,2010,0.452,"E",,2014,0.4257,"E",
"Belize","Prevalence of undernourishment (3-year average) (%)",1997,6.7,"E",,2002,5.8,"E",,2003,5.3,"E",,2012,5.7,"E",,2016,6.2,"E",
"Belize","National Rainfall Index (NRI) (mm/year)",1996,1950.0,"E",,1998,2013.0,"E",,,,"",,,,"",,,,"",
"Belize","Dependency ratio (%)",1997,29.79,"",,2002,29.79,"",,2007,29.79,"",,2012,29.79,"",,2014,29.79,"",
"Belize","Total renewable water resources per capita (m3/inhab/year)",1997,98060.0,"K",,2002,82876.0,"K",,2007,72822.0,"K",,2012,64538.0,"K",,2014,60479.0,"K",
"Belize","SDG 6.4.2. Water Stress (%)",,,"",,2000,0.6872,"K",,,,"",,,,"",,,,"",
"Belize","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,2.6,"E",
"Belize","Total population with access to safe drinking-water (JMP) (%)",1997,81.4,"E",,2002,87.5,"E",,2007,93.5,"E",,2012,99.3,"E",,2015,99.5,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Benin","Total area of the country (1000 ha)",1997,11476.0,"E",,2002,11476.0,"E",,2007,11476.0,"E",,2012,11476.0,"E",,2014,11476.0,"E",
"Benin","% of total country area cultivated (%)",1997,20.39,"E",,2002,24.53,"E",,2007,24.31,"E",,2012,27.45,"E",,2014,27.88,"E",
"Benin","Total population (1000 inhab)",1997,6361.0,"E",,2002,7415.0,"E",,2007,8708.0,"E",,2012,10050.0,"E",,2015,10880.0,"E",
"Benin","Rural population (1000 inhab)",1997,3983.0,"E",,2002,4526.0,"E",,2007,5164.0,"E",,2012,5762.0,"E",,2015,6098.0,"E",
"Benin","Urban population (1000 inhab)",1997,2378.0,"E",,2002,2889.0,"E",,2007,3544.0,"E",,2012,4288.0,"E",,2015,4782.0,"E",
"Benin","Population density (inhab/km2)",1997,55.43,"E",,2002,64.61,"E",,2007,75.88,"E",,2012,87.57,"E",,2015,94.81,"E",
"Benin","GDP per capita (current US$/inhab)",1997,356.6,"E",,2002,411.9,"E",,2007,685.5,"E",,2012,807.7,"E",,2015,779.1,"E",
"Benin","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.392,"E",,,,"",,2012,0.475,"E",,2014,0.4796,"E",
"Benin","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,2005,0.65,"E",,2010,0.61,"E",,2014,0.6143,"E",
"Benin","Prevalence of undernourishment (3-year average) (%)",1997,26.3,"E",,2002,22.4,"E",,2007,15.0,"E",,2012,11.9,"E",,2016,7.5,"E",
"Benin","National Rainfall Index (NRI) (mm/year)",1996,1041.0,"E",,2002,959.5,"E",,,,"",,,,"",,,,"",
"Benin","Dependency ratio (%)",1997,60.97,"",,2002,60.97,"",,2007,60.97,"",,2012,60.97,"",,2014,60.97,"",
"Benin","Total renewable water resources per capita (m3/inhab/year)",1997,4149.0,"K",,2002,3559.0,"K",,2007,3031.0,"K",,2012,2626.0,"K",,2014,2426.0,"K",
"Benin","SDG 6.4.2. Water Stress (%)",,,"",,2001,0.7079,"K",,,,"",,,,"",,,,"",
"Benin","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.6,"E",
"Benin","Total population with access to safe drinking-water (JMP) (%)",1997,63.4,"E",,2002,67.7,"E",,2007,72.0,"E",,2012,76.2,"E",,2015,77.9,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bhutan","Total area of the country (1000 ha)",1997,4008.0,"E",,2002,4008.0,"E",,2007,3839.0,"E",,2012,3839.0,"E",,2014,3839.0,"E",
"Bhutan","% of total country area cultivated (%)",1997,4.291,"E",,2002,3.244,"E",,2007,4.064,"E",,2012,2.933,"E",,2014,2.933,"E",
"Bhutan","Total population (1000 inhab)",1997,520.9,"E",,2002,598.4,"E",,2007,681.5,"E",,2012,743.7,"E",,2015,774.8,"E",
"Bhutan","Rural population (1000 inhab)",1997,404.2,"E",,2002,433.4,"E",,2007,460.9,"E",,2012,473.9,"E",,2015,474.7,"E",
"Bhutan","Urban population (1000 inhab)",1997,116.7,"E",,2002,165.0,"E",,2007,220.6,"E",,2012,269.8,"E",,2015,300.1,"E",
"Bhutan","Population density (inhab/km2)",1997,13.0,"E",,2002,14.93,"E",,2007,17.75,"E",,2012,19.37,"E",,2015,20.18,"E",
"Bhutan","GDP per capita (current US$/inhab)",1997,702.6,"E",,2002,897.5,"E",,2007,1755.0,"E",,2012,2452.0,"E",,2015,2533.0,"E",
"Bhutan","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.5887,"E",,2014,0.6052,"E",
"Bhutan","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,2014,0.4574,"E",
"Bhutan","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Bhutan","National Rainfall Index (NRI) (mm/year)",1996,2348.0,"E",,2002,2609.0,"E",,,,"",,,,"",,,,"",
"Bhutan","Dependency ratio (%)",1997,0.0,"I",,2002,0.0,"I",,2007,0.0,"I",,2012,0.0,"I",,2014,0.0,"I",
"Bhutan","Total renewable water resources per capita (m3/inhab/year)",1997,155500.0,"K",,2002,135361.0,"K",,2007,114453.0,"K",,2012,104881.0,"K",,2014,100671.0,"K",
"Bhutan","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,2008,0.5624,"K",,,,"",
"Bhutan","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,4.7,"E",
"Bhutan","Total population with access to safe drinking-water (JMP) (%)",1997,79.8,"E",,2002,86.6,"E",,2007,92.7,"E",,2012,98.0,"E",,2015,100.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bolivia (Plurinational State of)","Total area of the country (1000 ha)",1997,109858.0,"E",,2002,109858.0,"E",,2007,109858.0,"E",,2012,109858.0,"E",,2014,109858.0,"E",
"Bolivia (Plurinational State of)","% of total country area cultivated (%)",1997,2.77,"E",,2002,3.168,"E",,2007,3.996,"E",,2012,4.184,"E",,2014,4.282,"E",
"Bolivia (Plurinational State of)","Total population (1000 inhab)",1997,7871.0,"E",,2002,8653.0,"E",,2007,9441.0,"E",,2012,10239.0,"E",,2015,10725.0,"E",
"Bolivia (Plurinational State of)","Rural population (1000 inhab)",1997,3054.0,"E",,2002,3100.0,"E",,2007,3141.0,"E",,2012,3177.0,"E",,2015,3172.0,"E",
"Bolivia (Plurinational State of)","Urban population (1000 inhab)",1997,4817.0,"E",,2002,5553.0,"E",,2007,6300.0,"E",,2012,7062.0,"E",,2015,7553.0,"E",
"Bolivia (Plurinational State of)","Population density (inhab/km2)",1997,7.165,"E",,2002,7.877,"E",,2007,8.594,"E",,2012,9.32,"E",,2015,9.763,"E",
"Bolivia (Plurinational State of)","GDP per capita (current US$/inhab)",1997,1007.0,"E",,2002,913.6,"E",,2007,1390.0,"E",,2012,2645.0,"E",,2015,3095.0,"E",
"Bolivia (Plurinational State of)","Human Development Index (HDI) [highest = 1] (-)",,,"",,2000,0.6031,"E",,,,"",,2012,0.6536,"E",,2014,0.6618,"E",
"Bolivia (Plurinational State of)","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,2000,0.576,"E",,2005,0.542,"E",,2010,0.478,"E",,2014,0.4443,"E",
"Bolivia (Plurinational State of)","Prevalence of undernourishment (3-year average) (%)",1997,33.7,"E",,2002,32.8,"E",,2007,29.9,"E",,2012,24.5,"E",,2016,15.9,"E",
"Bolivia (Plurinational State of)","National Rainfall Index (NRI) (mm/year)",1995,1490.0,"E",,2001,1503.0,"E",,,,"",,,,"",,,,"",
"Bolivia (Plurinational State of)","Dependency ratio (%)",1997,47.13,"",,2002,47.13,"",,2007,47.13,"",,2012,47.13,"",,2014,47.13,"",
"Bolivia (Plurinational State of)","Total renewable water resources per capita (m3/inhab/year)",1997,72926.0,"K",,2002,66335.0,"K",,2007,60799.0,"K",,2012,56060.0,"K",,2014,53520.0,"K",
"Bolivia (Plurinational State of)","SDG 6.4.2. Water Stress (%)",,,"",,,,"",,,,"",,2009,0.5265,"K",,,,"",
"Bolivia (Plurinational State of)","Flood occurrence (WRI) (-)",,,"",,,,"",,,,"",,,,"",,2013,3.1,"E",
"Bolivia (Plurinational State of)","Total population with access to safe drinking-water (JMP) (%)",1997,75.8,"E",,2002,80.3,"E",,2007,84.6,"E",,2012,88.5,"E",,2015,90.0,"E",

"",,,"1993-1997",,,,"1998-2002",,,,"2003-2007",,,,"2008-2012",,,,"2013-2017",,
"Bosnia and Herzegovina","Total area of the country (1000 ha)",1997,5121.0,"E",,2002,5121.0,"E",,2007,5121.0,"E",,2012,5121.0,"E",,2014,5121.0,"E",
"Bosnia and Herzegovina","% of total country area cultivated (%)",1997,19.82,"E",,2002,21.34,"E",,2007,21.81,"E",,2012,21.64,"E",,2014,21.81,"E",
"Bosnia and Herzegovina","Total population (1000 inhab)",1997,3779.0,"E",,2002,3808.0,"E",,2007,3840.0,"E",,2012,3828.0,"E",,2015,3810.0,"E",
"Bosnia and Herzegovina","Rural population (1000 inhab)",1997,2387.0,"E",,2002,2278.0,"E",,2007,2325.0,"E",,2012,2318.0,"E",,2015,2291.0,"E",
"Bosnia and Herzegovina","Urban population (1000 inhab)",1997,1392.0,"E",,2002,1530.0,"E",,2007,1515.0,"E",,2012,1510.0,"E",,2015,1519.0,"E",
"Bosnia and Herzegovina","Population density (inhab/km2)",1997,73.79,"E",,2002,74.36,"E",,2007,74.99,"E",,2012,74.75,"E",,2015,74.4,"E",
"Bosnia and Herzegovina","GDP per capita (current US$/inhab)",1997,971.6,"E",,2002,1747.0,"E",,2007,4108.0,"E",,2012,4495.0,"E",,2015,4198.0,"E",
"Bosnia and Herzegovina","Human Development Index (HDI) [highest = 1] (-)",,,"",,,,"",,,,"",,2012,0.7257,"E",,2014,0.7325,"E",
"Bosnia and Herzegovina","Gender Inequality Index (GII) [equality = 0; inequality = 1) (-)",,,"",,,,"",,,,"",,,,"",,2014,0.2007,"E",
"Bosnia and Herzegovina","Prevalence of undernourishment (3-year average) (%)",,,"",,,,"",,,,"",,,,"",,,,"",
"Bosnia and Herzegovina","National Rainfall Index (NRI) (mm/year)",1997,944.4,"E",,2001,1019.0,"E",,,,"",,,,"",,,,"",
"Bosnia and Herzegovina","Dependency ratio (%)",1997,5.333,"K",,2002,5.333,"K",,2007,5.333,"K",,2012,5.333,"K",,2014,5.333,"K",
"Bosnia and Herzegovina","Total renewable water resources per capita (m3/inhab/year)",1997,9923.0,"K",,2002,9848.0,"K",,2007,9766.0,"K",,2012,9796.0,"K",,2014,9843.0,"K",
