

"Area","Area Id","Variable Name","Variable Id","Year","Value","Symbol","Md"
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.2,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,2007,98.5,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,2012,98.8,"E","",""
"Argentina",9,"Urban population with access to safe drinking-water (JMP)",4116,2015,99.0,"E","",""
"Argentina",9,"Population affected by water related disease",4403,2011,5607.0,"I","",""
"Armenia",1,"Long-term average annual precipitation in depth",4151,1992,562.0,"","",""
"Armenia",1,"Long-term average annual precipitation in depth",4151,1997,562.0,"","",""
"Armenia",1,"Long-term average annual precipitation in depth",4151,2002,562.0,"","",""
"Armenia",1,"Long-term average annual precipitation in depth",4151,2007,562.0,"","",""
"Armenia",1,"Long-term average annual precipitation in depth",4151,2012,562.0,"","",""
"Armenia",1,"Long-term average annual precipitation in depth",4151,2014,562.0,"","",""
"Armenia",1,"Long-term average annual precipitation in volume",4150,1992,16.71,"K","",""
"Armenia",1,"Long-term average annual precipitation in volume",4150,1997,16.71,"K","",""
"Armenia",1,"Long-term average annual precipitation in volume",4150,2002,16.71,"K","",""
"Armenia",1,"Long-term average annual precipitation in volume",4150,2007,16.71,"K","",""
"Armenia",1,"Long-term average annual precipitation in volume",4150,2012,16.71,"K","",""
"Armenia",1,"Long-term average annual precipitation in volume",4150,2014,16.71,"K","",""
"Armenia",1,"National Rainfall Index (NRI)",4472,1994,437.7,"E","",""
"Armenia",1,"National Rainfall Index (NRI)",4472,1998,352.1,"E","",""
"Armenia",1,"Area salinized by irrigation",4400,1995,33.7,"","",""
"Armenia",1,"Area salinized by irrigation",4400,2006,20.41,"","",""
"Armenia",1,"% of area equipped for irrigation salinized",4445,1997,11.85,"","",""
"Armenia",1,"% of area equipped for irrigation salinized",4445,2006,7.463,"","",""
"Armenia",1,"Area waterlogged by irrigation",4401,1992,20.58,"","",""
"Armenia",1,"Area waterlogged by irrigation",4401,1997,29.82,"","",""
"Armenia",1,"Area waterlogged by irrigation",4401,2002,17.96,"","",""
"Armenia",1,"Area waterlogged by irrigation",4401,2006,18.72,"","",""
"Armenia",1,"Flood occurrence (WRI)",4543,2013,3.3,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,1992,90.7,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,1997,91.0,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,2002,93.7,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,2007,96.7,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,2012,99.7,"E","",""
"Armenia",1,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,1992,75.8,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,1997,77.3,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,2002,84.7,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,2007,92.0,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,2012,99.4,"E","",""
"Armenia",1,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,1992,98.1,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,1997,98.2,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,2002,98.7,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,2007,99.3,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,2012,99.8,"E","",""
"Armenia",1,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Armenia",1,"Population affected by water related disease",4403,2001,1.644,"","",""
"Australia",10,"Long-term average annual precipitation in depth",4151,1962,534.0,"E","[1]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,1967,534.0,"E","[2]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,1972,534.0,"E","[3]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,1977,534.0,"E","[4]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,1982,534.0,"E","[5]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,1987,534.0,"E","[6]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,1992,534.0,"E","[7]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,1997,534.0,"E","[8]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,2002,534.0,"E","[9]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,2007,534.0,"E","[10]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,2012,534.0,"E","[11]",""
"Australia",10,"Long-term average annual precipitation in depth",4151,2014,534.0,"E","[12]",""
"Australia",10,"Long-term average annual precipitation in volume",4150,1962,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,1967,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,1972,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,1977,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,1982,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,1987,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,1992,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,1997,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,2002,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,2007,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,2012,4134.0,"E","",""
"Australia",10,"Long-term average annual precipitation in volume",4150,2014,4134.0,"E","",""
"Australia",10,"National Rainfall Index (NRI)",4472,1964,596.4,"E","",""
"Australia",10,"National Rainfall Index (NRI)",4472,1972,672.1,"E","",""
"Australia",10,"National Rainfall Index (NRI)",4472,1977,768.5,"E","",""
"Australia",10,"National Rainfall Index (NRI)",4472,1981,693.4,"E","",""
"Australia",10,"National Rainfall Index (NRI)",4472,1985,637.0,"E","",""
"Australia",10,"National Rainfall Index (NRI)",4472,1990,694.7,"E","",""
"Australia",10,"National Rainfall Index (NRI)",4472,1996,635.5,"E","",""
"Australia",10,"National Rainfall Index (NRI)",4472,2001,717.1,"E","",""
"Australia",10,"Area salinized by irrigation",4400,1993,200.0,"","[13,14]",""
"Australia",10,"% of area equipped for irrigation salinized",4445,1995,8.333,"","",""
"Australia",10,"Flood occurrence (WRI)",4543,2013,2.7,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Australia",10,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Australia",10,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Australia",10,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,1962,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,1967,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,1972,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,1977,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,1982,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,1987,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,1992,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,1997,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,2002,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,2007,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,2012,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in depth",4151,2014,1110.0,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,1962,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,1967,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,1972,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,1977,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,1982,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,1987,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,1992,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,1997,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,2002,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,2007,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,2012,93.11,"E","",""
"Austria",11,"Long-term average annual precipitation in volume",4150,2014,93.11,"E","",""
"Austria",11,"National Rainfall Index (NRI)",4472,1964,1075.0,"E","",""
"Austria",11,"National Rainfall Index (NRI)",4472,1972,1011.0,"E","",""
"Austria",11,"National Rainfall Index (NRI)",4472,1977,1044.0,"E","",""
"Austria",11,"National Rainfall Index (NRI)",4472,1980,1110.0,"E","",""
"Austria",11,"National Rainfall Index (NRI)",4472,1986,937.4,"E","",""
"Austria",11,"National Rainfall Index (NRI)",4472,1992,998.9,"E","",""
"Austria",11,"National Rainfall Index (NRI)",4472,1997,1108.0,"E","",""
"Austria",11,"National Rainfall Index (NRI)",4472,2000,1126.0,"E","",""
"Austria",11,"Flood occurrence (WRI)",4543,2013,3.3,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,1992,100.0,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,1997,100.0,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,2002,100.0,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,2007,100.0,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,2012,100.0,"E","",""
"Austria",11,"Total population with access to safe drinking-water (JMP)",4114,2015,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,1992,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,1997,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,2002,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,2007,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,2012,100.0,"E","",""
"Austria",11,"Rural population with access to safe drinking-water (JMP)",4115,2015,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,1992,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,1997,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,2002,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,2007,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,2012,100.0,"E","",""
"Austria",11,"Urban population with access to safe drinking-water (JMP)",4116,2015,100.0,"E","",""
"Azerbaijan",52,"Long-term average annual precipitation in depth",4151,1992,447.0,"","",""
"Azerbaijan",52,"Long-term average annual precipitation in depth",4151,1997,447.0,"","",""
"Azerbaijan",52,"Long-term average annual precipitation in depth",4151,2002,447.0,"","",""
"Azerbaijan",52,"Long-term average annual precipitation in depth",4151,2007,447.0,"","",""
"Azerbaijan",52,"Long-term average annual precipitation in depth",4151,2012,447.0,"","",""
"Azerbaijan",52,"Long-term average annual precipitation in depth",4151,2014,447.0,"","",""
"Azerbaijan",52,"Long-term average annual precipitation in volume",4150,1992,38.71,"K","",""
"Azerbaijan",52,"Long-term average annual precipitation in volume",4150,1997,38.71,"K","",""
"Azerbaijan",52,"Long-term average annual precipitation in volume",4150,2002,38.71,"K","",""
"Azerbaijan",52,"Long-term average annual precipitation in volume",4150,2007,38.71,"K","",""
"Azerbaijan",52,"Long-term average annual precipitation in volume",4150,2012,38.71,"K","",""
"Azerbaijan",52,"Long-term average annual precipitation in volume",4150,2014,38.71,"K","",""
"Azerbaijan",52,"National Rainfall Index (NRI)",4472,1994,540.2,"E","",""
"Azerbaijan",52,"National Rainfall Index (NRI)",4472,1998,459.7,"E","",""
"Azerbaijan",52,"Area salinized by irrigation",4400,1995,184.0,"","",""
"Azerbaijan",52,"Area salinized by irrigation",4400,2003,635.8,"","",""
"Azerbaijan",52,"% of area equipped for irrigation salinized",4445,1995,12.65,"","",""
"Azerbaijan",52,"% of area equipped for irrigation salinized",4445,2003,44.59,"","",""
