,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Algeria,1999.0,4.0,,,,,,,,,,,,,,,0.7441,,,,,,,,,,,,,,,,,61.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,61.06,,,,,,,,,,,,,,,
Algeria,2000.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,1.7209999999999999,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2001.0,4.0,100.0,88.29,,,61.8,2.1069999999999998,36.2,10.72,,43.8,,79.61,,6.939,,,3.502,30.01,61.19,453.3,,,,513.4,,,,,351.9,12.0,206.1,,453.3,,56.05,569.4,,,,,,,,,,,,,,,,46.0,,,,,9.0,,,,111.0,,,,181.0,,,,,,,,,,,15.0,,79.0,,,,,,,,,5.0,272.3,99.0,89.3,,8.737,100.0,,2.511,3.502,48.89,,30.07,,,,44.0,,,64.29,569.4,,5.706,453.3,5.723,178.9,,,,,,,,,,,
Algeria,2002.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.017,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,3.445,7547.0,8206.0,659.0,13.43,11957.0,238174.0,31990.0,20033.0
Algeria,2006.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2007.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,3.523,7469.0,8390.0,921.0,14.39,11327.0,238174.0,34262.0,22935.0
Algeria,2008.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,41.88,,,,9.037,77.8,140.2,48.32,,160.4,,,,477.7,,,,,,,,,,82.54,24.76,,,,,,,,,,,,380.5,273.2,,,,,,,,,,,,,0.21899999999999997,,,,,,,,858.2,,,,,,,,,,,,,
Algeria,2010.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,2012.0,4.0,100.0,85.98,0.0976,,68.42,1.1540000000000001,30.32,,,94.62,,86.59,,14.59,,,4.99,42.76,59.23,1012.0,220.0,270.0,686.9,1177.0,,,1.2,1.2,841.6,14.2,372.9,,1065.0,,,1230.0,,,0.705,,0.615,,,,,0.01,2.7939999999999996,,3.0,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.415,4.926,84.8,1300.0,,,66.92,3.02,35.85,,0.496,,138.0,,0.82,87.99,1230.0,,7.81,,8.425,225.0,0.324,,3.5389999999999997,7506.0,8430.0,924.0,15.72,10937.0,238174.0,37439.0,26502.0
Algeria,2014.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.543,7469.0,8439.0,969.8,,,238174.0,,
Algeria,2015.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300.0,,,,,,,,,,,,,,,,,,,,,,,,,16.65,10928.0,,39667.0,28739.0
Algeria,2017.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7939999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Andorra,1962.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,1.0,1.0,0.0,32.72,5.62,47.0,15.38,9.76
Andorra,1967.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,1.0,1.0,0.0,44.15,5.26,47.0,20.75,15.49
Andorra,1972.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,1.0,1.0,0.0,57.21,4.49,47.0,26.89,22.4
Andorra,1977.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,1.0,1.0,0.0,69.72,3.47,47.0,32.77,29.3
Andorra,1982.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,1.0,1.0,0.0,83.21,2.55,47.0,39.11,36.56
Andorra,1987.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,1.0,1.0,0.0,103.1,2.34,47.0,48.46,46.12
Andorra,1992.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.255,2.0,2.0,0.0,125.3,3.34,47.0,58.9,55.56
Andorra,1997.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.255,2.0,2.0,0.0,136.5,4.43,47.0,64.15,59.72
Andorra,2000.0,6.0,100.0,,,,25.0,,75.0,,,,,100.0,,6.0,,,,,,,,,,0.15,,,,,0.0375,,0.1125,,0.15,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,
Andorra,2002.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.319,2.5,2.5,0.0,151.2,5.4,47.0,71.05,65.65
Andorra,2007.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.894,2.3,2.3,0.0,180.6,12.24,47.0,84.88,72.64
Andorra,2012.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.106,2.4,2.4,0.0,168.8,11.38,47.0,79.32,67.94
Andorra,2013.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,
Andorra,2014.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.957000000000001,2.8,2.8,,,,47.0,,
Andorra,2015.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.9,1.57,,70.47,68.9
Angola,1962.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,2.5669999999999997,2700.0,3200.0,500.0,4.3839999999999995,4889.0,124670.0,5466.0,577.0
Angola,1967.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,2.6710000000000003,2830.0,3330.0,500.0,4.783,5208.0,124670.0,5963.0,755.3
Angola,1972.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,7.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,9.1,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,2.727,2900.0,3400.0,500.0,5.284,5607.0,124670.0,6588.0,981.2
Angola,1974.0,7.0,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1975.0,7.0,20.0,,,,,,,,,2.162,,,,2.353,,,,,,,,,,80.0,,,,,,,,,,,,80.0,,,,320.0,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,,,,,,,,,,
Angola,1977.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,2.727,2900.0,3400.0,500.0,6.017,6227.0,124670.0,7501.0,1274.0
Angola,1982.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,2.727,2900.0,3400.0,500.0,7.065,7101.0,124670.0,8808.0,1707.0
Angola,1987.0,7.0,,,,,,,,,,,,,,,,,0.365,0.24600000000000002,76.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,10.0,,3700.0,,,0.3235,0.067,13.96,,,,,,,0.4619,,,0.48,,0.48,46.67,,,2.727,2900.0,3400.0,500.0,8.251,8018.0,124670.0,10286.0,2268.0
Angola,1990.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1992.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,2.807,3000.0,3500.0,500.0,9.504,8892.0,124670.0,11849.0,2957.0
Angola,1994.0,7.0,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996.0,7.0,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,2.807,3000.0,3500.0,500.0,11.07,9930.0,124670.0,13802.0,3872.0
Angola,2000.0,7.0,,,,,,,,,,,,,,,,,0.21,0.1415,32.79,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1845,28.81,,,,,0.4315,0.24600000000000002,38.41,,,,,,,0.6163,,,0.6404,,0.6405,39.76,,,,,,,,,,,
Angola,2002.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,2.719,3100.0,3390.0,290.0,12.92,11064.0,124670.0,16110.0,5046.0
Angola,2005.0,7.0,100.0,13.47,,,19.99,,79.97,,,2.312,,13.47,,2.318,,,0.1467,0.0989,20.78,11.52,,,,85.53,,,,,17.1,,68.4,,11.52,,,85.53,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,,,,0.004,1.14,4.7989999999999995,,,1.5730000000000002,,0.203,,,,,,,,0.7859999999999999,,11.5,2.695,,0.2396,33.95,100.0,,0.04,0.1467,0.4755,0.3195,45.27,,,,,,,0.6791,85.53,,0.7057,11.52,0.7058,36.79,,,,,,,,,,,
Angola,2007.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,2.96,3400.0,3690.0,290.0,15.39,12502.0,124670.0,19184.0,6682.0
Angola,2012.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,4.003,4700.0,4990.0,290.0,18.2,14004.0,124670.0,22686.0,8682.0
Angola,2013.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,2014.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.163,4900.0,5190.0,290.0,,,124670.0,,
Angola,2015.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.07,14970.0,,25022.0,10052.0
Angola,2017.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1962.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.91,7.0,7.0,0.0,128.0,34.67,44.0,56.31,21.64
Antigua and Barbuda,1967.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.91,7.0,7.0,0.0,140.9,40.04,44.0,62.0,21.96
Antigua and Barbuda,1972.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.091000000000001,3.0,4.0,1.0,152.7,44.36,44.0,67.2,22.84
Antigua and Barbuda,1977.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.091000000000001,3.0,4.0,1.0,159.6,46.08,44.0,70.22,24.14
Antigua and Barbuda,1982.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.091000000000001,3.0,4.0,1.0,156.7,44.97,44.0,68.95,23.98
Antigua and Barbuda,1987.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,4.0,5.0,1.0,144.3,41.14,44.0,63.48,22.34
Antigua and Barbuda,1990.0,8.0,,,,,,,,,,,,,,,,,0.001,1.923,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,20.0,,,,,3.2689999999999997,0.003,60.0,,,,,,,3.2689999999999997,,,0.0017,,0.005,78.83,0.0002,,,,,,,,,,
Antigua and Barbuda,1992.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,4.0,5.0,1.0,144.2,41.17,44.0,63.43,22.26
Antigua and Barbuda,1997.0,8.0,100.0,,,,15.0,,85.0,,97.69,,,,,2.6,16.16,,0.0013,2.5,,,0.102,0.025,0.003,0.13,,,,,0.0195,,0.1105,,,,,0.13,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.13,0.12,,,,,,0.0003,0.0013,,,,,,,,,,,0.13,0.8079999999999999,,0.13,,,,,11.36,4.0,5.0,1.0,164.2,48.23,44.0,72.23,24.0
Antigua and Barbuda,2002.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,4.0,5.0,1.0,181.9,55.14,44.0,80.03,24.89
Antigua and Barbuda,2005.0,8.0,,,,,,,,,,,,,,,,,0.0013,2.5,15.48,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,21.43,,,,0.0013,9.808,0.0053,63.1,,,,,,,9.808,,,0.0051,,0.0084,99.53,,,,,,,,,,,
Antigua and Barbuda,2007.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.36,4.0,5.0,1.0,191.8,60.77,44.0,84.4,23.63
Antigua and Barbuda,2012.0,8.0,,,,,,,,,,,,,,,,,0.0018,3.4619999999999997,15.65,,,,,,,,,,,,,,,,,,,,,,0.0071,,,,,,,,0.0007,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,21.74,,,,,8.462,0.0072,62.61,,,,,,,8.462,,,0.0044,,0.0115,129.1,,,11.36,4.0,5.0,1.0,202.4,66.68,44.0,89.07,22.39
Antigua and Barbuda,2014.0,8.0,100.0,100.0,,,,,,,,,,100.0,,7.69,,,,,,0.3845,0.3845,0.0,0.0,0.3845,,,,,,,,,0.3845,,,0.3845,,,,,,,,,,,,,,,,,,,,,,,,,0.1012,,,,0.1012,,,,,,,,,,,,,,,,,,,,,,,0.2833,0.2833,,,,100.0,,,,,,,,,,,,,,0.3845,,,0.3845,,,,,11.36,4.0,5.0,1.0,,,44.0,,
Antigua and Barbuda,2015.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,208.7,69.99,,91.82,21.83
Argentina,1962.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,,7.215,19180.0,20061.0,881.0,7.656000000000001,5366.0,278040.0,21288.0,15922.0
Argentina,1967.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,,8.362,22341.0,23249.0,908.0,8.248,5176.0,278040.0,22932.0,17756.0
Argentina,1970.0,9.0,,,,,,,,,,,,,,,,,,,,1066.0,,,,,,,,,,,,,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1972.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,,9.687999999999999,26000.0,26936.0,936.0,8.913,5018.0,278040.0,24783.0,19765.0
Argentina,1976.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,4.865,,,27.6,,27.6,1027.0,,,,,,,,,,,
Argentina,1977.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,,9.698,26000.0,26964.0,964.0,9.667,4895.0,278040.0,26879.0,21984.0
Argentina,1982.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,,10.07,27000.0,27992.0,992.0,10.43,4713.0,278040.0,28994.0,24281.0
Argentina,1987.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,,10.01,26800.0,27819.0,1019.0,11.27,4496.0,278040.0,31326.0,26830.0
Argentina,1988.0,9.0,100.0,,,,,,,,,9.094,,,,5.233,,,,,,,,65.21,1390.0,1455.0,,,,,,,,,,,,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0,,,,,,,,,,,,,,,,
Argentina,1990.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1992.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,,10.0,26785.0,27805.0,1020.0,12.1,4310.0,278040.0,33655.0,29345.0
Argentina,1995.0,9.0,100.0,,,,,,,,26.01,9.687999999999999,,,,5.47,,,21.52,2.456,75.3,,,,,1550.0,,,,,,,,,,,,1550.0,403.1,,,,0.0007,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,8.747,,,,,3.262,4.56,15.96,,,,,,,5.038,1550.0,,28.58,,28.58,797.6,,,,,,,,,,,
Argentina,1997.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,493.1,,,,,493.1,,,,2.952,,,,171.2,,,121.5,162.9,,96.81,,,,,240.0,,,,1057.0,261.8,,,,,16000.0,,,,,,,,,,,,,,,,1550.0,,,,,10.19,27320.0,28335.0,1015.0,12.89,4225.0,278040.0,35834.0,31609.0
Argentina,1999.0,9.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,403.1,,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
