country,variable_name,variable_id,mid year,year bucket,bin1_value
Bosnia and Herzegovina,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,97.1
Botswana,Total area of the country (1000 ha),area,1995,1993-1997,58173
Botswana,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,0.5174
Botswana,Total population (1000 inhab),total_pop,1995,1993-1997,1646
Botswana,Rural population (1000 inhab),rural_pop,1995,1993-1997,806.1
Botswana,Urban population (1000 inhab),urban_pop,1995,1993-1997,839.9
Botswana,Population density (inhab/km2),pop_density,1995,1993-1997,2.829
Botswana,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,3050
Botswana,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Botswana,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Botswana,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,29.6
Botswana,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,326
Botswana,Dependency ratio (%),dependency_ratio,1995,1993-1997,80.39
Botswana,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,7436
Botswana,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,1.544
Botswana,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Botswana,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,94.1
Brazil,Total area of the country (1000 ha),area,1995,1993-1997,851577
Brazil,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,7.668
Brazil,Total population (1000 inhab),total_pop,1995,1993-1997,167894
Brazil,Rural population (1000 inhab),rural_pop,1995,1993-1997,35943
Brazil,Urban population (1000 inhab),urban_pop,1995,1993-1997,131951
Brazil,Population density (inhab/km2),pop_density,1995,1993-1997,19.72
Brazil,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,5259
Brazil,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Brazil,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Brazil,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,13.6
Brazil,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1911
Brazil,Dependency ratio (%),dependency_ratio,1995,1993-1997,34.53
Brazil,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,51503
Brazil,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,0.9703
Brazil,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Brazil,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,92.1
Brunei Darussalam,Total area of the country (1000 ha),area,1995,1993-1997,577
Brunei Darussalam,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,1.04
Brunei Darussalam,Total population (1000 inhab),total_pop,1995,1993-1997,309.8
Brunei Darussalam,Rural population (1000 inhab),rural_pop,1995,1993-1997,93.9
Brunei Darussalam,Urban population (1000 inhab),urban_pop,1995,1993-1997,215.9
Brunei Darussalam,Population density (inhab/km2),pop_density,1995,1993-1997,53.69
Brunei Darussalam,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,16776
Brunei Darussalam,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Brunei Darussalam,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Brunei Darussalam,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Brunei Darussalam,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,2988
Brunei Darussalam,Dependency ratio (%),dependency_ratio,1995,1993-1997,0
Brunei Darussalam,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,27437
Brunei Darussalam,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,1.879
Brunei Darussalam,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Brunei Darussalam,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,
Bulgaria,Total area of the country (1000 ha),area,1995,1993-1997,11099
Bulgaria,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,40.52
Bulgaria,Total population (1000 inhab),total_pop,1995,1993-1997,8200
Bulgaria,Rural population (1000 inhab),rural_pop,1995,1993-1997,2605
Bulgaria,Urban population (1000 inhab),urban_pop,1995,1993-1997,5595
Bulgaria,Population density (inhab/km2),pop_density,1995,1993-1997,73.88
Bulgaria,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,1365
Bulgaria,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Bulgaria,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Bulgaria,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Bulgaria,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,541
Bulgaria,Dependency ratio (%),dependency_ratio,1995,1993-1997,1.408
Bulgaria,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,2598
Bulgaria,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Bulgaria,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Bulgaria,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,99.8
Burkina Faso,Total area of the country (1000 ha),area,1995,1993-1997,27422
Burkina Faso,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,14.04
Burkina Faso,Total population (1000 inhab),total_pop,1995,1993-1997,10666
Burkina Faso,Rural population (1000 inhab),rural_pop,1995,1993-1997,8973
Burkina Faso,Urban population (1000 inhab),urban_pop,1995,1993-1997,1693
Burkina Faso,Population density (inhab/km2),pop_density,1995,1993-1997,38.9
Burkina Faso,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,229.5
Burkina Faso,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Burkina Faso,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Burkina Faso,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,20.9
Burkina Faso,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,776.3
Burkina Faso,Dependency ratio (%),dependency_ratio,1995,1993-1997,7.407
Burkina Faso,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,1266
Burkina Faso,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Burkina Faso,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Burkina Faso,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,54.3
Burundi,Total area of the country (1000 ha),area,1995,1993-1997,2783
Burundi,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,47.07
Burundi,Total population (1000 inhab),total_pop,1995,1993-1997,6420
Burundi,Rural population (1000 inhab),rural_pop,1995,1993-1997,5935
Burundi,Urban population (1000 inhab),urban_pop,1995,1993-1997,485.2
Burundi,Population density (inhab/km2),pop_density,1995,1993-1997,230.7
Burundi,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,151.5
Burundi,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Burundi,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Burundi,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Burundi,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1014
Burundi,Dependency ratio (%),dependency_ratio,1995,1993-1997,19.75
Burundi,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,1953
Burundi,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Burundi,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Burundi,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,70.9
Cabo Verde,Total area of the country (1000 ha),area,1995,1993-1997,403
Cabo Verde,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,11.66
Cabo Verde,Total population (1000 inhab),total_pop,1995,1993-1997,409.8
Cabo Verde,Rural population (1000 inhab),rural_pop,1995,1993-1997,198.4
Cabo Verde,Urban population (1000 inhab),urban_pop,1995,1993-1997,211.4
Cabo Verde,Population density (inhab/km2),pop_density,1995,1993-1997,101.7
Cabo Verde,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,1197
Cabo Verde,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Cabo Verde,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Cabo Verde,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,17
Cabo Verde,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,
Cabo Verde,Dependency ratio (%),dependency_ratio,1995,1993-1997,0
Cabo Verde,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,732.1
Cabo Verde,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Cabo Verde,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Cabo Verde,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,80.5
Cambodia,Total area of the country (1000 ha),area,1995,1993-1997,18104
Cambodia,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,21.16
Cambodia,Total population (1000 inhab),total_pop,1995,1993-1997,11339
Cambodia,Rural population (1000 inhab),rural_pop,1995,1993-1997,9281
Cambodia,Urban population (1000 inhab),urban_pop,1995,1993-1997,2058
Cambodia,Population density (inhab/km2),pop_density,1995,1993-1997,62.63
Cambodia,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,303.7
Cambodia,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Cambodia,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Cambodia,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,31.9
Cambodia,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,2172
Cambodia,Dependency ratio (%),dependency_ratio,1995,1993-1997,74.67
Cambodia,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,41988
Cambodia,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Cambodia,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Cambodia,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,34.8
Cameroon,Total area of the country (1000 ha),area,1995,1993-1997,47544
Cameroon,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,15.06
Cameroon,Total population (1000 inhab),total_pop,1995,1993-1997,14710
Cameroon,Rural population (1000 inhab),rural_pop,1995,1993-1997,8274
Cameroon,Urban population (1000 inhab),urban_pop,1995,1993-1997,6436
Cameroon,Population density (inhab/km2),pop_density,1995,1993-1997,30.94
Cameroon,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,669
Cameroon,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Cameroon,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Cameroon,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,38
Cameroon,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1699
Cameroon,Dependency ratio (%),dependency_ratio,1995,1993-1997,3.585
Cameroon,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,19245
Cameroon,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Cameroon,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Cameroon,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,58.6
Canada,Total area of the country (1000 ha),area,1995,1993-1997,998467
Canada,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,5.246
Canada,Total population (1000 inhab),total_pop,1995,1993-1997,29871
Canada,Rural population (1000 inhab),rural_pop,1995,1993-1997,6474
Canada,Urban population (1000 inhab),urban_pop,1995,1993-1997,23397
Canada,Population density (inhab/km2),pop_density,1995,1993-1997,2.992
Canada,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,21861
Canada,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Canada,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Canada,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,
Canada,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,640.8
Canada,Dependency ratio (%),dependency_ratio,1995,1993-1997,1.792
Canada,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,97151
Canada,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,2.402
Canada,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Canada,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,99.8
Central African Republic,Total area of the country (1000 ha),area,1995,1993-1997,62298
Central African Republic,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,3.247
Central African Republic,Total population (1000 inhab),total_pop,1995,1993-1997,3498
Central African Republic,Rural population (1000 inhab),rural_pop,1995,1993-1997,2217
Central African Republic,Urban population (1000 inhab),urban_pop,1995,1993-1997,1281
Central African Republic,Population density (inhab/km2),pop_density,1995,1993-1997,5.615
Central African Republic,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,268.1
Central African Republic,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Central African Republic,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Central African Republic,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,49.4
Central African Republic,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,1373
Central African Republic,Dependency ratio (%),dependency_ratio,1995,1993-1997,0
Central African Republic,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,40309
Central African Republic,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Central African Republic,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Central African Republic,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,61.1
Chad,Total area of the country (1000 ha),area,1995,1993-1997,128400
Chad,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,2.827
Chad,Total population (1000 inhab),total_pop,1995,1993-1997,7494
Chad,Rural population (1000 inhab),rural_pop,1995,1993-1997,5887
Chad,Urban population (1000 inhab),urban_pop,1995,1993-1997,1607
Chad,Population density (inhab/km2),pop_density,1995,1993-1997,5.836
Chad,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,206.1
Chad,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Chad,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Chad,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,50.9
Chad,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,686.4
Chad,Dependency ratio (%),dependency_ratio,1995,1993-1997,67.18
Chad,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,6098
Chad,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Chad,Flood occurrence (WRI) (-),flood,1995,1993-1997,
Chad,Total population with access to safe drinking-water (JMP) (%),perc_safe_water,1995,1993-1997,43.3
Chile,Total area of the country (1000 ha),area,1995,1993-1997,75610
Chile,% of total country area cultivated (%),perc_cultivated,1995,1993-1997,3.038
Chile,Total population (1000 inhab),total_pop,1995,1993-1997,14594
Chile,Rural population (1000 inhab),rural_pop,1995,1993-1997,1927
Chile,Urban population (1000 inhab),urban_pop,1995,1993-1997,12667
Chile,Population density (inhab/km2),pop_density,1995,1993-1997,19.3
Chile,GDP per capita (current US$/inhab),gdp_per_cap,1995,1993-1997,5674
Chile,Human Development Index (HDI) [highest = 1] (-),hdi,1995,1993-1997,
Chile,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),gii,1995,1993-1997,
Chile,Prevalence of undernourishment (3-year average) (%),perc_undernourish,1995,1993-1997,5.5
Chile,National Rainfall Index (NRI) (mm/year),nri,1995,1993-1997,2332
Chile,Dependency ratio (%),dependency_ratio,1995,1993-1997,4.123
Chile,Total renewable water resources per capita (m3/inhab/year),renew_water_per_cap,1995,1993-1997,63252
Chile,SDG 6.4.2. Water Stress (%),water_stress,1995,1993-1997,
Chile,Flood occurrence (WRI) (-),flood,1995,1993-1997,
