,country,variable_name,bin1_years_93_97,bin1_value,bin2_years_98_02,bin2_value,bin3_years_03_07,bin3_value,bin4_years_08_12,bin4_value,bin5_years_13_17,bin5_value
261,Barbados,Prevalence of undernourishment (3-year average) (%),,,2002.0,5.2,2007.0,6.7,2009.0,5.3,,
262,Barbados,National Rainfall Index (NRI) (mm/year),,,,,,,,,,
263,Barbados,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
264,Barbados,Total renewable water resources per capita (m3/inhab/year),1997.0,299.7,2002.0,294.7,2007.0,289.6,2012.0,284.1,2014.0,281.5
265,Barbados,SDG 6.4.2. Water Stress (%),1996.0,101.2,,,2005.0,87.5,,,,
266,Barbados,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.6
267,Barbados,Total population with access to safe drinking-water (JMP) (%),1997.0,97.2,2002.0,97.9,2007.0,98.7,2012.0,99.4,2015.0,99.7
270,Belarus,Total area of the country (1000 ha),1997.0,20760,2002.0,20760,2007.0,20760,2012.0,20760,2014.0,20760
271,Belarus,% of total country area cultivated (%),1997.0,30.44,2002.0,27.64,2007.0,27.17,2012.0,27.18,2014.0,27.88
272,Belarus,Total population (1000 inhab),1997.0,10091,2002.0,9826,2007.0,9556,2012.0,9491,2015.0,9496
273,Belarus,Rural population (1000 inhab),1997.0,3140,2002.0,2836,2007.0,2533,2012.0,2393,2015.0,2397
274,Belarus,Urban population (1000 inhab),1997.0,6951,2002.0,6990,2007.0,7023,2012.0,7098,2015.0,7099
275,Belarus,Population density (inhab/km2),1997.0,48.61,2002.0,47.33,2007.0,46.03,2012.0,45.72,2015.0,45.74
276,Belarus,GDP per capita (current US$/inhab),1997.0,1400,2002.0,1485,2007.0,4738,2012.0,6703,2015.0,5751
277,Belarus,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6832,,,2012.0,0.7961,2014.0,0.7984
278,Belarus,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.1507
279,Belarus,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
280,Belarus,National Rainfall Index (NRI) (mm/year),1994.0,580.2,2000.0,615.7,,,,,,
281,Belarus,Dependency ratio (%),1997.0,41.28,2002.0,41.28,2007.0,41.28,2012.0,41.28,2014.0,41.28
282,Belarus,Total renewable water resources per capita (m3/inhab/year),1997.0,5738,2002.0,5893,2007.0,6059,2012.0,6101,2014.0,6097
283,Belarus,SDG 6.4.2. Water Stress (%),1995.0,5.942,2000.0,5.513,2005.0,5.12,2010.0,4.646,2013.0,4.544
284,Belarus,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.6
285,Belarus,Total population with access to safe drinking-water (JMP) (%),1997.0,99.5,2002.0,99.5,2007.0,99.6,2012.0,99.7,2015.0,99.7
288,Belgium,Total area of the country (1000 ha),,,2002.0,3053,2007.0,3053,2012.0,3053,2014.0,3053
289,Belgium,% of total country area cultivated (%),,,2002.0,27.94,2007.0,28.17,2012.0,27.02,2014.0,27.49
290,Belgium,Total population (1000 inhab),1997.0,10193,2002.0,10365,2007.0,10705,2012.0,11080,2015.0,11299
291,Belgium,Rural population (1000 inhab),1997.0,379,2002.0,312,2007.0,294,2012.0,271,2015.0,355
292,Belgium,Urban population (1000 inhab),1997.0,9814,2002.0,10053,2007.0,10411,2012.0,10809,2015.0,10944
293,Belgium,Population density (inhab/km2),,,2002.0,339.5,2007.0,350.6,2012.0,362.9,2015.0,370.1
294,Belgium,GDP per capita (current US$/inhab),1997.0,25017,2002.0,24988,2007.0,44092,2012.0,44946,2015.0,40181
295,Belgium,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.8738,,,2012.0,0.8886,2014.0,0.8903
296,Belgium,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.123,2005.0,0.104,2010.0,0.093,2014.0,0.0633
297,Belgium,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
298,Belgium,National Rainfall Index (NRI) (mm/year),1995.0,918.6,2000.0,1070,,,,,,
299,Belgium,Dependency ratio (%),1997.0,34.43,2002.0,34.43,2007.0,34.43,2012.0,34.43,2014.0,34.43
300,Belgium,Total renewable water resources per capita (m3/inhab/year),1997.0,1795,2002.0,1766,2007.0,1709,2012.0,1652,2014.0,1620
301,Belgium,SDG 6.4.2. Water Stress (%),1997.0,72.37,2002.0,63.38,2007.0,58.48,2009.0,56.48,,
302,Belgium,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.8
303,Belgium,Total population with access to safe drinking-water (JMP) (%),1997.0,100,2002.0,100,2007.0,100,2012.0,100,2015.0,100
306,Belize,Total area of the country (1000 ha),1997.0,2297,2002.0,2297,2007.0,2297,2012.0,2297,2014.0,2297
307,Belize,% of total country area cultivated (%),1997.0,4.266,2002.0,4.441,2007.0,4.441,2012.0,4.789,2014.0,4.789
308,Belize,Total population (1000 inhab),1997.0,221.6,2002.0,262.2,2007.0,298.4,2012.0,336.7,2015.0,359.3
309,Belize,Rural population (1000 inhab),1997.0,117.7,2002.0,143.6,2007.0,167.4,2012.0,192.5,2015.0,206.5
310,Belize,Urban population (1000 inhab),1997.0,103.9,2002.0,118.6,2007.0,131,2012.0,144.2,2015.0,152.8
311,Belize,Population density (inhab/km2),1997.0,9.647,2002.0,11.41,2007.0,12.99,2012.0,14.66,2015.0,15.64
312,Belize,GDP per capita (current US$/inhab),1997.0,2953,2002.0,3557,2007.0,4325,2012.0,4674,2015.0,4907
313,Belize,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6831,,,2012.0,0.7159,2014.0,0.715
314,Belize,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.525,2005.0,0.489,2010.0,0.452,2014.0,0.4257
315,Belize,Prevalence of undernourishment (3-year average) (%),1997.0,6.7,2002.0,5.8,2003.0,5.3,2012.0,5.7,2016.0,6.2
316,Belize,National Rainfall Index (NRI) (mm/year),1996.0,1950,1998.0,2013,,,,,,
317,Belize,Dependency ratio (%),1997.0,29.79,2002.0,29.79,2007.0,29.79,2012.0,29.79,2014.0,29.79
318,Belize,Total renewable water resources per capita (m3/inhab/year),1997.0,98060,2002.0,82876,2007.0,72822,2012.0,64538,2014.0,60479
319,Belize,SDG 6.4.2. Water Stress (%),,,2000.0,0.6872,,,,,,
320,Belize,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.6
321,Belize,Total population with access to safe drinking-water (JMP) (%),1997.0,81.4,2002.0,87.5,2007.0,93.5,2012.0,99.3,2015.0,99.5
324,Benin,Total area of the country (1000 ha),1997.0,11476,2002.0,11476,2007.0,11476,2012.0,11476,2014.0,11476
325,Benin,% of total country area cultivated (%),1997.0,20.39,2002.0,24.53,2007.0,24.31,2012.0,27.45,2014.0,27.88
326,Benin,Total population (1000 inhab),1997.0,6361,2002.0,7415,2007.0,8708,2012.0,10050,2015.0,10880
327,Benin,Rural population (1000 inhab),1997.0,3983,2002.0,4526,2007.0,5164,2012.0,5762,2015.0,6098
328,Benin,Urban population (1000 inhab),1997.0,2378,2002.0,2889,2007.0,3544,2012.0,4288,2015.0,4782
329,Benin,Population density (inhab/km2),1997.0,55.43,2002.0,64.61,2007.0,75.88,2012.0,87.57,2015.0,94.81
330,Benin,GDP per capita (current US$/inhab),1997.0,356.6,2002.0,411.9,2007.0,685.5,2012.0,807.7,2015.0,779.1
331,Benin,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.392,,,2012.0,0.475,2014.0,0.4796
332,Benin,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.65,2010.0,0.61,2014.0,0.6143
333,Benin,Prevalence of undernourishment (3-year average) (%),1997.0,26.3,2002.0,22.4,2007.0,15,2012.0,11.9,2016.0,7.5
334,Benin,National Rainfall Index (NRI) (mm/year),1996.0,1041,2002.0,959.5,,,,,,
335,Benin,Dependency ratio (%),1997.0,60.97,2002.0,60.97,2007.0,60.97,2012.0,60.97,2014.0,60.97
336,Benin,Total renewable water resources per capita (m3/inhab/year),1997.0,4149,2002.0,3559,2007.0,3031,2012.0,2626,2014.0,2426
337,Benin,SDG 6.4.2. Water Stress (%),,,2001.0,0.7079,,,,,,
338,Benin,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.6
339,Benin,Total population with access to safe drinking-water (JMP) (%),1997.0,63.4,2002.0,67.7,2007.0,72,2012.0,76.2,2015.0,77.9
342,Bhutan,Total area of the country (1000 ha),1997.0,4008,2002.0,4008,2007.0,3839,2012.0,3839,2014.0,3839
343,Bhutan,% of total country area cultivated (%),1997.0,4.291,2002.0,3.244,2007.0,4.064,2012.0,2.933,2014.0,2.933
344,Bhutan,Total population (1000 inhab),1997.0,520.9,2002.0,598.4,2007.0,681.5,2012.0,743.7,2015.0,774.8
345,Bhutan,Rural population (1000 inhab),1997.0,404.2,2002.0,433.4,2007.0,460.9,2012.0,473.9,2015.0,474.7
346,Bhutan,Urban population (1000 inhab),1997.0,116.7,2002.0,165,2007.0,220.6,2012.0,269.8,2015.0,300.1
347,Bhutan,Population density (inhab/km2),1997.0,13,2002.0,14.93,2007.0,17.75,2012.0,19.37,2015.0,20.18
348,Bhutan,GDP per capita (current US$/inhab),1997.0,702.6,2002.0,897.5,2007.0,1755,2012.0,2452,2015.0,2533
349,Bhutan,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.5887,2014.0,0.6052
350,Bhutan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.4574
351,Bhutan,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
352,Bhutan,National Rainfall Index (NRI) (mm/year),1996.0,2348,2002.0,2609,,,,,,
353,Bhutan,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
354,Bhutan,Total renewable water resources per capita (m3/inhab/year),1997.0,155500,2002.0,135361,2007.0,114453,2012.0,104881,2014.0,100671
355,Bhutan,SDG 6.4.2. Water Stress (%),,,,,,,2008.0,0.5624,,
356,Bhutan,Flood occurrence (WRI) (-),,,,,,,,,2013.0,4.7
357,Bhutan,Total population with access to safe drinking-water (JMP) (%),1997.0,79.8,2002.0,86.6,2007.0,92.7,2012.0,98,2015.0,100
360,Bolivia (Plurinational State of),Total area of the country (1000 ha),1997.0,109858,2002.0,109858,2007.0,109858,2012.0,109858,2014.0,109858
361,Bolivia (Plurinational State of),% of total country area cultivated (%),1997.0,2.77,2002.0,3.168,2007.0,3.996,2012.0,4.184,2014.0,4.282
362,Bolivia (Plurinational State of),Total population (1000 inhab),1997.0,7871,2002.0,8653,2007.0,9441,2012.0,10239,2015.0,10725
363,Bolivia (Plurinational State of),Rural population (1000 inhab),1997.0,3054,2002.0,3100,2007.0,3141,2012.0,3177,2015.0,3172
364,Bolivia (Plurinational State of),Urban population (1000 inhab),1997.0,4817,2002.0,5553,2007.0,6300,2012.0,7062,2015.0,7553
365,Bolivia (Plurinational State of),Population density (inhab/km2),1997.0,7.165,2002.0,7.877,2007.0,8.594,2012.0,9.32,2015.0,9.763
366,Bolivia (Plurinational State of),GDP per capita (current US$/inhab),1997.0,1007,2002.0,913.6,2007.0,1390,2012.0,2645,2015.0,3095
367,Bolivia (Plurinational State of),Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6031,,,2012.0,0.6536,2014.0,0.6618
368,Bolivia (Plurinational State of),Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.576,2005.0,0.542,2010.0,0.478,2014.0,0.4443
369,Bolivia (Plurinational State of),Prevalence of undernourishment (3-year average) (%),1997.0,33.7,2002.0,32.8,2007.0,29.9,2012.0,24.5,2016.0,15.9
370,Bolivia (Plurinational State of),National Rainfall Index (NRI) (mm/year),1995.0,1490,2001.0,1503,,,,,,
371,Bolivia (Plurinational State of),Dependency ratio (%),1997.0,47.13,2002.0,47.13,2007.0,47.13,2012.0,47.13,2014.0,47.13
372,Bolivia (Plurinational State of),Total renewable water resources per capita (m3/inhab/year),1997.0,72926,2002.0,66335,2007.0,60799,2012.0,56060,2014.0,53520
373,Bolivia (Plurinational State of),SDG 6.4.2. Water Stress (%),,,,,,,2009.0,0.5265,,
374,Bolivia (Plurinational State of),Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.1
375,Bolivia (Plurinational State of),Total population with access to safe drinking-water (JMP) (%),1997.0,75.8,2002.0,80.3,2007.0,84.6,2012.0,88.5,2015.0,90
378,Bosnia and Herzegovina,Total area of the country (1000 ha),1997.0,5121,2002.0,5121,2007.0,5121,2012.0,5121,2014.0,5121
379,Bosnia and Herzegovina,% of total country area cultivated (%),1997.0,19.82,2002.0,21.34,2007.0,21.81,2012.0,21.64,2014.0,21.81
380,Bosnia and Herzegovina,Total population (1000 inhab),1997.0,3779,2002.0,3808,2007.0,3840,2012.0,3828,2015.0,3810
381,Bosnia and Herzegovina,Rural population (1000 inhab),1997.0,2387,2002.0,2278,2007.0,2325,2012.0,2318,2015.0,2291
382,Bosnia and Herzegovina,Urban population (1000 inhab),1997.0,1392,2002.0,1530,2007.0,1515,2012.0,1510,2015.0,1519
383,Bosnia and Herzegovina,Population density (inhab/km2),1997.0,73.79,2002.0,74.36,2007.0,74.99,2012.0,74.75,2015.0,74.4
384,Bosnia and Herzegovina,GDP per capita (current US$/inhab),1997.0,971.6,2002.0,1747,2007.0,4108,2012.0,4495,2015.0,4198
385,Bosnia and Herzegovina,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.7257,2014.0,0.7325
386,Bosnia and Herzegovina,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.2007
387,Bosnia and Herzegovina,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
388,Bosnia and Herzegovina,National Rainfall Index (NRI) (mm/year),1997.0,944.4,2001.0,1019,,,,,,
389,Bosnia and Herzegovina,Dependency ratio (%),1997.0,5.333,2002.0,5.333,2007.0,5.333,2012.0,5.333,2014.0,5.333
390,Bosnia and Herzegovina,Total renewable water resources per capita (m3/inhab/year),1997.0,9923,2002.0,9848,2007.0,9766,2012.0,9796,2014.0,9843
391,Bosnia and Herzegovina,SDG 6.4.2. Water Stress (%),,,,,2005.0,1.461,2012.0,1.439,2013.0,1.434
392,Bosnia and Herzegovina,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.6
393,Bosnia and Herzegovina,Total population with access to safe drinking-water (JMP) (%),1997.0,97.1,2002.0,97.8,2007.0,98.7,2012.0,99.5,2015.0,99.9
396,Botswana,Total area of the country (1000 ha),1997.0,58173,2002.0,58173,2007.0,58173,2012.0,58173,2014.0,58173
397,Botswana,% of total country area cultivated (%),1997.0,0.5174,2002.0,0.4229,2007.0,0.3163,2012.0,0.4934,2014.0,0.6893
398,Botswana,Total population (1000 inhab),1997.0,1646,2002.0,1787,2007.0,1930,2012.0,2133,2015.0,2262
399,Botswana,Rural population (1000 inhab),1997.0,806.1,2002.0,803.4,2007.0,866,2012.0,997,2015.0,1081
400,Botswana,Urban population (1000 inhab),1997.0,839.9,2002.0,983.6,2007.0,1064,2012.0,1136,2015.0,1181
401,Botswana,Population density (inhab/km2),1997.0,2.829,2002.0,3.072,2007.0,3.318,2012.0,3.667,2015.0,3.888
402,Botswana,GDP per capita (current US$/inhab),1997.0,3050,2002.0,3044,2007.0,5668,2012.0,6885,2015.0,6362
403,Botswana,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.5608,,,2012.0,0.6914,2014.0,0.6979
404,Botswana,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.529,2005.0,0.535,2010.0,0.497,2014.0,0.4801
405,Botswana,Prevalence of undernourishment (3-year average) (%),1997.0,29.6,2002.0,36,2007.0,32.2,2012.0,28.7,2016.0,24.1
406,Botswana,National Rainfall Index (NRI) (mm/year),1994.0,326,1999.0,430.4,,,,,,
407,Botswana,Dependency ratio (%),1997.0,80.39,2002.0,80.39,2007.0,80.39,2012.0,80.39,2014.0,80.39
408,Botswana,Total renewable water resources per capita (m3/inhab/year),1997.0,7436,2002.0,6849,2007.0,6342,2012.0,5738,2014.0,5411
409,Botswana,SDG 6.4.2. Water Stress (%),1995.0,1.544,2000.0,2.089,,,,,,
410,Botswana,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.1
411,Botswana,Total population with access to safe drinking-water (JMP) (%),1997.0,94.1,2002.0,95,2007.0,95.5,2012.0,96.1,2015.0,96.2
414,Brazil,Total area of the country (1000 ha),1997.0,851577,2002.0,851577,2007.0,851577,2012.0,851577,2014.0,851577
415,Brazil,% of total country area cultivated (%),1997.0,7.668,2002.0,8.087,2007.0,8.882,2012.0,9.348,2014.0,10.17
416,Brazil,Total population (1000 inhab),1997.0,167894,2002.0,181046,2007.0,192785,2012.0,202402,2015.0,207848
417,Brazil,Rural population (1000 inhab),1997.0,35943,2002.0,34158,2007.0,34236,2012.0,33740,2015.0,33340
418,Brazil,Urban population (1000 inhab),1997.0,131951,2002.0,146888,2007.0,158549,2012.0,168662,2015.0,174508
419,Brazil,Population density (inhab/km2),1997.0,19.72,2002.0,21.26,2007.0,22.64,2012.0,23.77,2015.0,24.41
420,Brazil,GDP per capita (current US$/inhab),1997.0,5259,2002.0,2806,2007.0,7262,2012.0,12154,2015.0,8516
421,Brazil,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.6834,,,2012.0,0.7465,2014.0,0.7553
422,Brazil,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,2000.0,0.515,2005.0,0.473,2010.0,0.446,2014.0,0.4569
423,Brazil,Prevalence of undernourishment (3-year average) (%),1997.0,13.6,2002.0,11.2,2005.0,6.1,,,,
424,Brazil,National Rainfall Index (NRI) (mm/year),1995.0,1911,2000.0,1934,,,,,,
425,Brazil,Dependency ratio (%),1997.0,34.53,2002.0,34.53,2007.0,34.53,2012.0,34.53,2014.0,34.53
426,Brazil,Total renewable water resources per capita (m3/inhab/year),1997.0,51503,2002.0,47761,2007.0,44853,2012.0,42722,2014.0,41603
427,Brazil,SDG 6.4.2. Water Stress (%),1996.0,0.9703,,,2006.0,1.028,2010.0,1.323,,
428,Brazil,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.1
429,Brazil,Total population with access to safe drinking-water (JMP) (%),1997.0,92.1,2002.0,94.2,2007.0,95.9,2012.0,97.5,2015.0,98.1
432,Brunei Darussalam,Total area of the country (1000 ha),1997.0,577,2002.0,577,2007.0,577,2012.0,577,2014.0,577
433,Brunei Darussalam,% of total country area cultivated (%),1997.0,1.04,2002.0,1.213,2007.0,1.386,2012.0,1.733,2014.0,1.906
434,Brunei Darussalam,Total population (1000 inhab),1997.0,309.8,2002.0,343.4,2007.0,374.5,2012.0,405.5,2015.0,423.2
435,Brunei Darussalam,Rural population (1000 inhab),1997.0,93.9,2002.0,93.5,2007.0,90.9,2012.0,91.3,2015.0,92.4
436,Brunei Darussalam,Urban population (1000 inhab),1997.0,215.9,2002.0,249.9,2007.0,283.6,2012.0,314.2,2015.0,330.8
437,Brunei Darussalam,Population density (inhab/km2),1997.0,53.69,2002.0,59.51,2007.0,64.9,2012.0,70.28,2015.0,73.34
438,Brunei Darussalam,GDP per capita (current US$/inhab),1997.0,16776,2002.0,17016,2007.0,32704,2012.0,41809,2015.0,36607
439,Brunei Darussalam,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.819,,,2012.0,0.8524,2014.0,0.8556
440,Brunei Darussalam,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,
441,Brunei Darussalam,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
442,Brunei Darussalam,National Rainfall Index (NRI) (mm/year),1994.0,2988,1999.0,3564,,,,,,
443,Brunei Darussalam,Dependency ratio (%),1997.0,0,2002.0,0,2007.0,0,2012.0,0,2014.0,0
444,Brunei Darussalam,Total renewable water resources per capita (m3/inhab/year),1997.0,27437,2002.0,24752,2007.0,22697,2012.0,20962,2014.0,20085
445,Brunei Darussalam,SDG 6.4.2. Water Stress (%),1994.0,1.879,,,,,,,,
446,Brunei Darussalam,Flood occurrence (WRI) (-),,,,,,,,,2013.0,2.3
447,Brunei Darussalam,Total population with access to safe drinking-water (JMP) (%),,,,,,,,,,
450,Bulgaria,Total area of the country (1000 ha),1997.0,11099,2002.0,11099,2007.0,11100,2012.0,11100,2014.0,11100
451,Bulgaria,% of total country area cultivated (%),1997.0,40.52,2002.0,32.28,2007.0,29.5,2012.0,31.32,2014.0,32.55
452,Bulgaria,Total population (1000 inhab),1997.0,8200,2002.0,7869,2007.0,7568,2012.0,7304,2015.0,7150
453,Bulgaria,Rural population (1000 inhab),1997.0,2605,2002.0,2397,2007.0,2177,2012.0,1993,2015.0,1890
454,Bulgaria,Urban population (1000 inhab),1997.0,5595,2002.0,5472,2007.0,5391,2012.0,5311,2015.0,5260
455,Bulgaria,Population density (inhab/km2),1997.0,73.88,2002.0,70.9,2007.0,68.18,2012.0,65.8,2015.0,64.41
456,Bulgaria,GDP per capita (current US$/inhab),1997.0,1365,2002.0,2079,2007.0,5915,2012.0,7335,2015.0,6847
457,Bulgaria,Human Development Index (HDI) [highest = 1] (-),,,2000.0,0.7132,,,2012.0,0.7781,2014.0,0.7817
458,Bulgaria,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2005.0,0.222,2010.0,0.23,2014.0,0.2116
459,Bulgaria,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,
460,Bulgaria,National Rainfall Index (NRI) (mm/year),1996.0,541,1999.0,543.3,,,,,,
461,Bulgaria,Dependency ratio (%),1997.0,1.408,2002.0,1.408,2007.0,1.408,2012.0,1.408,2014.0,1.408
462,Bulgaria,Total renewable water resources per capita (m3/inhab/year),1997.0,2598,2002.0,2707,2007.0,2814,2012.0,2916,2014.0,2979
463,Bulgaria,SDG 6.4.2. Water Stress (%),,,2002.0,48.99,2007.0,46.11,2012.0,42.49,2015.0,41.85
464,Bulgaria,Flood occurrence (WRI) (-),,,,,,,,,2013.0,3.2
465,Bulgaria,Total population with access to safe drinking-water (JMP) (%),1997.0,99.8,2002.0,99.7,2007.0,99.6,2012.0,99.5,2015.0,99.4
468,Burkina Faso,Total area of the country (1000 ha),1997.0,27422,2002.0,27422,2007.0,27422,2012.0,27422,2014.0,27422
469,Burkina Faso,% of total country area cultivated (%),1997.0,14.04,2002.0,17.39,2007.0,18.12,2012.0,22.24,2014.0,22.24
470,Burkina Faso,Total population (1000 inhab),1997.0,10666,2002.0,12291,2007.0,14264,2012.0,16591,2015.0,18106
471,Burkina Faso,Rural population (1000 inhab),1997.0,8973,2002.0,9923,2007.0,10967,2012.0,12090,2015.0,12757
472,Burkina Faso,Urban population (1000 inhab),1997.0,1693,2002.0,2368,2007.0,3297,2012.0,4501,2015.0,5349
473,Burkina Faso,Population density (inhab/km2),1997.0,38.9,2002.0,44.82,2007.0,52.02,2012.0,60.5,2015.0,66.03
474,Burkina Faso,GDP per capita (current US$/inhab),1997.0,229.5,2002.0,260.8,2007.0,474.7,2012.0,673,2015.0,613
475,Burkina Faso,Human Development Index (HDI) [highest = 1] (-),,,,,,,2012.0,0.3925,2014.0,0.4023
476,Burkina Faso,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2014.0,0.6313
477,Burkina Faso,Prevalence of undernourishment (3-year average) (%),1997.0,20.9,2002.0,27.6,2007.0,25.5,2012.0,21.7,2016.0,20.7
478,Burkina Faso,National Rainfall Index (NRI) (mm/year),1995.0,776.3,2000.0,759,,,,,,
479,Burkina Faso,Dependency ratio (%),1997.0,7.407,2002.0,7.407,2007.0,7.407,2012.0,7.407,2014.0,7.407
