Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md
Libya,124,GDP per capita,4458,1967,1271,E,
Luxembourg,256,Gross Domestic Product (GDP),4112,1967,9.75E+08,E,
Luxembourg,256,GDP per capita,4458,1967,2422,E,
Madagascar,129,Gross Domestic Product (GDP),4112,1967,9.56E+08,E,
Madagascar,129,GDP per capita,4458,1967,157.5,E,
Madagascar,129,"Agriculture, value added (% GDP)",4113,1967,25.16,E,
Malawi,130,Gross Domestic Product (GDP),4112,1967,2.70E+08,E,
Malawi,130,GDP per capita,4458,1967,63.31,E,
Malawi,130,"Agriculture, value added (% GDP)",4113,1967,46.44,E,
Malaysia,131,Gross Domestic Product (GDP),4112,1967,3.19E+09,E,
Malaysia,131,GDP per capita,4458,1967,315.4,E,
Malaysia,131,"Agriculture, value added (% GDP)",4113,1967,31.6,E,
Mali,133,Gross Domestic Product (GDP),4112,1967,2.75E+08,E,
Mali,133,GDP per capita,4458,1967,48.28,E,
Mali,133,"Agriculture, value added (% GDP)",4113,1967,69.06,E,
Malta,134,Gross Domestic Product (GDP),4112,1967,1.76E+08,E,
Malta,134,GDP per capita,4458,1967,577.2,E,
Mauritania,136,Gross Domestic Product (GDP),4112,1967,1.91E+08,E,
Mauritania,136,GDP per capita,4458,1967,181.8,E,
Mauritania,136,"Agriculture, value added (% GDP)",4113,1967,32.17,E,
Mauritius,137,Gross Domestic Product (GDP),4112,1965,2.27E+08,E,
Mauritius,137,GDP per capita,4458,1965,289.2,E,
Mexico,138,Gross Domestic Product (GDP),4112,1967,2.66E+10,E,
Mexico,138,GDP per capita,4458,1967,559.9,E,
Mexico,138,"Agriculture, value added (% GDP)",4113,1967,12.29,E,
Morocco,143,Gross Domestic Product (GDP),4112,1967,3.05E+09,E,
Morocco,143,GDP per capita,4458,1967,203.4,E,
Myanmar,28,"Agriculture, value added (% GDP)",4113,1967,37.7,E,
Nepal,149,Gross Domestic Product (GDP),4112,1967,8.42E+08,E,
Nepal,149,GDP per capita,4458,1967,74.46,E,
Nepal,149,"Agriculture, value added (% GDP)",4113,1967,67.19,E,
Netherlands,150,Gross Domestic Product (GDP),4112,1967,2.51E+10,E,
Netherlands,150,GDP per capita,4458,1967,2003,E,
New Zealand,156,Gross Domestic Product (GDP),4112,1967,5.96E+09,E,
New Zealand,156,GDP per capita,4458,1967,2205,E,
Nicaragua,157,Gross Domestic Product (GDP),4112,1967,6.57E+08,E,
Nicaragua,157,GDP per capita,4458,1967,300.1,E,
Niger,158,Gross Domestic Product (GDP),4112,1967,6.66E+08,E,
Niger,158,GDP per capita,4458,1967,160.6,E,
Niger,158,"Agriculture, value added (% GDP)",4113,1967,70.71,E,
Nigeria,159,Gross Domestic Product (GDP),4112,1967,5.20E+09,E,
Nigeria,159,GDP per capita,4458,1967,99.17,E,
Norway,162,Gross Domestic Product (GDP),4112,1967,9.51E+09,E,
Norway,162,GDP per capita,4458,1967,2514,E,
Oman,221,Gross Domestic Product (GDP),4112,1967,1.07E+08,E,
Oman,221,GDP per capita,4458,1967,162.3,E,
Oman,221,"Agriculture, value added (% GDP)",4113,1967,36.86,E,
Pakistan,165,Gross Domestic Product (GDP),4112,1967,7.40E+09,E,
Pakistan,165,GDP per capita,4458,1967,138.1,E,
Pakistan,165,"Agriculture, value added (% GDP)",4113,1967,38.69,E,
Panama,166,Gross Domestic Product (GDP),4112,1967,8.48E+08,E,
Panama,166,GDP per capita,4458,1967,608.2,E,
Papua New Guinea,168,Gross Domestic Product (GDP),4112,1967,4.42E+08,E,
Papua New Guinea,168,GDP per capita,4458,1967,195.5,E,
Papua New Guinea,168,"Agriculture, value added (% GDP)",4113,1967,43.73,E,
Paraguay,169,Gross Domestic Product (GDP),4112,1967,4.52E+08,E,
Paraguay,169,GDP per capita,4458,1967,197.2,E,
Peru,170,Gross Domestic Product (GDP),4112,1967,6.03E+09,E,
Peru,170,GDP per capita,4458,1967,490.9,E,
Peru,170,"Agriculture, value added (% GDP)",4113,1967,18.7,E,
Philippines,171,Gross Domestic Product (GDP),4112,1967,6.81E+09,E,
Philippines,171,GDP per capita,4458,1967,207.4,E,
Philippines,171,"Agriculture, value added (% GDP)",4113,1967,27.37,E,
Portugal,174,Gross Domestic Product (GDP),4112,1967,5.74E+09,E,
Portugal,174,GDP per capita,4458,1967,654.2,E,
Puerto Rico,177,Gross Domestic Product (GDP),4112,1967,3.53E+09,E,
Puerto Rico,177,GDP per capita,4458,1967,1341,E,
Republic of Korea,117,Gross Domestic Product (GDP),4112,1967,4.70E+09,E,
Republic of Korea,117,GDP per capita,4458,1967,158.8,E,
Republic of Korea,117,"Agriculture, value added (% GDP)",4113,1967,32.37,E,
Rwanda,184,Gross Domestic Product (GDP),4112,1967,1.60E+08,E,
Rwanda,184,GDP per capita,4458,1967,46.68,E,
Rwanda,184,"Agriculture, value added (% GDP)",4113,1967,65.85,E,
Saint Kitts and Nevis,188,Gross Domestic Product (GDP),4112,1967,1.67E+07,E,
Saint Kitts and Nevis,188,GDP per capita,4458,1967,353.4,E,
Saint Vincent and the Grenadines,191,Gross Domestic Product (GDP),4112,1967,1.58E+07,E,
Saint Vincent and the Grenadines,191,GDP per capita,4458,1967,180.5,E,
Saudi Arabia,194,Gross Domestic Product (GDP),4112,1965,2.65E+09,E,
Saudi Arabia,194,GDP per capita,4458,1965,510,E,
Senegal,195,Gross Domestic Product (GDP),4112,1967,9.85E+08,E,
Senegal,195,GDP per capita,4458,1967,254.9,E,
Seychelles,196,Gross Domestic Product (GDP),4112,1967,1.66E+07,E,
Seychelles,196,GDP per capita,4458,1967,340.1,E,
Sierra Leone,197,Gross Domestic Product (GDP),4112,1967,3.49E+08,E,
Sierra Leone,197,GDP per capita,4458,1967,145.3,E,
Sierra Leone,197,"Agriculture, value added (% GDP)",4113,1967,34.01,E,
Singapore,200,Gross Domestic Product (GDP),4112,1967,1.24E+09,E,
Singapore,200,GDP per capita,4458,1967,631,E,
Solomon Islands,25,Gross Domestic Product (GDP),4112,1967,2.52E+07,E,
Solomon Islands,25,GDP per capita,4458,1967,173.3,E,
Somalia,201,Gross Domestic Product (GDP),4112,1967,2.72E+08,E,
Somalia,201,GDP per capita,4458,1967,84.22,E,
Somalia,201,"Agriculture, value added (% GDP)",4113,1967,66.29,E,
South Africa,202,Gross Domestic Product (GDP),4112,1967,1.34E+10,E,
South Africa,202,GDP per capita,4458,1967,642,E,
South Africa,202,"Agriculture, value added (% GDP)",4113,1967,10.45,E,
Spain,203,Gross Domestic Product (GDP),4112,1967,3.16E+10,E,
Spain,203,GDP per capita,4458,1967,962.7,E,
Sri Lanka,38,Gross Domestic Product (GDP),4112,1967,1.86E+09,E,
Sri Lanka,38,GDP per capita,4458,1967,159.4,E,
Sri Lanka,38,"Agriculture, value added (% GDP)",4113,1967,30.08,E,
Suriname,207,Gross Domestic Product (GDP),4112,1967,1.98E+08,E,
Suriname,207,GDP per capita,4458,1967,565.7,E,
Suriname,207,"Agriculture, value added (% GDP)",4113,1967,8.794,E,
Swaziland,209,Gross Domestic Product (GDP),4112,1967,7.48E+07,E,
Swaziland,209,GDP per capita,4458,1967,181.7,E,
Swaziland,209,"Agriculture, value added (% GDP)",4113,1967,29.05,E,
Sweden,210,Gross Domestic Product (GDP),4112,1967,2.75E+10,E,
Sweden,210,GDP per capita,4458,1967,3489,E,
Switzerland,211,Gross Domestic Product (GDP),4112,1967,1.77E+10,E,
Switzerland,211,GDP per capita,4458,1967,2961,E,
Syrian Arab Republic,212,Gross Domestic Product (GDP),4112,1967,1.58E+09,E,
Syrian Arab Republic,212,GDP per capita,4458,1967,274,E,
Thailand,216,Gross Domestic Product (GDP),4112,1967,5.64E+09,E,
Thailand,216,GDP per capita,4458,1967,166.9,E,
Thailand,216,"Agriculture, value added (% GDP)",4113,1967,29.24,E,
Togo,217,Gross Domestic Product (GDP),4112,1967,2.32E+08,E,
Togo,217,GDP per capita,4458,1967,124.9,E,
Togo,217,"Agriculture, value added (% GDP)",4113,1967,44.21,E,
Trinidad and Tobago,220,Gross Domestic Product (GDP),4112,1967,7.62E+08,E,
Trinidad and Tobago,220,GDP per capita,4458,1967,823,E,
Tunisia,222,Gross Domestic Product (GDP),4112,1967,1.09E+09,E,
Tunisia,222,GDP per capita,4458,1967,229.2,E,
Tunisia,222,"Agriculture, value added (% GDP)",4113,1967,18.79,E,
Turkey,223,Gross Domestic Product (GDP),4112,1967,1.57E+10,E,
Turkey,223,GDP per capita,4458,1967,482.8,E,
Turkey,223,"Agriculture, value added (% GDP)",4113,1967,45.87,E,
Uganda,226,Gross Domestic Product (GDP),4112,1967,9.67E+08,E,
Uganda,226,GDP per capita,4458,1967,112.7,E,
Uganda,226,"Agriculture, value added (% GDP)",4113,1967,50.83,E,
United Kingdom,229,Gross Domestic Product (GDP),4112,1967,1.11E+11,E,
United Kingdom,229,GDP per capita,4458,1967,2022,E,
United States of America,231,Gross Domestic Product (GDP),4112,1967,8.62E+11,E,
United States of America,231,GDP per capita,4458,1967,4231,E,
Uruguay,234,Gross Domestic Product (GDP),4112,1967,1.60E+09,E,
Uruguay,234,GDP per capita,4458,1967,581,E,
Venezuela (Bolivarian Republic of),236,Gross Domestic Product (GDP),4112,1967,1.05E+10,E,
Venezuela (Bolivarian Republic of),236,GDP per capita,4458,1967,994.8,E,
Venezuela (Bolivarian Republic of),236,"Agriculture, value added (% GDP)",4113,1967,5.876,E,
Zambia,251,Gross Domestic Product (GDP),4112,1967,1.34E+09,E,
Zambia,251,GDP per capita,4458,1967,353.5,E,
Zambia,251,"Agriculture, value added (% GDP)",4113,1967,14.03,E,
Zimbabwe,181,Gross Domestic Product (GDP),4112,1967,1.40E+09,E,
Zimbabwe,181,GDP per capita,4458,1967,296,E,
Zimbabwe,181,"Agriculture, value added (% GDP)",4113,1967,22.89,E,
Afghanistan,2,Gross Domestic Product (GDP),4112,1972,1.60E+09,E,
Afghanistan,2,GDP per capita,4458,1972,136.2,E,
Algeria,4,Gross Domestic Product (GDP),4112,1972,6.76E+09,E,
Algeria,4,GDP per capita,4458,1972,439.7,E,
Algeria,4,"Agriculture, value added (% GDP)",4113,1972,8.421,E,
Andorra,6,Gross Domestic Product (GDP),4112,1972,1.13E+08,E,
Andorra,6,GDP per capita,4458,1972,4218,E,
Argentina,9,Gross Domestic Product (GDP),4112,1972,3.47E+10,E,
Argentina,9,GDP per capita,4458,1972,1401,E,
Argentina,9,"Agriculture, value added (% GDP)",4113,1972,10.98,E,
Australia,10,Gross Domestic Product (GDP),4112,1972,5.19E+10,E,
Australia,10,GDP per capita,4458,1972,3886,E,
Australia,10,"Agriculture, value added (% GDP)",4113,1972,7.034,E,
Austria,11,Gross Domestic Product (GDP),4112,1972,2.20E+10,E,
Austria,11,GDP per capita,4458,1972,2906,E,
Bahamas,12,Gross Domestic Product (GDP),4112,1972,5.91E+08,E,
Bahamas,12,GDP per capita,4458,1972,3323,E,
Bangladesh,16,Gross Domestic Product (GDP),4112,1972,6.29E+09,E,
Bangladesh,16,GDP per capita,4458,1972,93.05,E,
Bangladesh,16,"Agriculture, value added (% GDP)",4113,1972,59.61,E,
Barbados,14,Gross Domestic Product (GDP),4112,1972,2.33E+08,E,
Barbados,14,GDP per capita,4458,1972,966.8,E,
Belgium,255,Gross Domestic Product (GDP),4112,1972,3.74E+10,E,
Belgium,255,GDP per capita,4458,1972,3876,E,
Belize,23,Gross Domestic Product (GDP),4112,1972,6.61E+07,E,
Belize,23,GDP per capita,4458,1972,519.4,E,
Benin,53,Gross Domestic Product (GDP),4112,1972,4.10E+08,E,
Benin,53,GDP per capita,4458,1972,135,E,
Benin,53,"Agriculture, value added (% GDP)",4113,1972,34.23,E,
Bolivia (Plurinational State of),19,Gross Domestic Product (GDP),4112,1972,1.26E+09,E,
Bolivia (Plurinational State of),19,GDP per capita,4458,1972,267.7,E,
Bolivia (Plurinational State of),19,"Agriculture, value added (% GDP)",4113,1972,20.19,E,
Botswana,20,Gross Domestic Product (GDP),4112,1972,1.65E+08,E,
Botswana,20,GDP per capita,4458,1972,223.4,E,
Botswana,20,"Agriculture, value added (% GDP)",4113,1970,28.5,,
Brazil,21,Gross Domestic Product (GDP),4112,1972,5.85E+10,E,
Brazil,21,GDP per capita,4458,1972,580.5,E,
Brazil,21,"Agriculture, value added (% GDP)",4113,1972,12.99,E,
Brunei Darussalam,26,Gross Domestic Product (GDP),4112,1972,2.71E+08,E,
Brunei Darussalam,26,GDP per capita,4458,1972,1910,E,
Burkina Faso,233,Gross Domestic Product (GDP),4112,1972,5.79E+08,E,
Burkina Faso,233,GDP per capita,4458,1972,99.33,E,
Burkina Faso,233,"Agriculture, value added (% GDP)",4113,1972,33.19,E,
Burundi,29,Gross Domestic Product (GDP),4112,1972,2.47E+08,E,
Burundi,29,GDP per capita,4458,1972,69.58,E,
Burundi,29,"Agriculture, value added (% GDP)",4113,1972,65.32,E,
Cambodia,115,Gross Domestic Product (GDP),4112,1972,5.06E+08,E,
Cambodia,115,GDP per capita,4458,1972,68.96,E,
Cameroon,32,Gross Domestic Product (GDP),4112,1972,1.43E+09,E,
Cameroon,32,GDP per capita,4458,1972,200.6,E,
Cameroon,32,"Agriculture, value added (% GDP)",4113,1972,31.97,E,
Canada,33,Gross Domestic Product (GDP),4112,1972,1.13E+11,E,
Canada,33,GDP per capita,4458,1972,5103,E,
Central African Republic,37,Gross Domestic Product (GDP),4112,1972,2.30E+08,E,
Central African Republic,37,GDP per capita,4458,1972,121.2,E,
Central African Republic,37,"Agriculture, value added (% GDP)",4113,1972,38.49,E,
Chad,39,Gross Domestic Product (GDP),4112,1972,5.85E+08,E,
Chad,39,GDP per capita,4458,1972,153.4,E,
Chad,39,"Agriculture, value added (% GDP)",4113,1972,39.52,E,
Chile,40,Gross Domestic Product (GDP),4112,1972,1.15E+10,E,
Chile,40,GDP per capita,4458,1972,1163,E,
Chile,40,"Agriculture, value added (% GDP)",4113,1972,8.366,E,
China,351,Gross Domestic Product (GDP),4112,1972,1.12E+11,E,
China,351,GDP per capita,4458,1972,128.8,E,
China,351,"Agriculture, value added (% GDP)",4113,1972,32.86,E,
Colombia,44,Gross Domestic Product (GDP),4112,1972,8.67E+09,E,
Colombia,44,GDP per capita,4458,1972,374.6,E,
Colombia,44,"Agriculture, value added (% GDP)",4113,1972,24.59,E,
Congo,46,Gross Domestic Product (GDP),4112,1972,4.11E+08,E,
Congo,46,GDP per capita,4458,1972,289.4,E,
Congo,46,"Agriculture, value added (% GDP)",4113,1972,16.43,E,
Costa Rica,48,Gross Domestic Product (GDP),4112,1972,1.24E+09,E,
Costa Rica,48,GDP per capita,4458,1972,636,E,
Côte d'Ivoire,107,Gross Domestic Product (GDP),4112,1972,1.85E+09,E,
Côte d'Ivoire,107,GDP per capita,4458,1972,321.7,E,
Côte d'Ivoire,107,"Agriculture, value added (% GDP)",4113,1972,29.8,E,
Cuba,49,Gross Domestic Product (GDP),4112,1972,8.14E+09,E,
Cuba,49,GDP per capita,4458,1972,901.4,E,
Cuba,49,"Agriculture, value added (% GDP)",4113,1972,13.33,E,
Democratic Republic of the Congo,250,Gross Domestic Product (GDP),4112,1972,0,E,
Democratic Republic of the Congo,250,GDP per capita,4458,1972,0,E,
Denmark,54,Gross Domestic Product (GDP),4112,1972,2.30E+10,E,
Denmark,54,GDP per capita,4458,1972,4603,E,
Dominica,55,Gross Domestic Product (GDP),4112,1970,2.02E+07,E,
Dominica,55,GDP per capita,4458,1970,281.6,E,
Dominican Republic,56,Gross Domestic Product (GDP),4112,1972,1.99E+09,E,
Dominican Republic,56,GDP per capita,4458,1972,417.5,E,
Dominican Republic,56,"Agriculture, value added (% GDP)",4113,1972,22.95,E,
Ecuador,58,Gross Domestic Product (GDP),4112,1972,3.19E+09,E,
Ecuador,58,GDP per capita,4458,1972,495.6,E,
Ecuador,58,"Agriculture, value added (% GDP)",4113,1972,27.22,E,
Egypt,59,Gross Domestic Product (GDP),4112,1972,8.76E+09,E,
Egypt,59,GDP per capita,4458,1972,241.4,E,
Egypt,59,"Agriculture, value added (% GDP)",4113,1972,31.08,E,
Egypt,59,Area salinized by irrigation,4400,1972,1210,,
El Salvador,60,Gross Domestic Product (GDP),4112,1972,1.26E+09,E,
El Salvador,60,GDP per capita,4458,1972,327.2,E,
Equatorial Guinea,61,Gross Domestic Product (GDP),4112,1972,6.54E+07,E,
Equatorial Guinea,61,GDP per capita,4458,1972,238,E,
Fiji,66,Gross Domestic Product (GDP),4112,1972,3.17E+08,E,
Fiji,66,GDP per capita,4458,1972,583.4,E,
Fiji,66,"Agriculture, value added (% GDP)",4113,1972,24.99,E,
Finland,67,Gross Domestic Product (GDP),4112,1972,1.48E+10,E,
Finland,67,GDP per capita,4458,1972,3176,E,
France,68,Gross Domestic Product (GDP),4112,1972,2.04E+11,E,
France,68,GDP per capita,4458,1972,3943,E,
France,68,"Agriculture, value added (% GDP)",4113,1972,7.682,E,
Gabon,74,Gross Domestic Product (GDP),4112,1972,4.31E+08,E,
Gabon,74,GDP per capita,4458,1972,702.2,E,
Gambia,75,Gross Domestic Product (GDP),4112,1972,5.92E+07,E,
Gambia,75,GDP per capita,4458,1972,124.7,E,
Germany,79,Gross Domestic Product (GDP),4112,1972,2.99E+11,E,
Germany,79,GDP per capita,4458,1972,3799,E,
Ghana,81,Gross Domestic Product (GDP),4112,1972,2.11E+09,E,
Ghana,81,GDP per capita,4458,1972,232.5,E,
Ghana,81,"Agriculture, value added (% GDP)",4113,1972,52.27,E,
Greece,84,Gross Domestic Product (GDP),4112,1972,1.69E+10,E,
Greece,84,GDP per capita,4458,1972,1907,E,
Guatemala,89,Gross Domestic Product (GDP),4112,1972,2.10E+09,E,
Guatemala,89,GDP per capita,4458,1972,366.2,E,
Guinea-Bissau,175,Gross Domestic Product (GDP),4112,1972,8.77E+07,E,
Guinea-Bissau,175,GDP per capita,4458,1972,118.8,E,
Guinea-Bissau,175,"Agriculture, value added (% GDP)",4113,1972,45.78,E,
Guyana,91,Gross Domestic Product (GDP),4112,1972,2.85E+08,E,
Guyana,91,GDP per capita,4458,1972,400.7,E,
Guyana,91,"Agriculture, value added (% GDP)",4113,1972,19.63,E,
Haiti,93,Gross Domestic Product (GDP),4112,1972,4.75E+08,E,
Haiti,93,GDP per capita,4458,1972,97.47,E,
Honduras,95,Gross Domestic Product (GDP),4112,1972,8.03E+08,E,
Honduras,95,GDP per capita,4458,1972,282.2,E,
Honduras,95,"Agriculture, value added (% GDP)",4113,1972,30.93,E,
Hungary,97,Gross Domestic Product (GDP),4112,1972,7.07E+09,E,
Hungary,97,GDP per capita,4458,1972,679.2,E,
Iceland,99,Gross Domestic Product (GDP),4112,1972,8.47E+08,E,
Iceland,99,GDP per capita,4458,1972,4033,E,
India,100,Gross Domestic Product (GDP),4112,1972,7.27E+10,E,
India,100,GDP per capita,4458,1972,125.4,E,
India,100,"Agriculture, value added (% GDP)",4113,1972,40.28,E,
Indonesia,101,Gross Domestic Product (GDP),4112,1972,1.16E+10,E,
Indonesia,101,GDP per capita,4458,1972,95.86,E,
Indonesia,101,"Agriculture, value added (% GDP)",4113,1972,38.36,E,
Iran (Islamic Republic of),102,Gross Domestic Product (GDP),4112,1972,1.72E+10,E,
Iran (Islamic Republic of),102,GDP per capita,4458,1972,570.4,E,
Iran (Islamic Republic of),102,"Agriculture, value added (% GDP)",4113,1972,12.63,E,
Iraq,103,Gross Domestic Product (GDP),4112,1972,4.11E+09,E,
Iraq,103,GDP per capita,4458,1972,388.1,E,
Ireland,104,Gross Domestic Product (GDP),4112,1972,6.33E+09,E,
Ireland,104,GDP per capita,4458,1972,2089,E,
Israel,105,Gross Domestic Product (GDP),4112,1972,7.17E+09,E,
Israel,105,GDP per capita,4458,1972,2364,E,
Italy,106,Gross Domestic Product (GDP),4112,1972,1.45E+11,E,
Italy,106,GDP per capita,4458,1972,2672,E,
Jamaica,109,Gross Domestic Product (GDP),4112,1972,1.88E+09,E,
Jamaica,109,GDP per capita,4458,1972,971.6,E,
Japan,110,Gross Domestic Product (GDP),4112,1972,3.13E+11,E,
Japan,110,GDP per capita,4458,1972,2936,E,
Japan,110,"Agriculture, value added (% GDP)",4113,1972,4.558,E,
Jordan,112,Gross Domestic Product (GDP),4112,1972,7.88E+08,E,
Jordan,112,GDP per capita,4458,1972,435.1,E,
Jordan,112,"Agriculture, value added (% GDP)",4113,1972,13.3,E,
Kenya,114,Gross Domestic Product (GDP),4112,1972,2.11E+09,E,
Kenya,114,GDP per capita,4458,1972,174.4,E,
Kenya,114,"Agriculture, value added (% GDP)",4113,1972,35.19,E,
Kiribati,83,Gross Domestic Product (GDP),4112,1972,1.89E+07,E,
Kiribati,83,GDP per capita,4458,1972,358.5,E,
Kuwait,118,Gross Domestic Product (GDP),4112,1972,4.45E+09,E,
Kuwait,118,GDP per capita,4458,1972,5134,E,
Lesotho,122,Gross Domestic Product (GDP),4112,1972,8.09E+07,E,
Lesotho,122,GDP per capita,4458,1972,75.27,E,
Lesotho,122,"Agriculture, value added (% GDP)",4113,1972,46.93,E,
Liberia,123,Gross Domestic Product (GDP),4112,1972,3.68E+08,E,
Liberia,123,GDP per capita,4458,1972,245.9,E,
Libya,124,Gross Domestic Product (GDP),4112,1972,5.47E+09,E,
Libya,124,GDP per capita,4458,1972,2370,E,
Liechtenstein,125,Gross Domestic Product (GDP),4112,1972,1.25E+08,E,
Liechtenstein,125,GDP per capita,4458,1972,5641,E,
Luxembourg,256,Gross Domestic Product (GDP),4112,1972,1.99E+09,E,
Luxembourg,256,GDP per capita,4458,1972,4852,E,
Madagascar,129,Gross Domestic Product (GDP),4112,1972,1.34E+09,E,
Madagascar,129,GDP per capita,4458,1972,193,E,
Madagascar,129,"Agriculture, value added (% GDP)",4113,1972,24.99,E,
Malawi,130,Gross Domestic Product (GDP),4112,1972,4.06E+08,E,
Malawi,130,GDP per capita,4458,1972,83.56,E,
Malawi,130,"Agriculture, value added (% GDP)",4113,1972,45.63,E,
Malaysia,131,Gross Domestic Product (GDP),4112,1972,5.04E+09,E,
Malaysia,131,GDP per capita,4458,1972,440.1,E,
Malaysia,131,"Agriculture, value added (% GDP)",4113,1972,28.26,E,
Mali,133,Gross Domestic Product (GDP),4112,1972,4.87E+08,E,
Mali,133,GDP per capita,4458,1972,79.16,E,
Mali,133,"Agriculture, value added (% GDP)",4113,1972,61.79,E,
Malta,134,Gross Domestic Product (GDP),4112,1972,2.95E+08,E,
Malta,134,GDP per capita,4458,1972,968.2,E,
Malta,134,"Agriculture, value added (% GDP)",4113,1972,7.617,E,
Mauritania,136,Gross Domestic Product (GDP),4112,1972,2.65E+08,E,
Mauritania,136,GDP per capita,4458,1972,217.6,E,
Mauritania,136,"Agriculture, value added (% GDP)",4113,1972,27.87,E,
Mauritius,137,Gross Domestic Product (GDP),4112,1970,2.21E+08,E,
Mauritius,137,GDP per capita,4458,1970,259.3,E,
Mexico,138,Gross Domestic Product (GDP),4112,1972,4.52E+10,E,
