,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Bahrain,Total population with access to safe drinking-water (JMP) (%),1997,97.1,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Bangladesh,Total area of the country (1000 ha),1997,14846,E,,2002,14846,E,,2007,14846,E,,2012,14846,E,,2014,14763,E,
Bangladesh,% of total country area cultivated (%),1997,59.04,E,,2002,58.96,E,,2007,58.37,E,,2012,57.39,E,,2014,57.57,E,
Bangladesh,Total population (1000 inhab),1997,123574,E,,2002,136228,E,,2007,146593,E,,2012,155257,E,,2015,160996,E,
Bangladesh,Rural population (1000 inhab),1997,95538,E,,2002,102310,E,,2007,105238,E,,2012,105770,E,,2015,106012,E,
Bangladesh,Urban population (1000 inhab),1997,28036,E,,2002,33918,E,,2007,41355,E,,2012,49487,E,,2015,54984,E,
Bangladesh,Population density (inhab/km2),1997,832.4,E,,2002,917.6,E,,2007,987.4,E,,2012,1046,E,,2015,1091,E,
Bangladesh,GDP per capita (current US$/inhab),1997,390.4,E,,2002,401.7,E,,2007,543.1,E,,2012,856.6,E,,2015,1211,E,
Bangladesh,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.4677,E,,,,,,2012,0.5629,E,,2014,0.5701,E,
Bangladesh,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.587,E,,2010,0.539,E,,2014,0.5034,E,
Bangladesh,Prevalence of undernourishment (3-year average) (%),1997,36.1,E,,2002,20.6,E,,2007,16.8,E,,2012,17.3,E,,2016,16.4,E,
Bangladesh,National Rainfall Index (NRI) (mm/year),1994,2063,E,,2000,2309,E,,,,,,,,,,,,,
Bangladesh,Dependency ratio (%),1997,91.44,I,,2002,91.44,I,,2007,91.44,I,,2012,91.44,I,,2014,91.44,I,
Bangladesh,Total renewable water resources per capita (m3/inhab/year),1997,9929,K,,2002,9007,K,,2007,8370,K,,2012,7903,K,,2014,7621,K,
Bangladesh,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,2008,3.786,K,,,,,
Bangladesh,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,4.9,E,
Bangladesh,Total population with access to safe drinking-water (JMP) (%),1997,73.6,E,,2002,77.5,E,,2007,81.3,E,,2012,84.8,E,,2015,86.9,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Barbados,Total area of the country (1000 ha),1997,43,E,,2002,43,E,,2007,43,E,,2012,43,E,,2014,43,E,
Barbados,% of total country area cultivated (%),1997,39.53,E,,2002,34.88,E,,2007,32.56,E,,2012,27.91,E,,2014,27.91,E,
Barbados,Total population (1000 inhab),1997,266.9,E,,2002,271.5,E,,2007,276.2,E,,2012,281.6,E,,2015,284.2,E,
Barbados,Rural population (1000 inhab),1997,178.2,E,,2002,181.3,E,,2007,186.2,E,,2012,191.6,E,,2015,193.7,E,
Barbados,Urban population (1000 inhab),1997,88.67,E,,2002,90.22,E,,2007,90.03,E,,2012,89.97,E,,2015,90.48,E,
Barbados,Population density (inhab/km2),1997,620.7,E,,2002,631.4,E,,2007,642.3,E,,2012,654.9,E,,2015,660.9,E,
Barbados,GDP per capita (current US$/inhab),1997,9551,E,,2002,11674,E,,2007,16459,E,,2012,15316,E,,2015,15662,E,
Barbados,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.7526,E,,,,,,2012,0.7933,E,,2014,0.7855,E,
Barbados,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.358,E,,2005,0.349,E,,2010,0.357,E,,2014,0.357,E,
Barbados,Prevalence of undernourishment (3-year average) (%),,,,,2002,5.2,E,,2007,6.7,E,,2009,5.3,E,,,,,
Barbados,National Rainfall Index (NRI) (mm/year),,,,,,,,,,,,,,,,,,,,
Barbados,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
Barbados,Total renewable water resources per capita (m3/inhab/year),1997,299.7,K,,2002,294.7,K,,2007,289.6,K,,2012,284.1,K,,2014,281.5,K,
Barbados,SDG 6.4.2. Water Stress (%),1996,101.2,I,,,,,,2005,87.5,I,,,,,,,,,
Barbados,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.6,E,
Barbados,Total population with access to safe drinking-water (JMP) (%),1997,97.2,E,,2002,97.9,E,,2007,98.7,E,,2012,99.4,E,,2015,99.7,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Belarus,Total area of the country (1000 ha),1997,20760,E,,2002,20760,E,,2007,20760,E,,2012,20760,E,,2014,20760,E,
Belarus,% of total country area cultivated (%),1997,30.44,E,,2002,27.64,E,,2007,27.17,E,,2012,27.18,E,,2014,27.88,E,
Belarus,Total population (1000 inhab),1997,10091,E,,2002,9826,E,,2007,9556,E,,2012,9491,E,,2015,9496,E,
Belarus,Rural population (1000 inhab),1997,3140,E,,2002,2836,E,,2007,2533,E,,2012,2393,E,,2015,2397,E,
Belarus,Urban population (1000 inhab),1997,6951,E,,2002,6990,E,,2007,7023,E,,2012,7098,E,,2015,7099,E,
Belarus,Population density (inhab/km2),1997,48.61,E,,2002,47.33,E,,2007,46.03,E,,2012,45.72,E,,2015,45.74,E,
Belarus,GDP per capita (current US$/inhab),1997,1400,E,,2002,1485,E,,2007,4738,E,,2012,6703,E,,2015,5751,E,
Belarus,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6832,E,,,,,,2012,0.7961,E,,2014,0.7984,E,
Belarus,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.1507,E,
Belarus,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Belarus,National Rainfall Index (NRI) (mm/year),1994,580.2,E,,2000,615.7,E,,,,,,,,,,,,,
Belarus,Dependency ratio (%),1997,41.28,I,,2002,41.28,I,,2007,41.28,I,,2012,41.28,I,,2014,41.28,I,
Belarus,Total renewable water resources per capita (m3/inhab/year),1997,5738,K,,2002,5893,K,,2007,6059,K,,2012,6101,K,,2014,6097,K,
Belarus,SDG 6.4.2. Water Stress (%),1995,5.942,K,,2000,5.513,K,,2005,5.12,K,,2010,4.646,K,,2013,4.544,K,
Belarus,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.6,E,
Belarus,Total population with access to safe drinking-water (JMP) (%),1997,99.5,E,,2002,99.5,E,,2007,99.6,E,,2012,99.7,E,,2015,99.7,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Belgium,Total area of the country (1000 ha),,,,,2002,3053,E,,2007,3053,E,,2012,3053,E,,2014,3053,E,
Belgium,% of total country area cultivated (%),,,,,2002,27.94,E,,2007,28.17,E,,2012,27.02,E,,2014,27.49,E,
Belgium,Total population (1000 inhab),1997,10193,E,,2002,10365,E,,2007,10705,E,,2012,11080,E,,2015,11299,E,
Belgium,Rural population (1000 inhab),1997,379,E,,2002,312,E,,2007,294,E,,2012,271,E,,2015,355,E,
Belgium,Urban population (1000 inhab),1997,9814,E,,2002,10053,E,,2007,10411,E,,2012,10809,E,,2015,10944,E,
Belgium,Population density (inhab/km2),,,,,2002,339.5,E,,2007,350.6,E,,2012,362.9,E,,2015,370.1,E,
Belgium,GDP per capita (current US$/inhab),1997,25017,E,,2002,24988,E,,2007,44092,E,,2012,44946,E,,2015,40181,E,
Belgium,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.8738,E,,,,,,2012,0.8886,E,,2014,0.8903,E,
Belgium,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.123,E,,2005,0.104,E,,2010,0.093,E,,2014,0.0633,E,
Belgium,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Belgium,National Rainfall Index (NRI) (mm/year),1995,918.6,E,,2000,1070,E,,,,,,,,,,,,,
Belgium,Dependency ratio (%),1997,34.43,I,,2002,34.43,I,,2007,34.43,I,,2012,34.43,I,,2014,34.43,I,
Belgium,Total renewable water resources per capita (m3/inhab/year),1997,1795,K,,2002,1766,K,,2007,1709,K,,2012,1652,K,,2014,1620,K,
Belgium,SDG 6.4.2. Water Stress (%),1997,72.37,K,,2002,63.38,K,,2007,58.48,K,,2009,56.48,K,,,,,
Belgium,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.8,E,
Belgium,Total population with access to safe drinking-water (JMP) (%),1997,100,E,,2002,100,E,,2007,100,E,,2012,100,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Belize,Total area of the country (1000 ha),1997,2297,E,,2002,2297,E,,2007,2297,E,,2012,2297,E,,2014,2297,E,
Belize,% of total country area cultivated (%),1997,4.266,E,,2002,4.441,E,,2007,4.441,E,,2012,4.789,E,,2014,4.789,E,
Belize,Total population (1000 inhab),1997,221.6,E,,2002,262.2,E,,2007,298.4,E,,2012,336.7,E,,2015,359.3,E,
Belize,Rural population (1000 inhab),1997,117.7,E,,2002,143.6,E,,2007,167.4,E,,2012,192.5,E,,2015,206.5,E,
Belize,Urban population (1000 inhab),1997,103.9,E,,2002,118.6,E,,2007,131,E,,2012,144.2,E,,2015,152.8,E,
Belize,Population density (inhab/km2),1997,9.647,E,,2002,11.41,E,,2007,12.99,E,,2012,14.66,E,,2015,15.64,E,
Belize,GDP per capita (current US$/inhab),1997,2953,E,,2002,3557,E,,2007,4325,E,,2012,4674,E,,2015,4907,E,
Belize,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6831,E,,,,,,2012,0.7159,E,,2014,0.715,E,
Belize,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.525,E,,2005,0.489,E,,2010,0.452,E,,2014,0.4257,E,
Belize,Prevalence of undernourishment (3-year average) (%),1997,6.7,E,,2002,5.8,E,,2003,5.3,E,,2012,5.7,E,,2016,6.2,E,
Belize,National Rainfall Index (NRI) (mm/year),1996,1950,E,,1998,2013,E,,,,,,,,,,,,,
Belize,Dependency ratio (%),1997,29.79,,,2002,29.79,,,2007,29.79,,,2012,29.79,,,2014,29.79,,
Belize,Total renewable water resources per capita (m3/inhab/year),1997,98060,K,,2002,82876,K,,2007,72822,K,,2012,64538,K,,2014,60479,K,
Belize,SDG 6.4.2. Water Stress (%),,,,,2000,0.6872,K,,,,,,,,,,,,,
Belize,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.6,E,
Belize,Total population with access to safe drinking-water (JMP) (%),1997,81.4,E,,2002,87.5,E,,2007,93.5,E,,2012,99.3,E,,2015,99.5,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Benin,Total area of the country (1000 ha),1997,11476,E,,2002,11476,E,,2007,11476,E,,2012,11476,E,,2014,11476,E,
Benin,% of total country area cultivated (%),1997,20.39,E,,2002,24.53,E,,2007,24.31,E,,2012,27.45,E,,2014,27.88,E,
Benin,Total population (1000 inhab),1997,6361,E,,2002,7415,E,,2007,8708,E,,2012,10050,E,,2015,10880,E,
Benin,Rural population (1000 inhab),1997,3983,E,,2002,4526,E,,2007,5164,E,,2012,5762,E,,2015,6098,E,
Benin,Urban population (1000 inhab),1997,2378,E,,2002,2889,E,,2007,3544,E,,2012,4288,E,,2015,4782,E,
Benin,Population density (inhab/km2),1997,55.43,E,,2002,64.61,E,,2007,75.88,E,,2012,87.57,E,,2015,94.81,E,
Benin,GDP per capita (current US$/inhab),1997,356.6,E,,2002,411.9,E,,2007,685.5,E,,2012,807.7,E,,2015,779.1,E,
Benin,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.392,E,,,,,,2012,0.475,E,,2014,0.4796,E,
Benin,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,2005,0.65,E,,2010,0.61,E,,2014,0.6143,E,
Benin,Prevalence of undernourishment (3-year average) (%),1997,26.3,E,,2002,22.4,E,,2007,15,E,,2012,11.9,E,,2016,7.5,E,
Benin,National Rainfall Index (NRI) (mm/year),1996,1041,E,,2002,959.5,E,,,,,,,,,,,,,
Benin,Dependency ratio (%),1997,60.97,,,2002,60.97,,,2007,60.97,,,2012,60.97,,,2014,60.97,,
Benin,Total renewable water resources per capita (m3/inhab/year),1997,4149,K,,2002,3559,K,,2007,3031,K,,2012,2626,K,,2014,2426,K,
Benin,SDG 6.4.2. Water Stress (%),,,,,2001,0.7079,K,,,,,,,,,,,,,
Benin,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.6,E,
Benin,Total population with access to safe drinking-water (JMP) (%),1997,63.4,E,,2002,67.7,E,,2007,72,E,,2012,76.2,E,,2015,77.9,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Bhutan,Total area of the country (1000 ha),1997,4008,E,,2002,4008,E,,2007,3839,E,,2012,3839,E,,2014,3839,E,
Bhutan,% of total country area cultivated (%),1997,4.291,E,,2002,3.244,E,,2007,4.064,E,,2012,2.933,E,,2014,2.933,E,
Bhutan,Total population (1000 inhab),1997,520.9,E,,2002,598.4,E,,2007,681.5,E,,2012,743.7,E,,2015,774.8,E,
Bhutan,Rural population (1000 inhab),1997,404.2,E,,2002,433.4,E,,2007,460.9,E,,2012,473.9,E,,2015,474.7,E,
Bhutan,Urban population (1000 inhab),1997,116.7,E,,2002,165,E,,2007,220.6,E,,2012,269.8,E,,2015,300.1,E,
Bhutan,Population density (inhab/km2),1997,13,E,,2002,14.93,E,,2007,17.75,E,,2012,19.37,E,,2015,20.18,E,
Bhutan,GDP per capita (current US$/inhab),1997,702.6,E,,2002,897.5,E,,2007,1755,E,,2012,2452,E,,2015,2533,E,
Bhutan,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.5887,E,,2014,0.6052,E,
Bhutan,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.4574,E,
Bhutan,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Bhutan,National Rainfall Index (NRI) (mm/year),1996,2348,E,,2002,2609,E,,,,,,,,,,,,,
Bhutan,Dependency ratio (%),1997,0,I,,2002,0,I,,2007,0,I,,2012,0,I,,2014,0,I,
Bhutan,Total renewable water resources per capita (m3/inhab/year),1997,155500,K,,2002,135361,K,,2007,114453,K,,2012,104881,K,,2014,100671,K,
Bhutan,SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,2008,0.5624,K,,,,,
Bhutan,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,4.7,E,
Bhutan,Total population with access to safe drinking-water (JMP) (%),1997,79.8,E,,2002,86.6,E,,2007,92.7,E,,2012,98,E,,2015,100,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Bolivia (Plurinational State of),Total area of the country (1000 ha),1997,109858,E,,2002,109858,E,,2007,109858,E,,2012,109858,E,,2014,109858,E,
Bolivia (Plurinational State of),% of total country area cultivated (%),1997,2.77,E,,2002,3.168,E,,2007,3.996,E,,2012,4.184,E,,2014,4.282,E,
Bolivia (Plurinational State of),Total population (1000 inhab),1997,7871,E,,2002,8653,E,,2007,9441,E,,2012,10239,E,,2015,10725,E,
Bolivia (Plurinational State of),Rural population (1000 inhab),1997,3054,E,,2002,3100,E,,2007,3141,E,,2012,3177,E,,2015,3172,E,
Bolivia (Plurinational State of),Urban population (1000 inhab),1997,4817,E,,2002,5553,E,,2007,6300,E,,2012,7062,E,,2015,7553,E,
Bolivia (Plurinational State of),Population density (inhab/km2),1997,7.165,E,,2002,7.877,E,,2007,8.594,E,,2012,9.32,E,,2015,9.763,E,
Bolivia (Plurinational State of),GDP per capita (current US$/inhab),1997,1007,E,,2002,913.6,E,,2007,1390,E,,2012,2645,E,,2015,3095,E,
Bolivia (Plurinational State of),Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6031,E,,,,,,2012,0.6536,E,,2014,0.6618,E,
Bolivia (Plurinational State of),Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.576,E,,2005,0.542,E,,2010,0.478,E,,2014,0.4443,E,
Bolivia (Plurinational State of),Prevalence of undernourishment (3-year average) (%),1997,33.7,E,,2002,32.8,E,,2007,29.9,E,,2012,24.5,E,,2016,15.9,E,
Bolivia (Plurinational State of),National Rainfall Index (NRI) (mm/year),1995,1490,E,,2001,1503,E,,,,,,,,,,,,,
Bolivia (Plurinational State of),Dependency ratio (%),1997,47.13,,,2002,47.13,,,2007,47.13,,,2012,47.13,,,2014,47.13,,
Bolivia (Plurinational State of),Total renewable water resources per capita (m3/inhab/year),1997,72926,K,,2002,66335,K,,2007,60799,K,,2012,56060,K,,2014,53520,K,
Bolivia (Plurinational State of),SDG 6.4.2. Water Stress (%),,,,,,,,,,,,,2009,0.5265,K,,,,,
Bolivia (Plurinational State of),Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.1,E,
Bolivia (Plurinational State of),Total population with access to safe drinking-water (JMP) (%),1997,75.8,E,,2002,80.3,E,,2007,84.6,E,,2012,88.5,E,,2015,90,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Bosnia and Herzegovina,Total area of the country (1000 ha),1997,5121,E,,2002,5121,E,,2007,5121,E,,2012,5121,E,,2014,5121,E,
Bosnia and Herzegovina,% of total country area cultivated (%),1997,19.82,E,,2002,21.34,E,,2007,21.81,E,,2012,21.64,E,,2014,21.81,E,
Bosnia and Herzegovina,Total population (1000 inhab),1997,3779,E,,2002,3808,E,,2007,3840,E,,2012,3828,E,,2015,3810,E,
Bosnia and Herzegovina,Rural population (1000 inhab),1997,2387,E,,2002,2278,E,,2007,2325,E,,2012,2318,E,,2015,2291,E,
Bosnia and Herzegovina,Urban population (1000 inhab),1997,1392,E,,2002,1530,E,,2007,1515,E,,2012,1510,E,,2015,1519,E,
Bosnia and Herzegovina,Population density (inhab/km2),1997,73.79,E,,2002,74.36,E,,2007,74.99,E,,2012,74.75,E,,2015,74.4,E,
Bosnia and Herzegovina,GDP per capita (current US$/inhab),1997,971.6,E,,2002,1747,E,,2007,4108,E,,2012,4495,E,,2015,4198,E,
Bosnia and Herzegovina,Human Development Index (HDI) [highest = 1] (-),,,,,,,,,,,,,2012,0.7257,E,,2014,0.7325,E,
Bosnia and Herzegovina,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,2014,0.2007,E,
Bosnia and Herzegovina,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina,National Rainfall Index (NRI) (mm/year),1997,944.4,E,,2001,1019,E,,,,,,,,,,,,,
Bosnia and Herzegovina,Dependency ratio (%),1997,5.333,K,,2002,5.333,K,,2007,5.333,K,,2012,5.333,K,,2014,5.333,K,
Bosnia and Herzegovina,Total renewable water resources per capita (m3/inhab/year),1997,9923,K,,2002,9848,K,,2007,9766,K,,2012,9796,K,,2014,9843,K,
Bosnia and Herzegovina,SDG 6.4.2. Water Stress (%),,,,,,,,,2005,1.461,K,,2012,1.439,K,,2013,1.434,K,
Bosnia and Herzegovina,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.6,E,
Bosnia and Herzegovina,Total population with access to safe drinking-water (JMP) (%),1997,97.1,E,,2002,97.8,E,,2007,98.7,E,,2012,99.5,E,,2015,99.9,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Botswana,Total area of the country (1000 ha),1997,58173,E,,2002,58173,E,,2007,58173,E,,2012,58173,E,,2014,58173,E,
Botswana,% of total country area cultivated (%),1997,0.5174,E,,2002,0.4229,E,,2007,0.3163,E,,2012,0.4934,E,,2014,0.6893,E,
Botswana,Total population (1000 inhab),1997,1646,E,,2002,1787,E,,2007,1930,E,,2012,2133,E,,2015,2262,E,
Botswana,Rural population (1000 inhab),1997,806.1,E,,2002,803.4,E,,2007,866,E,,2012,997,E,,2015,1081,E,
Botswana,Urban population (1000 inhab),1997,839.9,E,,2002,983.6,E,,2007,1064,E,,2012,1136,E,,2015,1181,E,
Botswana,Population density (inhab/km2),1997,2.829,E,,2002,3.072,E,,2007,3.318,E,,2012,3.667,E,,2015,3.888,E,
Botswana,GDP per capita (current US$/inhab),1997,3050,E,,2002,3044,E,,2007,5668,E,,2012,6885,E,,2015,6362,E,
Botswana,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.5608,E,,,,,,2012,0.6914,E,,2014,0.6979,E,
Botswana,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.529,E,,2005,0.535,E,,2010,0.497,E,,2014,0.4801,E,
Botswana,Prevalence of undernourishment (3-year average) (%),1997,29.6,E,,2002,36,E,,2007,32.2,E,,2012,28.7,E,,2016,24.1,E,
Botswana,National Rainfall Index (NRI) (mm/year),1994,326,E,,1999,430.4,E,,,,,,,,,,,,,
Botswana,Dependency ratio (%),1997,80.39,,,2002,80.39,,,2007,80.39,,,2012,80.39,,,2014,80.39,,
Botswana,Total renewable water resources per capita (m3/inhab/year),1997,7436,K,,2002,6849,K,,2007,6342,K,,2012,5738,K,,2014,5411,K,
Botswana,SDG 6.4.2. Water Stress (%),1995,1.544,K,,2000,2.089,K,,,,,,,,,,,,,
Botswana,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,2.1,E,
Botswana,Total population with access to safe drinking-water (JMP) (%),1997,94.1,E,,2002,95,E,,2007,95.5,E,,2012,96.1,E,,2015,96.2,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Brazil,Total area of the country (1000 ha),1997,851577,E,,2002,851577,E,,2007,851577,E,,2012,851577,E,,2014,851577,E,
Brazil,% of total country area cultivated (%),1997,7.668,E,,2002,8.087,E,,2007,8.882,E,,2012,9.348,E,,2014,10.17,E,
Brazil,Total population (1000 inhab),1997,167894,E,,2002,181046,E,,2007,192785,E,,2012,202402,E,,2015,207848,E,
Brazil,Rural population (1000 inhab),1997,35943,E,,2002,34158,E,,2007,34236,E,,2012,33740,E,,2015,33340,E,
Brazil,Urban population (1000 inhab),1997,131951,E,,2002,146888,E,,2007,158549,E,,2012,168662,E,,2015,174508,E,
Brazil,Population density (inhab/km2),1997,19.72,E,,2002,21.26,E,,2007,22.64,E,,2012,23.77,E,,2015,24.41,E,
Brazil,GDP per capita (current US$/inhab),1997,5259,E,,2002,2806,E,,2007,7262,E,,2012,12154,E,,2015,8516,E,
Brazil,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.6834,E,,,,,,2012,0.7465,E,,2014,0.7553,E,
Brazil,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,2000,0.515,E,,2005,0.473,E,,2010,0.446,E,,2014,0.4569,E,
Brazil,Prevalence of undernourishment (3-year average) (%),1997,13.6,E,,2002,11.2,E,,2005,6.1,E,,,,,,,,,
Brazil,National Rainfall Index (NRI) (mm/year),1995,1911,E,,2000,1934,E,,,,,,,,,,,,,
Brazil,Dependency ratio (%),1997,34.53,,,2002,34.53,,,2007,34.53,,,2012,34.53,,,2014,34.53,,
Brazil,Total renewable water resources per capita (m3/inhab/year),1997,51503,K,,2002,47761,K,,2007,44853,K,,2012,42722,K,,2014,41603,K,
Brazil,SDG 6.4.2. Water Stress (%),1996,0.9703,K,,,,,,2006,1.028,K,,2010,1.323,K,,,,,
Brazil,Flood occurrence (WRI) (-),,,,,,,,,,,,,,,,,2013,3.1,E,
Brazil,Total population with access to safe drinking-water (JMP) (%),1997,92.1,E,,2002,94.2,E,,2007,95.9,E,,2012,97.5,E,,2015,98.1,E,
,,,,,,,,,,,,,,,,,,,,,
,,,1993-1997,,,,1998-2002,,,,2003-2007,,,,2008-2012,,,,2013-2017,,
Brunei Darussalam,Total area of the country (1000 ha),1997,577,E,,2002,577,E,,2007,577,E,,2012,577,E,,2014,577,E,
Brunei Darussalam,% of total country area cultivated (%),1997,1.04,E,,2002,1.213,E,,2007,1.386,E,,2012,1.733,E,,2014,1.906,E,
Brunei Darussalam,Total population (1000 inhab),1997,309.8,E,,2002,343.4,E,,2007,374.5,E,,2012,405.5,E,,2015,423.2,E,
Brunei Darussalam,Rural population (1000 inhab),1997,93.9,E,,2002,93.5,E,,2007,90.9,E,,2012,91.3,E,,2015,92.4,E,
Brunei Darussalam,Urban population (1000 inhab),1997,215.9,E,,2002,249.9,E,,2007,283.6,E,,2012,314.2,E,,2015,330.8,E,
Brunei Darussalam,Population density (inhab/km2),1997,53.69,E,,2002,59.51,E,,2007,64.9,E,,2012,70.28,E,,2015,73.34,E,
Brunei Darussalam,GDP per capita (current US$/inhab),1997,16776,E,,2002,17016,E,,2007,32704,E,,2012,41809,E,,2015,36607,E,
Brunei Darussalam,Human Development Index (HDI) [highest = 1] (-),,,,,2000,0.819,E,,,,,,2012,0.8524,E,,2014,0.8556,E,
Brunei Darussalam,Gender Inequality Index (GII) [equality = 0; inequality = 1) (-),,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,Prevalence of undernourishment (3-year average) (%),,,,,,,,,,,,,,,,,,,,
Brunei Darussalam,National Rainfall Index (NRI) (mm/year),1994,2988,E,,1999,3564,E,,,,,,,,,,,,,
Brunei Darussalam,Dependency ratio (%),1997,0,,,2002,0,,,2007,0,,,2012,0,,,2014,0,,
