,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Benin,1992.0,53.0,,33.94,,,,,,315.2,,1700000000.0,,1500.0,,28.1,50.8,59.1,73.9
Benin,1997.0,53.0,,35.78,,,,,,356.6,,2270000000.0,,1600.0,,26.3,55.6,63.4,76.5
Benin,2000.0,53.0,,,,,,,,,,,0.392,,,,,,
Benin,2002.0,53.0,,26.89,,,,,,411.9,,3050000000.0,,1600.0,,22.4,60.5,67.7,79.1
Benin,2005.0,53.0,,,,,,,,,0.65,,,,,,,,
Benin,2007.0,53.0,,27.62,,,,,,685.5,,5970000000.0,,1300.0,,15.0,65.3,72.0,81.6
Benin,2010.0,53.0,,,,,,,,,0.61,,,,,,,,
Benin,2012.0,53.0,,25.24,,,,,,807.7,,8120000000.0,0.475,1200.0,,11.9,70.2,76.2,84.2
Benin,2013.0,53.0,,,,,,,3.6,,,,,,,,,,
Benin,2014.0,53.0,,,,,,,,,0.6143,,0.4796,,,,,,
Benin,2015.0,53.0,,23.19,,,,,,779.1,,8480000000.0,,,,,72.1,77.9,85.2
Benin,2016.0,53.0,,,,,,,,,,,,800.0,,7.5,,,
Bhutan,1982.0,18.0,,42.18,,,,,,342.9,,149000000.0,,,,,,,
Bhutan,1987.0,18.0,,36.62,,,,,,505.4,,253000000.0,,,,,,,
Bhutan,1992.0,18.0,,34.35,,,,,,474.9,,251000000.0,,,,,67.0,72.4,97.2
Bhutan,1997.0,18.0,,31.2,,,,,,702.6,,366000000.0,,,,,74.5,79.8,97.9
Bhutan,2002.0,18.0,,26.34,,,,,,897.5,,537000000.0,,,,,82.0,86.6,98.5
Bhutan,2007.0,18.0,,19.23,,,,,,1755.0,,1200000000.0,,,,,89.6,92.7,99.1
Bhutan,2012.0,18.0,,16.98,,,,,,2452.0,,1820000000.0,0.5887,,,,97.1,98.0,99.7
Bhutan,2013.0,18.0,,,,,,,4.7,,,,,,,,,,
Bhutan,2014.0,18.0,,,,,,,,,0.4574,,0.6052,,,,,,
Bhutan,2015.0,18.0,,17.06,,,,,,2533.0,,1960000000.0,,,,,100.0,100.0,100.0
Bolivia (Plurinational State of),1962.0,19.0,,,,,,,,174.5,,670000000.0,,,,,,,
Bolivia (Plurinational State of),1967.0,19.0,,,,,,,,255.9,,1080000000.0,,,,,,,
Bolivia (Plurinational State of),1972.0,19.0,,20.19,,,,,,267.7,,1260000000.0,,,,,,,
Bolivia (Plurinational State of),1977.0,19.0,,20.85,,,,,,616.6,,3230000000.0,,,,,,,
Bolivia (Plurinational State of),1982.0,19.0,,17.63,,,,,,958.7,,5590000000.0,,,,,,,
Bolivia (Plurinational State of),1987.0,19.0,,17.72,,,,,,672.5,,4350000000.0,,,,,,,
Bolivia (Plurinational State of),1990.0,19.0,,,,,,,,,,,0.5359,,,,,,
Bolivia (Plurinational State of),1992.0,19.0,,16.03,,,,,,791.3,,5640000000.0,,2600.0,,38.0,43.3,70.8,91.0
Bolivia (Plurinational State of),1997.0,19.0,,17.24,,,,,,1007.0,,7930000000.0,,2600.0,,33.7,50.7,75.8,92.3
Bolivia (Plurinational State of),1999.0,19.0,,,21.91,,,,,,,,,,,,,,
Bolivia (Plurinational State of),2000.0,19.0,9.669,,,,240.0,7.273,,,0.5760000000000001,,0.6031,,,,,,
Bolivia (Plurinational State of),2002.0,19.0,,14.9,,,,,,913.6,,7910000000.0,,2800.0,,32.8,58.0,80.3,93.6
Bolivia (Plurinational State of),2005.0,19.0,,,,,,,,,0.542,,,,,,,,
Bolivia (Plurinational State of),2007.0,19.0,,12.88,,,706.0,16.93,,1390.0,,13100000000.0,,2800.0,,29.9,65.3,84.6,94.9
Bolivia (Plurinational State of),2010.0,19.0,,,,,,,,,0.478,,,,,,,,
Bolivia (Plurinational State of),2012.0,19.0,,12.92,,,,,,2645.0,,27100000000.0,0.6536,2500.0,,24.5,72.7,88.5,96.2
Bolivia (Plurinational State of),2013.0,19.0,,,,,,,3.1,,,,,,,,,,
Bolivia (Plurinational State of),2014.0,19.0,,12.99,,,,,,,0.4443,,0.6618,,,,,,
Bolivia (Plurinational State of),2015.0,19.0,,,,,,,,3095.0,,33200000000.0,,,,,75.6,90.0,96.7
Bolivia (Plurinational State of),2016.0,19.0,,,,,,,,,,,,1800.0,,15.9,,,
Bosnia and Herzegovina,1992.0,80.0,,,,,,,,,,,,,,,95.7,97.1,99.3
Bosnia and Herzegovina,1997.0,80.0,,21.34,,,,,,971.6,,3670000000.0,,,,,95.7,97.1,99.3
Bosnia and Herzegovina,2002.0,80.0,,10.09,,,,,,1747.0,,6650000000.0,,,,,96.8,97.8,99.4
Bosnia and Herzegovina,2007.0,80.0,,9.717,,,,,,4108.0,,15800000000.0,,,,,98.1,98.7,99.5
Bosnia and Herzegovina,2012.0,80.0,,7.505,,,,,,4495.0,,17200000000.0,0.7257,,,,99.5,99.5,99.6
Bosnia and Herzegovina,2013.0,80.0,,,,,,,3.6,,,,,,,,,,
Bosnia and Herzegovina,2014.0,80.0,,,,,,,,,0.2007,,0.7325,,,,,,
Bosnia and Herzegovina,2015.0,80.0,,7.104,,,,,,4198.0,,16000000000.0,,,,,100.0,99.9,99.7
Botswana,1962.0,20.0,,40.46,,,,,,64.81,,35600000.0,,,,,,,
Botswana,1966.0,20.0,,39.3,,,,,,,,,,,,,,,
Botswana,1967.0,20.0,,,,,,,,92.89,,58600000.0,,,,,,,
Botswana,1970.0,20.0,,28.5,,,,,,,,,,,,,,,
Botswana,1972.0,20.0,,,,,,,,223.4,,165000000.0,,,,,,,
Botswana,1977.0,20.0,,24.9,,,,,,508.7,,452000000.0,,,,,,,
Botswana,1982.0,20.0,,11.67,,,,,,948.5,,1010000000.0,,,,,,,
Botswana,1987.0,20.0,,6.699,,,,,,1558.0,,1970000000.0,,,,,,,
Botswana,1990.0,20.0,,,,,,,,,,,0.5841,,,,,,
Botswana,1992.0,20.0,,5.205,,,,,,2840.0,,4150000000.0,,400.0,,25.1,87.3,93.1,99.7
Botswana,1997.0,20.0,,3.8110000000000004,,,,,,3050.0,,5020000000.0,,500.0,,29.6,88.5,94.1,99.5
Botswana,2000.0,20.0,,,,,,,,,0.529,,0.5608,,,,,,
Botswana,2002.0,20.0,,2.592,,,,,,3044.0,,5440000000.0,,600.0,,36.0,89.7,95.0,99.4
Botswana,2005.0,20.0,,,,,,,,,0.535,,,,,,,,
Botswana,2007.0,20.0,,2.495,,,,,,5668.0,,10900000000.0,,600.0,,32.2,90.9,95.5,99.3
Botswana,2010.0,20.0,,,,,,,,,0.49700000000000005,,,,,,,,
Botswana,2012.0,20.0,,2.932,,,,,,6885.0,,14700000000.0,0.6914,600.0,,28.7,92.0,96.1,99.2
Botswana,2013.0,20.0,,,,,,,2.1,,,,,,,,,,
Botswana,2014.0,20.0,,,,,,,,,0.4801,,0.6979,,,,,,
Botswana,2015.0,20.0,,2.408,,,,,,6362.0,,14400000000.0,,,,,92.3,96.2,99.2
Botswana,2016.0,20.0,,,,,,,,,,,,500.0,,24.1,,,
Brazil,1962.0,21.0,,17.35,,,,,,258.8,,19900000000.0,,,,,,,
Brazil,1967.0,21.0,,15.11,,,,,,344.3,,30600000000.0,,,,,,,
Brazil,1972.0,21.0,,12.99,,,,,,580.5,,58500000000.0,,,,,,,
Brazil,1977.0,21.0,,14.67,,,57.0,0.1295,,1547.0,,176000000000.0,,,,,,,
Brazil,1982.0,21.0,,8.968,,,232.5,0.4947,,2202.0,,282000000000.0,,,,,,,
Brazil,1987.0,21.0,,10.01,,,650.0,1.3130000000000002,,2064.0,,294000000000.0,,,,,,,
Brazil,1990.0,21.0,,,,,,,,,,,0.608,,,,,,
Brazil,1992.0,21.0,,7.72,,,1350.0,2.6060000000000003,,2581.0,,401000000000.0,,22600.0,,14.8,69.3,89.6,96.2
Brazil,1997.0,21.0,,5.331,,,8847.0,15.31,,5259.0,,883000000000.0,,22300.0,,13.6,73.3,92.1,97.0
Brazil,1998.0,21.0,0.5212,,15.0,,,,,,,,,,,,,,
Brazil,2000.0,21.0,,,,,,,,,0.515,,0.6834,,,,,,
Brazil,2002.0,21.0,,6.417000000000001,,,18744.0,30.48,,2806.0,,508000000000.0,,19900.0,,11.2,77.3,94.2,97.9
Brazil,2005.0,21.0,,,,,,,,,0.473,,,11100.0,,6.1,,,
Brazil,2006.0,21.0,,,,,25502.0,37.29,,,,,,,,,,,
Brazil,2007.0,21.0,,5.18,,,,,,7262.0,,1400000000000.0,,,,,81.3,95.9,98.8
Brazil,2010.0,21.0,,,,,,,,,0.446,,,,,,,,
Brazil,2012.0,21.0,,4.912,,,31811.0,43.81,,12154.0,,2460000000000.0,0.7465,,,,85.4,97.5,99.6
Brazil,2013.0,21.0,,,,,,,3.1,,,,,,,,,,
Brazil,2014.0,21.0,,,,,,,,,0.4569,,0.7553,,,,,,
Brazil,2015.0,21.0,,5.215,,,,,,8516.0,,1770000000000.0,,,,,87.0,98.1,100.0
Brunei Darussalam,1967.0,26.0,,,,,,,,1234.0,,139000000.0,,,,,,,
Brunei Darussalam,1972.0,26.0,,,,,,,,1910.0,,271000000.0,,,,,,,
Brunei Darussalam,1977.0,26.0,,1.0170000000000001,,,,,,9970.0,,1730000000.0,,,,,,,
Brunei Darussalam,1982.0,26.0,,0.8438,,,,,,20791.0,,4260000000.0,,,,,,,
Brunei Darussalam,1987.0,26.0,,1.931,,,,,,11671.0,,2750000000.0,,,,,,,
Brunei Darussalam,1990.0,26.0,,,,,,,,,,,0.7821,,,,,,
Brunei Darussalam,1992.0,26.0,,0.9652,,,,,,15381.0,,4180000000.0,,,,,,,
Brunei Darussalam,1997.0,26.0,,1.227,,,,,,16776.0,,5200000000.0,,,,,,,
Brunei Darussalam,2000.0,26.0,,,,,,,,,,,0.8190000000000001,,,,,,
Brunei Darussalam,2002.0,26.0,,1.094,,,,,,17016.0,,5840000000.0,,,,,,,
Brunei Darussalam,2007.0,26.0,,0.6897,,,,,,32704.0,,12200000000.0,,,,,,,
Brunei Darussalam,2012.0,26.0,,0.7151,,,,,,41809.0,,17000000000.0,0.8524,,,,,,
Brunei Darussalam,2013.0,26.0,,0.7258,,,,,2.3,,,,,,,,,,
Brunei Darussalam,2014.0,26.0,,,,,,,,,,,0.8556,,,,,,
Brunei Darussalam,2015.0,26.0,,,,,,,,36607.0,,15500000000.0,,,,,,,
Bulgaria,1982.0,27.0,,17.17,,,,,,2221.0,,19800000000.0,,,,,,,
Bulgaria,1987.0,27.0,,11.42,,,,,,3179.0,,28400000000.0,,,,,,,
Bulgaria,1990.0,27.0,,,,,,,,,,,0.6947,,,,,,
Bulgaria,1992.0,27.0,,12.94,,,,,,1196.0,,10400000000.0,,,,,99.7,99.9,100.0
Bulgaria,1997.0,27.0,,22.59,,,,,,1365.0,,11200000000.0,,,,,99.5,99.8,99.9
Bulgaria,2000.0,27.0,,,,,,,,,,,0.7132,,,,,,
Bulgaria,2002.0,27.0,,10.91,,,,,,2079.0,,16400000000.0,,,,,99.4,99.7,99.8
Bulgaria,2005.0,27.0,,,,,,,,,0.222,,,,,,,,
Bulgaria,2007.0,27.0,,5.428999999999999,,,,,,5915.0,,44800000000.0,,,,,99.2,99.6,99.7
Bulgaria,2010.0,27.0,,,,,,,,,0.23,,,,,,,,
Bulgaria,2012.0,27.0,,5.317,,,,,,7335.0,,53600000000.0,0.7781,,,,99.0,99.5,99.6
Bulgaria,2013.0,27.0,,,,,,,3.2,,,,,,,,,,
Bulgaria,2014.0,27.0,,,,,,,,,0.2116,,0.7817,,,,,,
Bulgaria,2015.0,27.0,,5.138,,,,,,6847.0,,49000000000.0,,,,,99.0,99.4,99.6
Burkina Faso,1962.0,233.0,,39.49,,,,,,76.53,,380000000.0,,,,,,,
Burkina Faso,1967.0,233.0,,34.21,,,,,,84.36,,451000000.0,,,,,,,
Burkina Faso,1972.0,233.0,,33.19,,,,,,99.33,,579000000.0,,,,,,,
Burkina Faso,1977.0,233.0,,30.36,,,,,,176.8,,1130000000.0,,,,,,,
Burkina Faso,1982.0,233.0,,28.41,,,,,,245.1,,1750000000.0,,,,,,,
Burkina Faso,1987.0,233.0,,28.88,,,,,,291.1,,2370000000.0,,,,,,,
Burkina Faso,1992.0,233.0,,30.17,,,,,,241.0,,2240000000.0,,2400.0,,26.0,40.3,45.4,76.0
Burkina Faso,1997.0,233.0,,36.77,,,,,,229.5,,2450000000.0,,2200.0,,20.9,49.2,54.3,81.4
Burkina Faso,2001.0,233.0,,,,,,,,,,,,,655.0,,,,
Burkina Faso,2002.0,233.0,,38.55,,,,,,260.8,,3210000000.0,,3300.0,,27.6,58.1,63.6,86.8
Burkina Faso,2007.0,233.0,,32.67,,,,,,474.7,,6770000000.0,,3500.0,,25.5,67.0,72.8,92.1
Burkina Faso,2011.0,233.0,,,,,,,,,,,,,6172.0,,,,
Burkina Faso,2012.0,233.0,,35.06,,,,,,673.0,,11200000000.0,0.3925,3500.0,,21.7,75.8,81.7,97.5
Burkina Faso,2013.0,233.0,,,,,,,3.3,,,,,,,,,,
Burkina Faso,2014.0,233.0,,,,,,,,,0.6313,,0.4023,,,,,,
Burkina Faso,2015.0,233.0,,32.94,,,,,,613.0,,11100000000.0,,,,,75.8,82.3,97.5
Burkina Faso,2016.0,233.0,,,,,,,,,,,,3700.0,,20.7,,,
Burundi,1962.0,29.0,,,,,,,,73.75,,214000000.0,,,,,,,
Burundi,1967.0,29.0,,,,,,,,55.12,,178000000.0,,,,,,,
Burundi,1972.0,29.0,,65.32,,,,,,69.58,,247000000.0,,,,,,,
Burundi,1977.0,29.0,,63.84,,,,,,143.1,,548000000.0,,,,,,,
Burundi,1982.0,29.0,,56.86,,,,,,232.4,,1010000000.0,,,,,,,
Burundi,1987.0,29.0,,55.11,,,,,,221.5,,1130000000.0,,,,,,,
Burundi,1990.0,29.0,,,,,,,,,,,0.2949,,,,,,
Burundi,1992.0,29.0,,53.53,,,,,,183.7,,1080000000.0,,,,,67.6,69.4,95.5
Burundi,1997.0,29.0,,47.73,,,,,,151.5,,973000000.0,,,,,69.0,70.9,94.5
Burundi,2000.0,29.0,,,,,,,,,0.597,,0.3007,,,,,,
Burundi,2002.0,29.0,,45.79,,,,,,115.3,,825000000.0,,,,,70.4,72.4,93.5
Burundi,2005.0,29.0,,,,,,,,,0.532,,,,,,,,
Burundi,2007.0,29.0,,37.34,,,,,,159.3,,1360000000.0,,,,,71.8,73.8,92.5
Burundi,2010.0,29.0,,,,,,,,,0.506,,,,,,,,
Burundi,2012.0,29.0,,40.58,,,,,,244.2,,2470000000.0,0.3945,,,,73.2,75.3,91.5
Burundi,2013.0,29.0,,,,,,,3.3,,,,,,,,,,
Burundi,2014.0,29.0,,,,,,,,,0.4916,,0.3999,,,,,,
Burundi,2015.0,29.0,,42.89,,,,,,276.0,,3090000000.0,,,,,73.8,75.9,91.1
Cabo Verde,1982.0,35.0,,12.58,,,,,,474.9,,141000000.0,,,,,,,
Cabo Verde,1985.0,35.0,,,,0.0,,,,,,,,,,,,,
Cabo Verde,1987.0,35.0,,17.65,,,,,,726.1,,235000000.0,,,,,,,
Cabo Verde,1992.0,35.0,,11.79,,,,,,996.3,,357000000.0,,,,16.1,78.8,79.8,81.0
Cabo Verde,1997.0,35.0,,11.68,,,,,,1197.0,,491000000.0,,,,17.0,79.3,80.5,81.7
Cabo Verde,2000.0,35.0,,,,,,,,,,,0.5722,,,,,,
Cabo Verde,2002.0,35.0,,10.35,,,,,,1364.0,,621000000.0,,,,19.2,81.7,83.7,85.3
Cabo Verde,2007.0,35.0,,8.517999999999999,,,,,,3146.0,,1510000000.0,,,,14.4,84.0,86.9,89.0
Cabo Verde,2012.0,35.0,,8.447000000000001,,,,,,3497.0,,1750000000.0,0.6391,,,12.1,86.4,90.3,92.6
Cabo Verde,2014.0,35.0,,,,,,,,,,,0.6462,,,,,,
Cabo Verde,2015.0,35.0,,7.724,,,,,,3131.0,,1630000000.0,,,,,87.3,91.7,94.0
Cabo Verde,2016.0,35.0,,,,,,,,,,,,,,9.4,,,
Cambodia,1962.0,115.0,,,,,,,,109.5,,660000000.0,,,,,,,
Cambodia,1967.0,115.0,,,,,,,,143.8,,963000000.0,,,,,,,
Cambodia,1972.0,115.0,,,,,,,,68.96,,506000000.0,,,,,,,
Cambodia,1974.0,115.0,,,,,,,,81.48,,588000000.0,,,,,,,
Cambodia,1987.0,115.0,,,,,,,,100.2,,824000000.0,,,,,,,
Cambodia,1990.0,115.0,,,,,,,,,,,0.3642,,,,,,
Cambodia,1992.0,115.0,,,,,,,,205.0,,1980000000.0,,3000.0,,32.1,21.5,23.5,33.8
Cambodia,1994.0,115.0,,,,,,,,,,,,,507.0,,,,
Cambodia,1997.0,115.0,,46.34,,,,,,303.7,,3440000000.0,,3500.0,,31.9,31.9,34.8,48.3
Cambodia,2000.0,115.0,,,,,,,,,0.599,,0.4186,,,,,,
Cambodia,2002.0,115.0,,32.87,,,,,,337.8,,4280000000.0,,3600.0,,28.5,42.2,46.1,62.9
Cambodia,2005.0,115.0,,,,,,,,,0.552,,,,,,,,
Cambodia,2007.0,115.0,,31.88,,,,,,629.3,,8640000000.0,,2700.0,,19.6,52.6,57.4,77.4
Cambodia,2010.0,115.0,,,,,,,,,0.494,,,,,,,,
Cambodia,2012.0,115.0,,35.6,,,,,,946.5,,14000000000.0,0.546,2500.0,,16.8,62.9,68.8,91.9
Cambodia,2013.0,115.0,,,,,,,3.9,,,,,,,,,,
Cambodia,2014.0,115.0,,,,,,,,,0.4775,,0.5548,,,,,,
Cambodia,2015.0,115.0,,28.25,,,,,,1159.0,,18000000000.0,,,,,69.1,75.5,100.0
Cambodia,2016.0,115.0,,,,,,,,,,,,2200.0,,14.2,,,
Cameroon,1962.0,32.0,,,,,,,,125.0,,699000000.0,,,,,,,
Cameroon,1967.0,32.0,,31.13,,,,,,148.7,,934000000.0,,,,,,,
Cameroon,1972.0,32.0,,31.97,,,,,,200.6,,1430000000.0,,,,,,,
Cameroon,1977.0,32.0,,33.65,,,,,,411.1,,3370000000.0,,,,,,,
Cameroon,1982.0,32.0,,28.66,,,,,,772.4,,7320000000.0,,,,,,,
Cameroon,1987.0,32.0,,24.82,,,,,,1115.0,,12300000000.0,,,,,,,
Cameroon,1990.0,32.0,,,,,,,,,,,0.4425,,,,,,
Cameroon,1992.0,32.0,,27.27,,,,,,890.5,,11400000000.0,,4700.0,,37.8,35.2,53.4,79.8
Cameroon,1997.0,32.0,,24.74,,,,,,669.0,,9840000000.0,,5400.0,,38.0,39.4,58.6,83.3
Cameroon,2000.0,32.0,,,,,,,,,,,0.4367,,,,,,
Cameroon,2002.0,32.0,,22.14,,,,,,648.4,,10900000000.0,,5000.0,,30.8,43.5,63.8,86.9
Cameroon,2005.0,32.0,,,,,,,,,0.6659999999999999,,,,,,,,
Cameroon,2007.0,32.0,,22.9,,,,,,1071.0,,20400000000.0,,3900.0,,21.0,47.7,69.0,90.5
Cameroon,2010.0,32.0,,,,,,,,,0.635,,,,,,,,
Cameroon,2012.0,32.0,,23.18,,,,,,1222.0,,26500000000.0,0.5009,2500.0,,11.9,51.9,74.1,94.1
Cameroon,2013.0,32.0,,,,,,,2.2,,,,,,,,,,
Cameroon,2014.0,32.0,,,,,,,,,0.5873,,0.5118,,,,,,
Cameroon,2015.0,32.0,,23.95,,,,,,1251.0,,29200000000.0,,,,,52.7,75.6,94.8
Cameroon,2016.0,32.0,,,,,,,,,,,,2300.0,,9.9,,,
Canada,1962.0,33.0,,,,,,,,2250.0,,42000000000.0,,,,,,,
Canada,1967.0,33.0,,,,,,,,3177.0,,64800000000.0,,,,,,,
Canada,1972.0,33.0,,,,,,,,5103.0,,113000000000.0,,,,,,,
Canada,1977.0,33.0,,,,,,,,8936.0,,212000000000.0,,,,,,,
Canada,1982.0,33.0,,,,,,,,12551.0,,314000000000.0,,,,,,,
Canada,1987.0,33.0,,,,,,,,16238.0,,431000000000.0,,,,,,,
Canada,1990.0,33.0,,,,,,,,,,,0.8486,,,,,,
Canada,1991.0,33.0,,,,,1945.0,4.269,,,,,,,,,,,
Canada,1992.0,33.0,,,,,,,,20879.0,,592000000000.0,,,,,99.0,99.8,100.0
Canada,1996.0,33.0,,,,,4591.0,10.07,,,,,,,,,,,
Canada,1997.0,33.0,,,,,,,,21861.0,,653000000000.0,,,,,99.0,99.8,100.0
Canada,2000.0,33.0,,,,,,,,,,,0.8672,,,,,,
Canada,2001.0,33.0,,,,,8831.0,19.31,,,,,,,,,,,
Canada,2002.0,33.0,,,,,,,,24226.0,,758000000000.0,,,,,99.0,99.8,100.0
Canada,2005.0,33.0,,,,,,,,,0.141,,,,,,,,
Canada,2006.0,33.0,,,,,13479.0,30.17,,,,,,,,,,,
Canada,2007.0,33.0,,1.507,,,,,,44267.0,,1460000000000.0,,,,,99.0,99.8,100.0
Canada,2010.0,33.0,,,,,,,,,0.139,,,,,,,,
Canada,2011.0,33.0,,,,,16683.0,36.26,,,,,,,,,,,
Canada,2012.0,33.0,,1.76,,,,,,52197.0,,1820000000000.0,0.9104,,,,99.0,99.8,100.0
Canada,2013.0,33.0,,,,,18313.0,39.8,1.9,,,,,,,,,,
Canada,2014.0,33.0,,,,,,,,,0.1292,,0.9132,,,,,,
Canada,2015.0,33.0,,,,,,,,43127.0,,1550000000000.0,,,,,99.0,99.8,100.0
Central African Republic,1962.0,37.0,,,,,,,,79.95,,124000000.0,,,,,,,
Central African Republic,1967.0,37.0,,39.52,,,,,,95.3,,164000000.0,,,,,,,
Central African Republic,1972.0,37.0,,38.49,,,,,,121.2,,230000000.0,,,,,,,
Central African Republic,1977.0,37.0,,40.24,,,,,,240.7,,507000000.0,,,,,,,
Central African Republic,1982.0,37.0,,41.67,,,,,,310.2,,748000000.0,,,,,,,
Central African Republic,1987.0,37.0,,47.31,,,,,,436.6,,1200000000.0,,,,,,,
Central African Republic,1990.0,37.0,,,,,,,,,,,0.3141,,,,,,
Central African Republic,1992.0,37.0,,46.87,,,,,,457.1,,1410000000.0,,1400.0,,47.3,46.4,58.8,80.0
Central African Republic,1997.0,37.0,,54.78,,,,,,268.1,,938000000.0,,1700.0,,49.4,48.4,61.1,82.4
Central African Republic,2000.0,37.0,,,,,,,,,,,0.3097,,,,,,
Central African Republic,2002.0,37.0,,53.62,,,,,,256.8,,991000000.0,,1600.0,,42.9,50.4,63.4,84.8
Central African Republic,2005.0,37.0,,,,,,,,,0.682,,,,,,,,
Central African Republic,2007.0,37.0,,54.28,,,,,,404.1,,1700000000.0,,1600.0,,40.6,52.4,65.7,87.2
Central African Republic,2012.0,37.0,,54.32,,,,,,472.8,,2180000000.0,0.3726,1500.0,,33.7,54.4,68.2,89.6
Central African Republic,2013.0,37.0,,,,,,,2.3,,,,,,,,,,
Central African Republic,2014.0,37.0,,,,,,,,,0.6549,,0.3501,,,,,,
Central African Republic,2015.0,37.0,,47.52,,,,,,306.8,,1500000000.0,,,,,54.4,68.5,89.6
Central African Republic,2016.0,37.0,,,,,,,,,,,,2300.0,,47.7,,,
Chad,1962.0,39.0,,39.81,,,,,,114.6,,358000000.0,,,,,,,
Chad,1967.0,39.0,,42.08,,,,,,130.9,,450000000.0,,,,,,,
Chad,1972.0,39.0,,39.52,,,,,,153.4,,585000000.0,,,,,,,
Chad,1977.0,39.0,,35.17,,,,,,219.8,,935000000.0,,,,,,,
Chad,1982.0,39.0,,39.46,,,,,,176.9,,834000000.0,,,,,,,
Chad,1987.0,39.0,,33.11,,,,,,215.1,,1160000000.0,,,,,,,
Chad,1992.0,39.0,,35.34,,,,,,296.4,,1880000000.0,,3600.0,,59.1,37.9,40.8,51.4
Chad,1997.0,39.0,,39.94,,,,,,206.1,,1540000000.0,,3700.0,,50.9,39.6,43.3,56.5
Chad,2000.0,39.0,,,,,,,,,,,0.3319,,,,,,
Chad,2002.0,39.0,,39.44,,,,,,220.8,,1990000000.0,,3500.0,,40.1,41.3,45.7,61.6
Chad,2007.0,39.0,,56.0,,,,,,801.4,,8640000000.0,,4100.0,,39.7,43.0,48.2,66.7
Chad,2012.0,39.0,,55.09,,,,,,972.7,,12400000000.0,0.3857,4800.0,,40.1,44.8,50.7,71.8
Chad,2013.0,39.0,,,,,,,3.0,,,,,,,,,,
Chad,2014.0,39.0,,,,,,,,,0.7065,,0.3919,,,,,,
Chad,2015.0,39.0,,52.39,,,,,,775.7,,10900000000.0,,,,,44.8,50.8,71.8
Chad,2016.0,39.0,,,,,,,,,,,,4700.0,,34.4,,,
Chile,1962.0,40.0,,8.899,,,,,,683.2,,5500000000.0,,,,,,,
Chile,1967.0,40.0,,8.657,,,,,,768.6,,6910000000.0,,,,,,,
Chile,1972.0,40.0,,8.366,,,,,,1163.0,,11500000000.0,,,,,,,
Chile,1977.0,40.0,,9.999,,,,,,1243.0,,13400000000.0,,,,,,,
Chile,1982.0,40.0,,5.494,,,,,,2104.0,,24300000000.0,,,,,,,
Chile,1987.0,40.0,,9.225,,,,,,1671.0,,20900000000.0,,,,,,,
Chile,1990.0,40.0,,,,,,,,,,,0.6992,,,,,,
Chile,1992.0,40.0,,9.934,,,,,,3278.0,,44500000000.0,,1200.0,,9.0,52.1,91.3,99.0
Chile,1994.0,40.0,,,33.6,,,,,,,,,,,,,,
Chile,1997.0,40.0,,5.936,,,,,,5674.0,,82800000000.0,,800.0,,5.5,61.9,93.6,99.2
Chile,2000.0,40.0,,,,,,,,,0.43700000000000006,,0.7525,800.0,,5.1,,,
Chile,2002.0,40.0,,5.519,,,,,,4566.0,,71000000000.0,,,,,71.7,95.6,99.3
Chile,2005.0,40.0,,,,,120.0,9.509,,,0.396,,,,,,,,
Chile,2007.0,40.0,,3.6919999999999997,,,,,,10508.0,,173000000000.0,,,,,81.5,97.3,99.5
Chile,2008.0,40.0,,,,,180.0,14.03,,,,,,,,,,,
Chile,2010.0,40.0,,,,,,,,,0.363,,,,,,,,
Chile,2012.0,40.0,,3.213,,,,,,15240.0,,265000000000.0,0.8267,,,,91.3,98.7,99.6
Chile,2013.0,40.0,,,,,,,2.5,,,,,,,,,,
Chile,2014.0,40.0,,,,,,,,,0.3376,,0.8322,,,,,,
Chile,2015.0,40.0,,3.887,,,,,,13372.0,,240000000000.0,,,,,93.3,99.0,99.7
China,1962.0,351.0,,39.42,,,,,,68.63,,46700000000.0,,,,,,,
China,1967.0,351.0,,40.26,,,,,,94.59,,72100000000.0,,,,,,,
China,1972.0,351.0,,32.86,,,,,,128.8,,112000000000.0,,,,,,,
China,1977.0,351.0,,29.42,,,,,,179.5,,172000000000.0,,,,,,,
China,1982.0,351.0,,33.03,,,,,,198.2,,204000000000.0,,,,,,,
China,1987.0,351.0,,26.48,,,,,,242.4,,271000000000.0,,,,,,,
China,1990.0,351.0,,,,,,,,,,,0.5006,,,,,,
China,1992.0,351.0,,21.43,,,,,,349.7,,425000000000.0,,289000.0,,23.9,59.0,69.8,97.1
China,1997.0,351.0,,17.96,,,,,,751.0,,958000000000.0,,236100.0,,18.5,66.4,76.5,97.2
China,1999.0,351.0,,,6700.0,,,,,,,,,,,,,,
China,2000.0,351.0,12.36,,,,,,,,0.5720000000000001,,0.5876,,,,,,
China,2002.0,351.0,,13.38,,,,,,1111.0,,1460000000000.0,,211200.0,,16.0,73.8,82.8,97.3
China,2005.0,351.0,,,,,100.0,0.0917,,,0.21899999999999997,,,,,,,,
China,2007.0,351.0,,10.37,,,,,,2608.0,,3520000000000.0,,207300.0,,15.3,81.2,88.5,97.4
China,2010.0,351.0,,,,,,,,,0.209,,,,,,,,
China,2011.0,351.0,,,,,3100.0,2.91,,,,,,,,,,,
China,2012.0,351.0,,9.527999999999999,,,,,,6102.0,,8460000000000.0,0.718,163200.0,,11.7,88.5,93.2,97.5
