,,,Value,Value,Value,Value,Value,Value,Value,Value,Value
Botswana,1962.0,20.0,0.6876,399.0,400.0,1.0,0.9455,532.8,58173.0,550.0,17.24
Botswana,1967.0,20.0,0.6893,400.0,401.0,1.0,1.085,598.9,58173.0,631.3,32.35
Botswana,1972.0,20.0,0.691,401.0,402.0,1.0,1.272,668.0,58173.0,739.8,71.76
Botswana,1977.0,20.0,0.691,401.0,402.0,1.0,1.526,767.2,58173.0,887.8,120.6
Botswana,1982.0,20.0,0.6979,405.0,406.0,1.0,1.839,861.2,58173.0,1070.0,208.8
Botswana,1987.0,20.0,0.7048,409.0,410.0,1.0,2.168,851.7,58173.0,1261.0,409.3
Botswana,1992.0,20.0,0.4315,250.0,251.0,1.0,2.51,779.6,58173.0,1460.0,680.4
Botswana,1997.0,20.0,0.5174,300.0,301.0,1.0,2.8289999999999997,806.1,58173.0,1646.0,839.9
Botswana,2002.0,20.0,0.4229,245.0,246.0,1.0,3.072,803.4,58173.0,1787.0,983.6
Botswana,2007.0,20.0,0.3163,182.0,184.0,2.0,3.318,866.0,58173.0,1930.0,1064.0
Botswana,2012.0,20.0,0.4934,285.0,287.0,2.0,3.667,997.0,58173.0,2133.0,1136.0
Botswana,2014.0,20.0,0.6893,399.0,401.0,2.0,,,58173.0,,
Botswana,2015.0,20.0,,,,,3.888,1081.0,,2262.0,1181.0
Brazil,1962.0,21.0,3.548,24000.0,30213.0,6213.0,9.043,39834.0,851577.0,77008.0,37174.0
Brazil,1967.0,21.0,4.25,30000.0,36189.0,6189.0,10.43,41662.0,851577.0,88854.0,47192.0
Brazil,1972.0,21.0,5.206,38000.0,44337.0,6337.0,11.84,42495.0,851577.0,100844.0,58349.0
Brazil,1977.0,21.0,5.983,44000.0,50950.0,6950.0,13.36,42652.0,851577.0,113776.0,71124.0
Brazil,1982.0,21.0,6.357,47000.0,54136.0,7136.0,15.04,42279.0,851577.0,128055.0,85776.0
Brazil,1987.0,21.0,6.505,49500.0,55391.0,5891.0,16.73,41032.0,851577.0,142437.0,101405.0
Brazil,1992.0,21.0,6.928,51803.0,59000.0,7197.0,18.25,38744.0,851577.0,155379.0,116635.0
Brazil,1997.0,21.0,7.667999999999999,57788.0,65300.0,7512.0,19.72,35943.0,851577.0,167894.0,131951.0
Brazil,2002.0,21.0,8.087,61504.0,68868.0,7364.0,21.26,34158.0,851577.0,181046.0,146888.0
Brazil,2007.0,21.0,8.882,68388.0,75638.0,7250.0,22.64,34236.0,851577.0,192785.0,158549.0
Brazil,2012.0,21.0,9.347999999999999,72607.0,79607.0,7000.0,23.77,33740.0,851577.0,202402.0,168662.0
Brazil,2014.0,21.0,10.17,80017.0,86589.0,6572.0,,,851577.0,,
Brazil,2015.0,21.0,,,,,24.41,33340.0,,207848.0,174508.0
Brunei Darussalam,1962.0,26.0,2.6,4.0,15.0,11.0,15.53,47.43,577.0,89.6,42.17
Brunei Darussalam,1967.0,26.0,2.946,6.0,17.0,11.0,19.53,49.27,577.0,112.7,63.43
Brunei Darussalam,1972.0,26.0,2.08,4.0,12.0,8.0,24.58,52.12,577.0,141.8,89.68
Brunei Darussalam,1977.0,26.0,1.56,4.0,9.0,5.0,30.12,67.5,577.0,173.8,106.3
Brunei Darussalam,1982.0,26.0,1.213,3.0,7.0,4.0,35.55,82.0,577.0,205.1,123.1
Brunei Darussalam,1987.0,26.0,1.213,3.0,7.0,4.0,40.9,85.7,577.0,236.0,150.3
Brunei Darussalam,1992.0,26.0,1.04,2.0,6.0,4.0,47.14,89.6,577.0,272.0,182.4
Brunei Darussalam,1997.0,26.0,1.04,2.0,6.0,4.0,53.69,93.9,577.0,309.8,215.9
Brunei Darussalam,2002.0,26.0,1.213,2.0,7.0,5.0,59.51,93.5,577.0,343.4,249.9
Brunei Darussalam,2007.0,26.0,1.386,3.0,8.0,5.0,64.9,90.9,577.0,374.5,283.6
Brunei Darussalam,2012.0,26.0,1.733,4.0,10.0,6.0,70.28,91.3,577.0,405.5,314.2
Brunei Darussalam,2014.0,26.0,1.906,5.0,11.0,6.0,,,577.0,,
Brunei Darussalam,2015.0,26.0,,,,,73.34,92.4,,423.2,330.8
Bulgaria,1962.0,27.0,40.89,4154.0,4538.0,384.0,72.11,4763.0,11099.0,8004.0,3241.0
Bulgaria,1967.0,27.0,41.03,4146.0,4554.0,408.0,75.04,4290.0,11099.0,8329.0,4039.0
Bulgaria,1972.0,27.0,40.63,4128.0,4510.0,382.0,77.46,3919.0,11099.0,8597.0,4678.0
Bulgaria,1977.0,27.0,38.86,3937.0,4313.0,376.0,79.2,3566.0,11099.0,8790.0,5224.0
Bulgaria,1982.0,27.0,37.39,3818.0,4150.0,332.0,80.34,3290.0,11099.0,8917.0,5627.0
Bulgaria,1987.0,27.0,37.22,3825.0,4131.0,306.0,80.58,3100.0,11099.0,8944.0,5844.0
Bulgaria,1992.0,27.0,39.01,4047.0,4330.0,283.0,77.97,2851.0,11099.0,8654.0,5803.0
Bulgaria,1997.0,27.0,40.52,4298.0,4497.0,199.0,73.88,2605.0,11099.0,8200.0,5595.0
Bulgaria,2002.0,27.0,32.28,3355.0,3583.0,228.0,70.9,2397.0,11099.0,7869.0,5472.0
Bulgaria,2007.0,27.0,29.5,3085.0,3274.0,189.0,68.18,2177.0,11100.0,7568.0,5391.0
Bulgaria,2012.0,27.0,31.32,3317.0,3476.0,159.0,65.8,1993.0,11100.0,7304.0,5311.0
Bulgaria,2014.0,27.0,32.55,3486.0,3613.0,127.0,,,11100.0,,
Bulgaria,2015.0,27.0,,,,,64.41,1890.0,,7150.0,5260.0
Burkina Faso,1962.0,233.0,7.837000000000001,2134.0,2149.0,15.0,18.09,4717.0,27422.0,4960.0,242.7
Burkina Faso,1967.0,233.0,8.023,2180.0,2200.0,20.0,19.48,5054.0,27422.0,5343.0,289.1
Burkina Faso,1972.0,233.0,8.395,2282.0,2302.0,20.0,21.24,5477.0,27422.0,5825.0,348.3
Burkina Faso,1977.0,233.0,9.609,2600.0,2635.0,35.0,23.34,5941.0,27422.0,6399.0,457.6
Burkina Faso,1982.0,233.0,10.52,2840.0,2885.0,45.0,26.1,6436.0,27422.0,7158.0,722.4
Burkina Faso,1987.0,233.0,11.45,3075.0,3140.0,65.0,29.68,7076.0,27422.0,8140.0,1064.0
Burkina Faso,1992.0,233.0,12.85,3455.0,3525.0,70.0,33.9,7965.0,27422.0,9297.0,1332.0
Burkina Faso,1997.0,233.0,14.04,3780.0,3850.0,70.0,38.9,8973.0,27422.0,10666.0,1693.0
Burkina Faso,2002.0,233.0,17.39,4700.0,4770.0,70.0,44.82,9923.0,27422.0,12291.0,2368.0
Burkina Faso,2007.0,233.0,18.12,4900.0,4970.0,70.0,52.02,10967.0,27422.0,14264.0,3297.0
Burkina Faso,2012.0,233.0,22.24,6000.0,6100.0,100.0,60.5,12090.0,27422.0,16591.0,4501.0
Burkina Faso,2014.0,233.0,22.24,6000.0,6100.0,100.0,,,27422.0,,
Burkina Faso,2015.0,233.0,,,,,66.03,12757.0,,18106.0,5349.0
Burundi,1962.0,29.0,33.42,700.0,930.0,230.0,104.0,2833.0,2783.0,2895.0,62.34
Burundi,1967.0,29.0,37.3,788.0,1038.0,250.0,116.2,3154.0,2783.0,3235.0,80.9
Burundi,1972.0,29.0,41.9,896.0,1166.0,270.0,127.5,3437.0,2783.0,3547.0,110.0
Burundi,1977.0,29.0,45.35,942.0,1262.0,320.0,137.4,3678.0,2783.0,3825.0,146.8
Burundi,1982.0,29.0,44.92,930.0,1250.0,320.0,156.6,4155.0,2783.0,4359.0,203.7
Burundi,1987.0,29.0,45.99,930.0,1280.0,350.0,183.6,4822.0,2783.0,5109.0,287.0
Burundi,1992.0,29.0,46.71,930.0,1300.0,370.0,211.8,5505.0,2783.0,5895.0,390.4
Burundi,1997.0,29.0,47.07,950.0,1310.0,360.0,230.7,5935.0,2783.0,6420.0,485.2
Burundi,2002.0,29.0,48.54,986.0,1351.0,365.0,257.3,6549.0,2783.0,7160.0,611.0
Burundi,2007.0,29.0,44.92,850.0,1250.0,400.0,306.0,7694.0,2783.0,8515.0,821.5
Burundi,2012.0,29.0,52.1,1100.0,1450.0,350.0,363.8,9023.0,2783.0,10125.0,1102.0
Burundi,2014.0,29.0,55.7,1200.0,1550.0,350.0,,,2783.0,,
Burundi,2015.0,29.0,,,,,401.7,9875.0,,11179.0,1304.0
Cabo Verde,1962.0,35.0,9.926,38.0,40.0,2.0,52.33,172.5,403.0,210.9,38.36
Cabo Verde,1967.0,35.0,9.926,38.0,40.0,2.0,61.71,201.2,403.0,248.7,47.46
Cabo Verde,1972.0,35.0,9.926,38.0,40.0,2.0,67.94,214.4,403.0,273.8,59.44
Cabo Verde,1977.0,35.0,9.926,38.0,40.0,2.0,68.36,206.7,403.0,275.5,68.76
Cabo Verde,1982.0,35.0,9.926,38.0,40.0,2.0,73.47,213.8,403.0,296.1,82.28
Cabo Verde,1987.0,35.0,9.926,38.0,40.0,2.0,80.4,200.8,403.0,324.0,123.2
Cabo Verde,1992.0,35.0,10.92,41.0,44.0,3.0,88.96,188.9,403.0,358.5,169.6
Cabo Verde,1997.0,35.0,11.66,44.0,47.0,3.0,101.7,198.4,403.0,409.8,211.4
Cabo Verde,2002.0,35.0,12.16,47.0,49.0,2.0,113.0,202.2,403.0,455.4,253.2
Cabo Verde,2007.0,35.0,12.66,48.0,51.0,3.0,119.4,194.1,403.0,481.3,287.2
Cabo Verde,2012.0,35.0,14.64,55.0,59.0,4.0,124.3,187.5,403.0,500.9,313.4
Cabo Verde,2014.0,35.0,14.64,55.0,59.0,4.0,,,403.0,,
Cabo Verde,2015.0,35.0,,,,,129.2,187.4,,520.5,333.1
Cambodia,1962.0,115.0,16.31,2850.0,2953.0,103.0,33.29,5404.0,18104.0,6027.0,622.5
Cambodia,1967.0,115.0,16.84,2902.0,3049.0,147.0,36.98,5885.0,18104.0,6695.0,809.8
Cambodia,1972.0,115.0,10.33,1800.0,1870.0,70.0,40.49,5731.0,18104.0,7331.0,1600.0
Cambodia,1977.0,115.0,10.88,1900.0,1970.0,70.0,39.89,6848.0,18104.0,7222.0,374.1
Cambodia,1982.0,115.0,11.6,2030.0,2100.0,70.0,38.36,6040.0,18104.0,6945.0,904.7
Cambodia,1987.0,115.0,17.12,3000.0,3100.0,100.0,45.45,7024.0,18104.0,8228.0,1204.0
Cambodia,1992.0,115.0,21.07,3700.0,3815.0,115.0,53.35,8081.0,18104.0,9659.0,1578.0
Cambodia,1997.0,115.0,21.16,3700.0,3830.0,130.0,62.63,9281.0,18104.0,11339.0,2058.0
Cambodia,2002.0,115.0,21.27,3700.0,3850.0,150.0,70.05,10290.0,18104.0,12682.0,2392.0
Cambodia,2007.0,115.0,21.29,3700.0,3855.0,155.0,75.83,11060.0,18104.0,13729.0,2669.0
Cambodia,2012.0,115.0,21.85,3800.0,3955.0,155.0,81.93,11839.0,18104.0,14832.0,2993.0
Cambodia,2014.0,115.0,21.85,3800.0,3955.0,155.0,,,18104.0,,
Cambodia,2015.0,115.0,,,,,86.05,12329.0,,15578.0,3249.0
Cameroon,1962.0,32.0,11.72,5050.0,5570.0,520.0,11.77,4752.0,47544.0,5594.0,842.3
Cameroon,1967.0,32.0,12.35,5300.0,5870.0,570.0,13.21,5139.0,47544.0,6281.0,1142.0
Cameroon,1972.0,32.0,12.82,5450.0,6095.0,645.0,15.01,5498.0,47544.0,7134.0,1636.0
Cameroon,1977.0,32.0,13.97,5666.0,6644.0,978.0,17.22,5775.0,47544.0,8188.0,2413.0
Cameroon,1982.0,32.0,14.74,5910.0,7010.0,1100.0,19.94,6294.0,47544.0,9481.0,3187.0
Cameroon,1987.0,32.0,15.16,5930.0,7210.0,1280.0,23.2,6846.0,47544.0,11032.0,4186.0
Cameroon,1992.0,32.0,15.06,5960.0,7160.0,1200.0,26.92,7574.0,47544.0,12797.0,5223.0
Cameroon,1997.0,32.0,15.06,5960.0,7160.0,1200.0,30.94,8274.0,47544.0,14710.0,6436.0
Cameroon,2002.0,32.0,15.06,5960.0,7160.0,1200.0,35.29,8935.0,47544.0,16779.0,7844.0
Cameroon,2007.0,32.0,15.17,5963.0,7213.0,1250.0,40.13,9579.0,47544.0,19078.0,9499.0
Cameroon,2012.0,32.0,16.3,6200.0,7750.0,1550.0,45.56,10228.0,47544.0,21659.0,11431.0
Cameroon,2014.0,32.0,16.3,6200.0,7750.0,1550.0,,,47544.0,,
Cameroon,2015.0,32.0,,,,,49.1,10623.0,,23344.0,12721.0
Canada,1962.0,33.0,5.242000000000001,41224.0,52338.0,11114.0,1.869,5507.0,998467.0,18660.0,13153.0
Canada,1967.0,33.0,5.122000000000001,42754.0,51139.0,8385.0,2.042,5273.0,998467.0,20389.0,15116.0
Canada,1972.0,33.0,5.2829999999999995,42895.0,52752.0,9857.0,2.218,5324.0,998467.0,22142.0,16818.0
Canada,1977.0,33.0,4.981,43676.0,49738.0,6062.0,2.376,5806.0,998467.0,23724.0,17918.0
Canada,1982.0,33.0,5.109,45106.0,51010.0,5904.0,2.506,6040.0,998467.0,25018.0,18978.0
Canada,1987.0,33.0,5.2170000000000005,45306.0,52091.0,6785.0,2.658,6235.0,998467.0,26542.0,20307.0
Canada,1992.0,33.0,5.2,45562.0,51921.0,6359.0,2.84,6557.0,998467.0,28354.0,21797.0
Canada,1997.0,33.0,5.246,45599.0,52376.0,6777.0,2.992,6474.0,998467.0,29871.0,23397.0
Canada,2002.0,33.0,5.22,45726.0,52117.0,6391.0,3.134,6297.0,998467.0,31289.0,24992.0
Canada,2007.0,33.0,5.007,44683.0,49989.0,5306.0,3.303,6463.0,998467.0,32982.0,26519.0
Canada,2012.0,33.0,5.092,46015.0,50846.0,4831.0,3.492,6547.0,998467.0,34868.0,28321.0
Canada,2014.0,33.0,5.073,46015.0,50656.0,4641.0,,,998467.0,,
Canada,2015.0,33.0,,,,,3.6,6587.0,,35940.0,29353.0
Central African Republic,1962.0,37.0,2.806,1690.0,1748.0,58.0,2.499,1224.0,62298.0,1557.0,333.4
Central African Republic,1967.0,37.0,2.889,1740.0,1800.0,60.0,2.759,1289.0,62298.0,1719.0,429.6
Central African Republic,1972.0,37.0,2.97,1790.0,1850.0,60.0,3.051,1345.0,62298.0,1901.0,555.7
Central African Republic,1977.0,37.0,3.0660000000000003,1840.0,1910.0,70.0,3.384,1414.0,62298.0,2108.0,693.6
Central African Republic,1982.0,37.0,3.1460000000000004,1880.0,1960.0,80.0,3.872,1579.0,62298.0,2412.0,832.6
Central African Republic,1987.0,37.0,3.218,1920.0,2005.0,85.0,4.416,1759.0,62298.0,2751.0,992.3
Central African Republic,1992.0,37.0,3.242,1930.0,2020.0,90.0,4.958,1961.0,62298.0,3089.0,1128.0
Central African Republic,1997.0,37.0,3.247,1930.0,2023.0,93.0,5.615,2217.0,62298.0,3498.0,1281.0
Central African Republic,2002.0,37.0,3.2489999999999997,1930.0,2024.0,94.0,6.196000000000001,2436.0,62298.0,3860.0,1424.0
Central African Republic,2007.0,37.0,3.2260000000000004,1930.0,2010.0,80.0,6.745,2628.0,62298.0,4202.0,1574.0
Central African Republic,2012.0,37.0,3.0180000000000002,1800.0,1880.0,80.0,7.416,2843.0,62298.0,4620.0,1777.0
Central African Republic,2014.0,37.0,3.0180000000000002,1800.0,1880.0,80.0,,,62298.0,,
Central African Republic,2015.0,37.0,,,,,7.865,2977.0,,4900.0,1923.0
Chad,1962.0,39.0,2.259,2897.0,2900.0,3.0,2.431,2896.0,128400.0,3122.0,226.0
Chad,1967.0,39.0,2.259,2897.0,2900.0,3.0,2.676,3107.0,128400.0,3436.0,328.6
Chad,1972.0,39.0,2.259,2897.0,2900.0,3.0,2.972,3316.0,128400.0,3816.0,499.9
Chad,1977.0,39.0,2.414,3095.0,3100.0,5.0,3.3139999999999996,3514.0,128400.0,4255.0,740.9
Chad,1982.0,39.0,2.4530000000000003,3132.0,3150.0,18.0,3.673,3812.0,128400.0,4716.0,904.5
Chad,1987.0,39.0,2.496,3180.0,3205.0,25.0,4.213,4317.0,128400.0,5409.0,1092.0
Chad,1992.0,39.0,2.625,3342.0,3370.0,28.0,4.945,5004.0,128400.0,6350.0,1346.0
Chad,1997.0,39.0,2.827,3600.0,3630.0,30.0,5.836,5887.0,128400.0,7494.0,1607.0
Chad,2002.0,39.0,2.905,3700.0,3730.0,30.0,7.011,7057.0,128400.0,9002.0,1945.0
Chad,2007.0,39.0,3.373,4300.0,4331.0,31.0,8.396,8441.0,128400.0,10780.0,2339.0
Chad,2012.0,39.0,3.843,4900.0,4935.0,35.0,9.902999999999999,9960.0,128400.0,12715.0,2755.0
Chad,2014.0,39.0,3.843,4900.0,4935.0,35.0,,,128400.0,,
Chad,2015.0,39.0,,,,,10.93,10980.0,,14037.0,3057.0
Chile,1962.0,40.0,5.1,3660.0,3856.0,196.0,10.65,2466.0,75610.0,8054.0,5588.0
Chile,1967.0,40.0,5.235,3760.0,3958.0,198.0,11.9,2385.0,75610.0,8995.0,6610.0
Chile,1972.0,40.0,5.555,4002.0,4200.0,198.0,13.12,2318.0,75610.0,9917.0,7599.0
Chile,1977.0,40.0,5.687,4095.0,4300.0,205.0,14.21,2209.0,75610.0,10746.0,8537.0
Chile,1982.0,40.0,5.026,3580.0,3800.0,220.0,15.3,2077.0,75610.0,11569.0,9492.0
Chile,1987.0,40.0,4.382,3076.0,3313.0,237.0,16.54,2112.0,75610.0,12507.0,10395.0
Chile,1992.0,40.0,3.5789999999999997,2440.0,2706.0,266.0,17.94,2113.0,75610.0,13567.0,11454.0
Chile,1997.0,40.0,3.0380000000000003,1982.0,2297.0,315.0,19.3,1927.0,75610.0,14594.0,12667.0
Chile,2002.0,40.0,2.7310000000000003,1650.0,2065.0,415.0,20.56,1838.0,75610.0,15545.0,13707.0
Chile,2007.0,40.0,2.274,1262.0,1719.0,457.0,21.77,1807.0,75610.0,16463.0,14656.0
Chile,2012.0,40.0,2.301,1283.0,1740.0,457.0,23.0,1847.0,75610.0,17388.0,15541.0
Chile,2014.0,40.0,2.309,1289.0,1746.0,457.0,,,75610.0,,
Chile,2015.0,40.0,,,,,23.74,1901.0,,17948.0,16047.0
China,1962.0,351.0,10.94,103100.0,105001.0,1901.0,70.86,558422.0,960000.0,680242.0,121820.0
China,1967.0,351.0,10.8,101514.0,103715.0,2201.0,79.36,620777.0,960000.0,761820.0,141043.0
China,1972.0,351.0,10.6,99170.0,101781.0,2611.0,90.55,712679.0,960000.0,869313.0,156634.0
China,1977.0,351.0,10.47,97521.0,100532.0,3011.0,99.81,781063.0,960000.0,958194.0,177131.0
China,1982.0,351.0,11.03,102450.0,105899.0,3449.0,107.2,802831.0,960000.0,1029247.0,226416.0
China,1987.0,351.0,13.34,120913.0,128094.0,7181.0,116.5,832793.0,960000.0,1118196.0,285403.0
China,1992.0,351.0,13.71,123562.0,131583.0,8021.0,126.6,857079.0,960000.0,1215354.0,358275.0
China,1997.0,351.0,13.68,120145.0,131371.0,11226.0,132.9,840551.0,960000.0,1275559.0,435008.0
China,2002.0,351.0,13.18,115122.0,126553.0,11431.0,136.9,793050.0,960000.0,1313904.0,520854.0
China,2007.0,351.0,12.77,109085.0,122566.0,13481.0,140.6,722600.0,960000.0,1349939.0,627339.0
China,2012.0,351.0,12.76,106521.0,122527.0,16006.0,144.4,646504.0,960000.0,1386350.0,739846.0
China,2014.0,351.0,12.76,106298.0,122524.0,16226.0,,,960001.0,,
China,2015.0,351.0,,,,,146.6,601919.0,,1407306.0,805387.0
Colombia,1962.0,44.0,4.355,3532.0,4972.0,1440.0,15.33,9410.0,114175.0,17500.0,8090.0
Colombia,1967.0,44.0,4.399,3570.0,5023.0,1453.0,17.79,9975.0,114175.0,20311.0,10336.0
Colombia,1972.0,44.0,4.439,3588.0,5068.0,1480.0,20.27,10527.0,114175.0,23147.0,12620.0
Colombia,1977.0,44.0,4.507,3666.0,5146.0,1480.0,22.69,10828.0,114175.0,25905.0,15077.0
Colombia,1982.0,44.0,4.575,3743.0,5223.0,1480.0,25.42,11131.0,114175.0,29027.0,17896.0
Colombia,1987.0,44.0,4.658,3824.0,5318.0,1494.0,28.31,11408.0,114175.0,32324.0,20916.0
Colombia,1992.0,44.0,4.292,3070.0,4900.0,1830.0,31.14,11572.0,114175.0,35559.0,23987.0
Colombia,1997.0,44.0,3.728,2539.0,4257.0,1718.0,33.85,11680.0,114175.0,38645.0,26965.0
Colombia,2002.0,44.0,3.272,2211.0,3736.0,1525.0,36.41,11615.0,114175.0,41572.0,29957.0
Colombia,2007.0,44.0,3.127,1998.0,3570.0,1572.0,38.87,11371.0,114175.0,44375.0,33004.0
Colombia,2012.0,44.0,3.0239999999999996,1578.0,3453.0,1875.0,41.06,10815.0,114175.0,46881.0,36066.0
Colombia,2014.0,44.0,3.108,1675.0,3548.0,1873.0,,,114175.0,,
Colombia,2015.0,44.0,,,,,42.24,10371.0,,48229.0,37858.0
Comoros,1962.0,45.0,42.99,65.0,80.0,15.0,104.8,167.0,186.1,195.0,27.96
Comoros,1967.0,45.0,42.99,65.0,80.0,15.0,115.0,174.2,186.1,214.0,39.81
Comoros,1972.0,45.0,42.99,65.0,80.0,15.0,127.8,189.2,186.1,237.8,48.63
Comoros,1977.0,45.0,42.99,65.0,80.0,15.0,148.0,213.8,186.1,275.5,61.7
Comoros,1982.0,45.0,45.67,65.0,85.0,20.0,176.5,247.9,186.1,328.4,80.48
Comoros,1987.0,45.0,52.66,65.0,98.0,33.0,204.0,278.5,186.1,379.6,101.1
Comoros,1992.0,45.0,53.73,65.0,100.0,35.0,236.5,317.0,186.1,440.2,123.2
Comoros,1997.0,45.0,59.65,65.0,111.0,46.0,272.2,368.4,186.1,506.5,138.1
Comoros,2002.0,45.0,64.48,65.0,120.0,55.0,309.2,419.8,186.1,575.4,155.6
Comoros,2007.0,45.0,63.41,65.0,118.0,53.0,349.0,473.2,186.1,649.4,176.2
Comoros,2012.0,45.0,63.41,65.0,118.0,53.0,394.3,532.6,186.1,733.7,201.1
Comoros,2014.0,45.0,63.41,65.0,118.0,53.0,,,186.1,,
Comoros,2015.0,45.0,,,,,423.7,570.6,,788.5,217.9
Congo,1962.0,46.0,1.579,520.0,540.0,20.0,3.123,715.2,34200.0,1068.0,352.8
Congo,1967.0,46.0,1.588,518.0,543.0,25.0,3.5789999999999997,773.6,34200.0,1224.0,450.4
Congo,1972.0,46.0,1.608,520.0,550.0,30.0,4.149,841.4,34200.0,1419.0,577.6
Congo,1977.0,46.0,1.652,528.0,565.0,37.0,4.827,908.2,34200.0,1651.0,742.8
Congo,1982.0,46.0,1.62,516.0,554.0,38.0,5.587999999999999,963.9,34200.0,1911.0,947.1
Congo,1987.0,46.0,1.579,498.0,540.0,42.0,6.439,1036.0,34200.0,2202.0,1166.0
Congo,1992.0,46.0,1.535,480.0,525.0,45.0,7.354,1129.0,34200.0,2515.0,1386.0
Congo,1997.0,46.0,1.567,490.0,536.0,46.0,8.404,1225.0,34200.0,2874.0,1649.0
Congo,2002.0,46.0,1.579,490.0,540.0,50.0,9.523,1299.0,34200.0,3257.0,1958.0
Congo,2007.0,46.0,1.608,490.0,550.0,60.0,10.87,1390.0,34200.0,3716.0,2326.0
Congo,2012.0,46.0,1.76,530.0,602.0,72.0,12.53,1506.0,34200.0,4286.0,2780.0
Congo,2014.0,46.0,1.8330000000000002,550.0,627.0,77.0,,,34200.0,,
Congo,2015.0,46.0,,,,,13.51,1566.0,,4620.0,3054.0
Cook Islands,1962.0,47.0,25.0,1.0,6.0,5.0,77.17,9.6,24.0,18.52,8.92
Cook Islands,1967.0,47.0,25.0,1.0,6.0,5.0,83.25,9.57,24.0,19.98,10.41
Cook Islands,1972.0,47.0,25.0,1.0,6.0,5.0,89.25,9.88,24.0,21.42,11.54
Cook Islands,1977.0,47.0,25.0,1.0,6.0,5.0,79.92,8.81,24.0,19.18,10.37
Cook Islands,1982.0,47.0,25.0,1.0,6.0,5.0,72.62,8.03,24.0,17.43,9.4
Cook Islands,1987.0,47.0,25.0,2.0,6.0,4.0,73.67,7.76,24.0,17.68,9.92
Cook Islands,1992.0,47.0,20.83,2.0,5.0,3.0,74.62,7.43,24.0,17.91,10.48
Cook Islands,1997.0,47.0,20.83,2.0,5.0,3.0,75.38,7.27,24.0,18.09,10.82
Cook Islands,2002.0,47.0,14.92,1.58,3.58,2.0,76.29,5.83,24.0,18.31,12.48
Cook Islands,2007.0,47.0,9.083,1.03,2.18,1.15,82.75,5.47,24.0,19.86,14.39
Cook Islands,2012.0,47.0,6.25,1.0,1.5,0.5,85.5,5.38,24.0,20.52,15.14
Cook Islands,2014.0,47.0,6.25,1.0,1.5,0.5,,,24.0,,
Cook Islands,2015.0,47.0,,,,,86.79,5.3,,20.83,15.53
Costa Rica,1962.0,48.0,9.491,285.0,485.0,200.0,28.04,940.6,5110.0,1433.0,492.4
Costa Rica,1967.0,48.0,9.511000000000001,285.0,486.0,201.0,33.17,1073.0,5110.0,1695.0,621.9
Costa Rica,1972.0,48.0,9.726,285.0,497.0,212.0,38.1,1181.0,5110.0,1947.0,765.8
Costa Rica,1977.0,48.0,9.726,283.0,497.0,214.0,43.21,1299.0,5110.0,2208.0,909.1
Costa Rica,1982.0,48.0,10.02,283.0,512.0,229.0,49.33,1433.0,5110.0,2521.0,1088.0
Costa Rica,1987.0,48.0,10.29,285.0,526.0,241.0,56.2,1526.0,5110.0,2872.0,1346.0
Costa Rica,1992.0,48.0,9.98,250.0,510.0,260.0,63.74,1581.0,5110.0,3257.0,1676.0
Costa Rica,1997.0,48.0,9.589,210.0,490.0,280.0,72.07,1621.0,5110.0,3683.0,2062.0
Costa Rica,2002.0,48.0,9.589,200.0,490.0,290.0,79.51,1535.0,5110.0,4063.0,2528.0
Costa Rica,2007.0,48.0,9.785,200.0,500.0,300.0,85.5,1326.0,5110.0,4369.0,3043.0
Costa Rica,2012.0,48.0,10.7,232.0,547.0,315.0,91.08,1101.0,5110.0,4654.0,3553.0
Costa Rica,2014.0,48.0,10.69,232.1,546.1,314.0,,,5110.0,,
Costa Rica,2015.0,48.0,,,,,94.09,966.0,,4808.0,3842.0
Croatia,1992.0,98.0,23.43,1212.0,1325.0,113.0,83.71,2125.0,5654.0,4733.0,2608.0
Croatia,1997.0,98.0,19.57,983.0,1108.0,125.0,80.06,1993.0,5661.0,4532.0,2539.0
Croatia,2002.0,98.0,16.41,858.0,928.0,70.0,77.77,1924.0,5654.0,4397.0,2473.0
Croatia,2007.0,98.0,16.47,852.0,932.0,80.0,76.99,1874.0,5659.0,4357.0,2483.0
Croatia,2012.0,98.0,17.41,906.4,985.4,79.0,75.76,1786.0,5659.0,4287.0,2501.0
Croatia,2014.0,98.0,15.74,813.2,890.8,77.6,,,5659.0,,
Croatia,2015.0,98.0,,,,,74.92,1731.0,,4240.0,2509.0
Cuba,1962.0,49.0,15.52,1505.0,1705.0,200.0,67.8,3071.0,10989.0,7450.0,4379.0
Cuba,1967.0,49.0,17.49,1693.0,1922.0,229.0,75.2,3330.0,10989.0,8264.0,4934.0
Cuba,1972.0,49.0,27.35,2610.0,3005.0,395.0,82.13,3447.0,10989.0,9025.0,5578.0
Cuba,1977.0,49.0,30.31,3031.0,3331.0,300.0,87.68,3296.0,10989.0,9635.0,6339.0
Cuba,1982.0,49.0,30.94,3050.0,3400.0,350.0,90.33,3033.0,10989.0,9926.0,6893.0
Cuba,1987.0,49.0,33.94,3330.0,3730.0,400.0,93.45,2871.0,10989.0,10269.0,7398.0
Cuba,1992.0,49.0,37.08,3575.0,4075.0,500.0,97.7,2794.0,10989.0,10736.0,7942.0
Cuba,1997.0,49.0,38.07,3628.0,4184.0,556.0,100.1,2774.0,10989.0,11000.0,8226.0
