,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Antigua and Barbuda,1967.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,838.7,,,0.052000000000000005,838.7,0.0
Antigua and Barbuda,1970.0,8.0,89.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,
Antigua and Barbuda,1972.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,773.8,,,0.052000000000000005,773.8,0.0
Antigua and Barbuda,1975.0,8.0,85.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,
Antigua and Barbuda,1977.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,740.5,,,0.052000000000000005,740.5,0.0
Antigua and Barbuda,1980.0,8.0,87.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,
Antigua and Barbuda,1982.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,754.2,,,0.052000000000000005,754.2,0.0
Antigua and Barbuda,1985.0,8.0,94.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,
Antigua and Barbuda,1987.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,819.2,,,0.052000000000000005,819.2,0.0
Antigua and Barbuda,1990.0,8.0,94.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,
Antigua and Barbuda,1992.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,819.8,,,0.052000000000000005,819.8,0.0
Antigua and Barbuda,1995.0,8.0,83.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,
Antigua and Barbuda,1997.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,719.9,,,0.052000000000000005,719.9,0.0
Antigua and Barbuda,2000.0,8.0,74.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,
Antigua and Barbuda,2002.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,649.8,,,0.052000000000000005,649.8,0.0
Antigua and Barbuda,2005.0,8.0,71.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,
Antigua and Barbuda,2007.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,616.1,,,0.052000000000000005,616.1,0.0
Antigua and Barbuda,2010.0,8.0,67.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,
Antigua and Barbuda,2012.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,583.8,,,0.052000000000000005,583.8,0.0
Antigua and Barbuda,2013.0,8.0,65.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.006,,,,,,,,
Antigua and Barbuda,2014.0,8.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1030.0,0.4532,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.052000000000000005,566.3,,,0.052000000000000005,566.3,0.0
Argentina,1960.0,9.0,130.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.784,,,,,,,,
Argentina,1962.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,13717.0,128.0,860.2,876.2,41159.0,584.2
Argentina,1963.0,9.0,,,,,,,,,,,,,,,781.6,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1965.0,9.0,213.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.885,,,,,,,,
Argentina,1967.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,12733.0,128.0,860.2,876.2,38209.0,584.2
Argentina,1970.0,9.0,281.7,,,,,,,,,,,,,,803.2,,,,,,,,,,,,,,,,,6.981,,,,,,,,
Argentina,1972.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,11782.0,128.0,860.2,876.2,35355.0,584.2
Argentina,1974.0,9.0,,,,,,,,,,,,,,,848.9,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1975.0,9.0,1715.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.1,,,,,,,,
Argentina,1977.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,10863.0,128.0,860.2,876.2,32598.0,584.2
Argentina,1978.0,9.0,,,,,,,,,,,,,,,891.0,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1980.0,9.0,3358.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.37,,,,,,,,
Argentina,1982.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,10071.0,128.0,860.2,876.2,30220.0,584.2
Argentina,1984.0,9.0,,,,,,,,,,,,,,,968.6,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1985.0,9.0,3275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.6,,,,,,,,
Argentina,1987.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,9321.0,128.0,860.2,876.2,27970.0,584.2
Argentina,1990.0,9.0,3203.0,,,,,,,,,,,,,,958.8,,,,,,,,,,,,,,,,,107.8,,,,,,,,
Argentina,1992.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,8676.0,128.0,860.2,876.2,26035.0,584.2
Argentina,1995.0,9.0,3647.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.7,,,,,,,,
Argentina,1997.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,887.3,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,8149.0,128.0,860.2,876.2,24452.0,584.2
Argentina,2000.0,9.0,3460.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.1,,,,,,,,
Argentina,2002.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,1062.0,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,7707.0,128.0,860.2,876.2,23125.0,584.2
Argentina,2005.0,9.0,3292.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6,,,,,,,,
Argentina,2007.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,7305.0,128.0,860.2,876.2,21921.0,584.2
Argentina,2011.0,9.0,3126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6,,,,,,,,
Argentina,2012.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,6937.0,128.0,860.2,876.2,20815.0,584.2
Argentina,2013.0,9.0,,,,,,,,,,,,2.4,,,,,,1.8,,,,,,,,,,,,,,,,,,,,,,
Argentina,2014.0,9.0,,66.67,,,,,128.0,0.0,0.0,0.0,0.0,,591.0,1643.0,,112.0,112.0,,276.0,67.94,584.2,516.3,516.3,0.0,0.0,48.0,48.0,0.0,0.0,584.2,135.9,,,292.0,6725.0,128.0,860.2,876.2,20181.0,584.2
Argentina,2015.0,9.0,3031.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.6,,,,,,,,
Armenia,1992.0,1.0,,11.71,,,,,4.311,0.0,,0.0,,,562.0,16.71,,1.4,1.4,,3.948,0.91,0.91,0.0,0.0,0.0,0.0,5.28,5.28,0.0,0.0,0.91,1.82,,,6.859,1988.0,4.311,4.8580000000000005,7.769,2252.0,0.91
Armenia,1994.0,1.0,,,,,,,,,,,,,,,437.7,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1995.0,1.0,442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3869999999999998,,,,,,,,
Armenia,1997.0,1.0,,11.71,,,,,4.311,0.0,,0.0,,,562.0,16.71,,1.4,1.4,,3.948,0.91,0.91,0.0,0.0,0.0,0.0,5.28,5.28,0.0,0.0,0.91,1.82,,,6.859,2186.0,4.311,4.8580000000000005,7.769,2476.0,0.91
Armenia,1998.0,1.0,,,,,,,,,,,,,,,352.1,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,2000.0,1.0,455.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3869999999999998,,,,,,,,
Armenia,2002.0,1.0,,11.71,,,,,4.311,0.0,,0.0,,,562.0,16.71,,1.4,1.4,,3.948,0.91,0.91,0.0,0.0,0.0,0.0,5.28,5.28,0.0,0.0,0.91,1.82,,,6.859,2251.0,4.311,4.8580000000000005,7.769,2550.0,0.91
Armenia,2004.0,1.0,468.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.399,,,,,,,,
Armenia,2007.0,1.0,,11.71,,,,,4.311,0.0,,0.0,,,562.0,16.71,,1.4,1.4,,3.948,0.91,0.91,0.0,0.0,0.0,0.0,5.28,5.28,0.0,0.0,0.91,1.82,,,6.859,2296.0,4.311,4.8580000000000005,7.769,2600.0,0.91
Armenia,2012.0,1.0,,11.71,,,,,4.311,0.0,,0.0,,,562.0,16.71,,1.4,1.4,,3.948,0.91,0.91,0.0,0.0,0.0,0.0,5.28,5.28,0.0,0.0,0.91,1.82,,,6.859,2303.0,4.311,4.8580000000000005,7.769,2609.0,0.91
Armenia,2013.0,1.0,,,,,,,,,,,,1.4,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,
Armenia,2014.0,1.0,,11.71,,,,,4.311,0.0,,0.0,,,562.0,16.71,,1.4,1.4,,3.948,0.91,0.91,0.0,0.0,0.0,0.0,5.28,5.28,0.0,0.0,0.91,1.82,,,6.859,2273.0,4.311,4.8580000000000005,7.769,2574.0,0.91
Australia,1960.0,10.0,1559.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.67,,,,,,,,
Australia,1962.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,46020.0,72.0,440.0,492.0,46020.0,0.0
Australia,1964.0,10.0,,,,,,,,,,,,,,,596.4,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1965.0,10.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.96,,,,,,,,
Australia,1967.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,41082.0,72.0,440.0,492.0,41082.0,0.0
Australia,1970.0,10.0,1989.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.58,,,,,,,,
Australia,1972.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,672.1,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,36815.0,72.0,440.0,492.0,36815.0,0.0
Australia,1975.0,10.0,4121.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.57,,,,,,,,
Australia,1977.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,768.5,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,34619.0,72.0,440.0,492.0,34619.0,0.0
Australia,1980.0,10.0,4304.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.99,,,,,,,,
Australia,1981.0,10.0,,,,,,,,,,,,,,,693.4,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1982.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,32581.0,72.0,440.0,492.0,32581.0,0.0
Australia,1985.0,10.0,4467.0,,,,,,,,,,,,,,637.0,,,,,,,,,,,,,,,,,72.88,,,,,,,,
Australia,1987.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,30156.0,72.0,440.0,492.0,30156.0,0.0
Australia,1990.0,10.0,4435.0,,,,,,,,,,,,,,694.7,,,,,,,,,,,,,,,,,77.78,,,,,,,,
Australia,1992.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,28053.0,72.0,440.0,492.0,28053.0,0.0
Australia,1995.0,10.0,4202.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,,,,,,,
Australia,1996.0,10.0,,,,,,,,,,,,,,,635.5,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1997.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,26576.0,72.0,440.0,492.0,26576.0,0.0
Australia,2000.0,10.0,3986.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,,,,,,,
Australia,2001.0,10.0,,,,,,,,,,,,,,,717.1,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2002.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,25213.0,72.0,440.0,492.0,25213.0,0.0
Australia,2005.0,10.0,3709.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,,,,,,,
Australia,2007.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,23455.0,72.0,440.0,492.0,23455.0,0.0
Australia,2010.0,10.0,3395.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,,,,,,,
Australia,2012.0,10.0,,0.0,,72.0,118.0,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,190.0,492.0,21474.0,72.0,440.0,492.0,21474.0,0.0
Australia,2013.0,10.0,,,,,,,,,,,,3.2,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
Australia,2014.0,10.0,,0.0,,,,,72.0,0.0,0.0,0.0,0.0,,534.0,4134.0,,20.0,20.0,,440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,492.0,20527.0,72.0,440.0,492.0,20527.0,0.0
Australia,2015.0,10.0,3245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.79,,,,,,,,
Austria,1960.0,11.0,51.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3665,,,,,,,,
Austria,1962.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,7691.0,6.0,77.7,77.7,10866.0,22.7
Austria,1964.0,11.0,,,,,,,,,,,,,,,1075.0,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1965.0,11.0,95.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7035,,,,,,,,
Austria,1967.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,7441.0,6.0,77.7,77.7,10513.0,22.7
Austria,1970.0,11.0,174.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.321,,,,,,,,
Austria,1972.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,1011.0,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,7262.0,6.0,77.7,77.7,10259.0,22.7
Austria,1975.0,11.0,201.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,,,,,,,,
Austria,1977.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,1044.0,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,7212.0,6.0,77.7,77.7,10189.0,22.7
Austria,1980.0,11.0,250.1,,,,,,,,,,,,,,1110.0,,,,,,,,,,,,,,,,,1.8980000000000001,,,,,,,,
Austria,1982.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,7247.0,6.0,77.7,77.7,10239.0,22.7
Austria,1985.0,11.0,265.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.022,,,,,,,,
Austria,1986.0,11.0,,,,,,,,,,,,,,,937.4,,,,,,,,,,,,,,,,,,,,,,,,,
Austria,1987.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,7214.0,6.0,77.7,77.7,10192.0,22.7
Austria,1990.0,11.0,272.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,,,,,,,,
Austria,1992.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,998.9,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,7040.0,6.0,77.7,77.7,9945.0,22.7
Austria,1995.0,11.0,265.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,,,,,,,,
Austria,1997.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,1108.0,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,6862.0,6.0,77.7,77.7,9694.0,22.7
Austria,2000.0,11.0,262.2,,,,,,,,,,,,,,1126.0,,,,,,,,,,,,,,,,,2.128,,,,,,,,
Austria,2002.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,6778.0,6.0,77.7,77.7,9575.0,22.7
Austria,2005.0,11.0,256.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,,,,,,,,
Austria,2007.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,6626.0,6.0,77.7,77.7,9360.0,22.7
Austria,2010.0,11.0,251.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,,,,,,,,
Austria,2012.0,11.0,,29.21,,31.0,,62.0,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,93.0,55.0,6505.0,6.0,77.7,77.7,9190.0,22.7
Austria,2013.0,11.0,,,,,,,,,,,,0.9,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,
Austria,2014.0,11.0,,29.21,,,,,6.0,0.0,0.0,0.0,0.0,,1110.0,93.11,,6.0,6.0,,55.0,0.0,22.7,22.7,22.7,0.0,0.0,77.7,77.7,0.0,0.0,22.7,0.0,,,55.0,6437.0,6.0,77.7,77.7,9093.0,22.7
Austria,2015.0,11.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.128,,,,,,,,
Azerbaijan,1992.0,52.0,,76.6,,,,,6.51,0.0,,0.0,,,447.0,38.71,,4.35,4.35,,5.955,1.18,26.56,19.76,25.38,0.0,0.0,,,0.0,,26.56,2.36,,,8.115,1089.0,6.51,32.52,34.68,4654.0,26.56
Azerbaijan,1994.0,52.0,,,,,,,,,,,,,,,540.2,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,1995.0,52.0,2699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.38,,,,,,,,
Azerbaijan,1997.0,52.0,,76.6,,,,,6.51,0.0,,0.0,,,447.0,38.71,,4.35,4.35,,5.955,1.18,26.56,19.76,25.38,0.0,0.0,,,0.0,,26.56,2.36,,,8.115,1024.0,6.51,32.52,34.68,4378.0,26.56
Azerbaijan,1998.0,52.0,,,,,,,,,,,,,,,459.7,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2000.0,52.0,2596.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,
Azerbaijan,2002.0,52.0,,76.6,,,,,6.51,0.0,,0.0,,,447.0,38.71,,4.35,4.35,,5.955,1.18,26.56,19.76,25.38,0.0,0.0,,,0.0,,26.56,2.36,,,8.115,980.0,6.51,32.52,34.68,4188.0,26.56
Azerbaijan,2003.0,52.0,2453.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,
Azerbaijan,2007.0,52.0,,76.6,,,,,6.51,0.0,,0.0,,,447.0,38.71,,4.35,4.35,,5.955,1.18,26.56,19.76,25.38,0.0,0.0,,,0.0,,26.56,2.36,,,8.115,926.1,6.51,32.52,34.68,3958.0,26.56
Azerbaijan,2008.0,52.0,2297.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,
Azerbaijan,2012.0,52.0,,76.6,,,,,6.51,0.0,,0.0,,,447.0,38.71,,4.35,4.35,,5.955,1.18,26.56,19.76,25.38,0.0,0.0,,,0.0,,26.56,2.36,,,8.115,866.9,6.51,32.52,34.68,3705.0,26.56
Azerbaijan,2013.0,52.0,,,,,,,,,,,,1.4,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2014.0,52.0,,76.6,,,,,6.51,0.0,,0.0,,,447.0,38.71,,4.35,4.35,,5.955,1.18,26.56,19.76,25.38,0.0,0.0,,,0.0,,26.56,2.36,,,8.115,832.0,6.51,32.52,34.68,3555.0,26.56
Azerbaijan,2015.0,52.0,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,,,,,,,,
Bahamas,1962.0,12.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1292.0,17.93,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.7,5780.0,,,0.7,5780.0,0.0
Bahamas,1964.0,12.0,,,,,,,,,,,,,,,1128.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1967.0,12.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1292.0,17.93,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.7,4587.0,,,0.7,4587.0,0.0
Bahamas,1972.0,12.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1292.0,17.93,1200.0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.7,3937.0,,,0.7,3937.0,0.0
Bahamas,1975.0,12.0,,,,,,,,,,,,,,,1248.0,,,,,,,,,,,,,,,,,,,,,,,,,
Bahamas,1977.0,12.0,,0.0,,,,,,0.0,0.0,0.0,0.0,,1292.0,17.93,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.7,3551.0,,,0.7,3551.0,0.0
