,,,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value,Value
Angola,1962.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,1967.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,1972.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,7.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,,,9.1,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,1974.0,7.0,,,,,0.0,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1975.0,7.0,20.0,,,,,,,,,2.162,,,,2.353,,,,,,,,,,80.0,,,,,,,,,,,,80.0,,,,320.0,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,400.0,,,,,,,
Angola,1977.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,1982.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,1987.0,7.0,,,,,,,,,,,,,,,,,0.365,0.24600000000000002,76.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048,10.0,,3700.0,,,0.3235,0.067,13.96,,,,,,,0.4619,,,0.48,,0.48,46.67,,
Angola,1990.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1992.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,1994.0,7.0,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1996.0,7.0,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,1997.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,2000.0,7.0,,,,,,,,,,,,,,,,,0.21,0.1415,32.79,,,,,,,,,,,,,,,,,,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1845,28.81,,,,,0.4315,0.24600000000000002,38.41,,,,,,,0.6163,,,0.6404,,0.6405,39.76,,
Angola,2002.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,2005.0,7.0,100.0,13.47,,,19.99,,79.97,,,2.312,,13.47,,2.318,,,0.1467,0.0989,20.78,11.52,,,,85.53,,,,,17.1,,68.4,,11.52,,,85.53,,,,,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,0.322,,,,0.004,1.14,4.7989999999999995,,,1.5730000000000002,,0.203,,,,,,,,0.7859999999999999,,11.5,2.695,,0.2396,33.95,100.0,,0.04,0.1467,0.4755,0.3195,45.27,,,,,,,0.6791,85.53,,0.7057,11.52,0.7058,36.79,,
Angola,2007.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,2012.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,2013.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3700.0,,,,,,,,,,,,,,,,,,,,
Angola,2017.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1990.0,8.0,,,,,,,,,,,,,,,,,0.001,1.923,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,20.0,,,,,3.2689999999999997,0.003,60.0,,,,,,,3.2689999999999997,,,0.0017,,0.005,78.83,0.0002,
Antigua and Barbuda,1992.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,1997.0,8.0,100.0,,,,15.0,,85.0,,97.69,,,,,2.6,16.16,,0.0013,2.5,,,0.102,0.025,0.003,0.13,,,,,0.0195,,0.1105,,,,,0.13,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,0.13,0.12,,,,,,0.0003,0.0013,,,,,,,,,,,0.13,0.8079999999999999,,0.13,,,,
Antigua and Barbuda,2005.0,8.0,,,,,,,,,,,,,,,,,0.0013,2.5,15.48,,,,,,,,,,,,,,,,,,,,,,0.0033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0018,21.43,,,,0.0013,9.808,0.0053,63.1,,,,,,,9.808,,,0.0051,,0.0084,99.53,,
Antigua and Barbuda,2012.0,8.0,,,,,,,,,,,,,,,,,0.0018,3.4619999999999997,15.65,,,,,,,,,,,,,,,,,,,,,,0.0071,,,,,,,,0.0007,0.0037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0025,21.74,,,,,8.462,0.0072,62.61,,,,,,,8.462,,,0.0044,,0.0115,129.1,,
Antigua and Barbuda,2014.0,8.0,100.0,100.0,,,,,,,,,,100.0,,7.69,,,,,,0.3845,0.3845,0.0,0.0,0.3845,,,,,,,,,0.3845,,,0.3845,,,,,,,,,,,,,,,,,,,,,,,,,0.1012,,,,0.1012,,,,,,,,,,,,,,,,,,,,,,,0.2833,0.2833,,,,100.0,,,,,,,,,,,,,,0.3845,,,0.3845,,,,
Argentina,1962.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,1967.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,1970.0,9.0,,,,,,,,,,,,,,,,,,,,1066.0,,,,,,,,,,,,,1066.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1972.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,1976.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.15,,,,,,,,,4.865,,,27.6,,27.6,1027.0,,
Argentina,1977.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,1982.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,1987.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,1988.0,9.0,100.0,,,,,,,,,9.094,,,,5.233,,,,,,,,65.21,1390.0,1455.0,,,,,,,,,,,,1455.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1455.0,,,,,,,
Argentina,1990.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,1992.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,1995.0,9.0,100.0,,,,,,,,26.01,9.687999999999999,,,,5.47,,,21.52,2.456,75.3,,,,,1550.0,,,,,,,,,,,,1550.0,403.1,,,,0.0007,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,8.747,,,,,3.262,4.56,15.96,,,,,,,5.038,1550.0,,28.58,,28.58,797.6,,
Argentina,1997.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,493.1,,,,,493.1,,,,2.952,,,,171.2,,,121.5,162.9,,96.81,,,,,240.0,,,,1057.0,261.8,,,,,16000.0,,,,,,,,,,,,,,,,1550.0,,,,
Argentina,1999.0,9.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,403.1,,1147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2000.0,9.0,,,,,,,,,,,,,,,,,21.52,2.456,,,,,,,,,3.8,3.8,,,,,,,,,,,,,0.0007,,,0.0907,0.0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.975,,,,,,,,,,,,25.0,,,,,,,,,,0.1042,0.0135
Argentina,2002.0,9.0,,,,,,,,,,,,,,,,,,,,1356.0,127.0,281.0,,,,,,,,,,,1356.0,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,2004.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2005.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,2007.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,2008.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,537.0,,,,559.0,,,17.0,,380.0,,208.0,198.0,,,9.0,,29.0,164.0,,108.0,,,246.0,,,10.0,1741.0,312.0,60.0,,,,,12.23,,,,,,,,,,,,,,,2300.0,,,,
Argentina,2010.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.295,1.5959999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.168,,,,2.458,,,,,,,,0.29,
Argentina,2011.0,9.0,100.0,91.73,,,16.97,25.46,57.57,,,14.73,,91.73,,5.7829999999999995,,,27.93,3.188,73.93,2162.0,127.0,281.0,1949.0,2357.0,,,,,400.0,600.0,1357.0,,2162.0,,,2357.0,,,,,,,,0.091,0.091,,,,11.33,26.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.59,106.4,,,,4.302,5.85,15.48,,,,,,,6.644,2357.0,,37.69,,37.78,897.5,,
Argentina,2012.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,2013.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,
Argentina,2017.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,308.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,1992.0,1.0,100.0,,,,,,,,,42.19,,,,57.1,,,,,,,,,,275.8,,,,,,,,,,,,275.8,,,,,,,,,,,2.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.7,,,,,,,,,,,,,275.8,,,,,,,
Armenia,1994.0,1.0,,,,,,0.0,,,,,,,,,12.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0001,0.0001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.4,,,,,,
Armenia,1995.0,1.0,,,,,,,,,,,,,,,,52.0,1.94,24.97,66.32,172.6,,,,,,,,,34.65,,251.0,,172.6,,,,128.7,,,,,,,,,,,,,,,,,,,,,,,55.0,,,,,55.0,28.0,,,,,,,0.9,,,4.078,32.6,,,,,,,,,,,117.6,21.0,31.0,0.12,4.103,100.0,,,,37.65,0.865,29.57,,,,,,,59.02,,,2.925,172.6,2.925,932.1,,
Armenia,1997.0,1.0,100.0,60.67,,,12.18,,88.22,,45.24,43.52,,60.67,,57.13,,,,,,,,,,284.5,,,,,,,,,,,,284.5,,,,,,,,,,,2.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,653.7,,,,,,,,,,,,,284.5,,,,,,,
Armenia,2002.0,1.0,100.0,,,,18.61,,81.39,,42.41,41.84,,,,55.7,,,1.14,14.67,65.78,,,,,273.5,,,,,50.9,,222.6,,,,,273.5,116.0,,,,,,,,,,2.813,,0.475,1.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0766,4.42,,653.7,,,22.31,0.5168,29.82,,0.109,,,,0.237,34.97,273.5,,1.733,,1.733,568.8,0.128,
Armenia,2006.0,1.0,100.0,64.35,,,18.61,,81.39,12.6,,41.07,,64.35,,54.04,6.809,,,,,176.0,1.0,25.0,247.5,273.5,,,,,50.9,,222.6,34.46,176.0,,,273.5,,,,,,,,0.0001,0.0001,,,,0.611,2.2159999999999997,,,,,,,,,,50.9,,,,,50.9,5.9,,,,26.0,,2.0,3.1,,0.3,5.0,,24.0,,,,,0.2,,0.2,,0.2,125.1,23.2,35.0,0.125,,100.0,,0.624,,,0.843,,0.0,0.27399999999999997,,,,0.363,,273.5,34.46,,176.0,,,0.08900000000000001,0.0889
Armenia,2007.0,1.0,,,,,,,,,,,,,,,,,1.89,24.33,66.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.374,,666.0,,,36.79,,29.5,,,,,,,57.67,,,2.858,,2.858,956.5,,
Armenia,2011.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115,
Armenia,2012.0,1.0,,,,,,,,,,,,,,,,,2.597,33.43,88.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10099999999999999,3.4339999999999997,,666.0,,,37.86,0.243,8.262,,,,,,,59.34,,,2.9410000000000003,,2.9410000000000003,987.6,,
Armenia,2013.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,666.0,,,,,,,,,,,,,,,,,,,,
Armenia,2015.0,1.0,,,,,,,,,,,,,,,,,2.949,37.96,90.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,3.82,,,,,42.12,0.198,6.051,,,,,,,66.02,,,3.272,,3.272,1084.0,,
Armenia,2017.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1962.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1967.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1972.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1977.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1981.0,10.0,,,,,,,,,,,,,,,,,,,,,20.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1982.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1986.0,10.0,,,,,,,,,,,,,,,,,,,,,58.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1987.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1990.0,10.0,100.0,,,,,,,,,,,,,3.867,,,,,,,,,,,,,,,,,,,,,,1832.0,,,,,0.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1832.0,,,,,,,
Australia,1991.0,10.0,,,,,,,,,,,,,,,,,,,,,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1992.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,1995.0,10.0,100.0,,,,,,,,,,,,,5.985,,,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,,,,,,,
Australia,1996.0,10.0,,,,,,,,,,,,,,,,,15.5,3.15,69.85,,,,,,,,,,,,,,,,,,,,,,0.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.478,,,,,,,,,6.021,,,22.03,,22.19,1199.0,,
Australia,1997.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.538,,,,,0.134,0.134,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.538,,,,,,,,,
Australia,2000.0,10.0,100.0,,,,,,,,,,,,,4.954,,,,,,,,,,,,,,,,,,,,,,2384.0,,,,,0.0298,,,,,,,,4.962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2384.0,,,,,,,
Australia,2001.0,10.0,,,,,,,,,,,,,,,,,15.03,3.055,69.26,,,,,,,,,,,,,,,,,,,,1.824,,,,,0.166,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.227,10.26,,,,,4.37,4.4430000000000005,20.47,,,,,,1.824,5.876,,,21.5,,21.7,1112.0,,
Australia,2002.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia,2005.0,10.0,,,,,,,,,,,,,,,,,12.24,2.488,65.25,,,,,,,,,,,,,,,,,,,,,,0.0298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.332,12.43,,,,,3.762,4.191,22.34,,,,,,,5.059,,,18.51,,18.76,894.4,,
Australia,2006.0,10.0,100.0,,,,,,,,,,,,,5.7170000000000005,,,,,,,191.0,524.0,1831.0,2546.0,,,,,,,,,,,,2546.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2546.0,,,2546.0,,,,
Australia,2007.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.828,,,,,0.218,0.218,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.636,,,,,,,,,1.828,,,,,,,,,
Australia,2008.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.315,,,,2.094,,,,,,,,1.7790000000000001,1.431
Australia,2010.0,10.0,,,,,,,,,,,,,,,,,,,,1841.0,,,,,,,,,,,,,1841.0,,,,,,,,,0.045,,0.373,0.373,0.126,,,,,,,,,,162.6,,,,,134.2,,,,296.8,,,153.2,13.0,192.2,,,,,217.6,60.67,,,18.93,,,29.05,,212.6,,,,1002.0,104.3,,,,100.0,,3.892,6.596,,,,,,,,542.1,,,,,,1841.0,,,,
Australia,2011.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0,,,,,,,,,,,
Australia,2012.0,10.0,,,,,,,,,,,,,,,,,9.587,1.949,59.84,,,,,,,,,,,,,,,,,,,,,,0.151,,,,,,126.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.688,16.78,,,,,3.14,3.7439999999999998,23.37,,,,,,,4.2219999999999995,,,15.45,,16.02,699.2,,
Australia,2013.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,,0.42,0.42,0.28,,,,,,,,,,137.5,,,,50.64,135.3,,,,323.4,,,365.3,11.04,188.4,,,,,300.7,87.9,,,113.6,,,,,170.2,,,,1340.0,102.9,,,,,,,,,,,,,,,714.5,,,,,,2378.0,,,2.0,1.58
